"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18094999246902531,17841426196827383,copinha,Copinha,"PONTO FINAL!
Os grupos 25 e 27 definiram os últimos classificados para a segunda fase da Copinha Sil 2026!
#CopinhaSil2026",0,"01/11/2026 08:52",https://www.instagram.com/p/DTYLaJ-EvG_/,"Carrossel do Instagram",,Total,224385,77626,5704,66,19,12,38
18090628894805470,17841401659538306,ecaguasanta,"Esporte Clube Água Santa","ALÔ, @copinha, SEPARA A MINHA VAGA AÍ NA SEGUNDA FASE! 👀😉",41,"01/11/2026 08:22",https://www.instagram.com/reel/DTYHvWwkSId/,"Reel do Instagram",,Total,87777,58933,2483,46,22,29,0
18155739304420744,17841426196827383,copinha,Copinha,"SORRISO! 
O camisa 7 do Verdão avançou livre e encheu o pé para fechar a vitória do Palmeiras pra cima do Remo!
#CopinhaSil2026",19,"01/11/2026 08:15",https://www.instagram.com/reel/DTYHIFYiEbM/,"Reel do Instagram",,Total,110780,69831,5023,73,6,32,29
18427559617112083,17841426196827383,copinha,Copinha,"CRIAS DA ACADEMIA 🤝 MLKS DE XERÉM!
Palmeiras e Fluminense fecham a primeira fase da Copinha Sil 2026 com vitória!
#CopinhaSil2026",0,"01/11/2026 08:12",https://www.instagram.com/p/DTYG2JTkriy/,"Carrossel do Instagram",,Total,115349,45912,4304,146,4,12,21
17948840631075456,17841426196827383,copinha,Copinha,"7️⃣ VEZES EDUARDO! 
O craque do Palmeiras marcou 4 gols e deu 3 assistências na goleada na #CopinhaSil2026! 😮‍💨",75,"01/11/2026 08:12",https://www.instagram.com/reel/DTYGyBDkcdY/,"Reel do Instagram",,Total,3733,3225,208,11,9,2,0
17990669828875731,17841407446364317,referencia_fc,"Referência Futebol Clube SAF","TARDE LINDA EM EMBU DAS ARTES! 🦅🔥

Bora relembrar os gols da classificação para a 2ª fase da Copa São Paulo de Futebol Júnior! 🟠⚪️

📹 @r7fotografo_ 

#ReferênciaFC #Copinha2026 #CriasDaÁguia",93,"01/11/2026 07:00",https://www.instagram.com/reel/DTX-l6UjqBY/,"Reel do Instagram",,Total,147089,86014,5746,68,31,35,0
18338785633238578,17841460914897541,qfcfutebol,"Quinho Futebol Clube","Confira os gols de Pedro Serra, atleta de 15 anos, no empate de ontem (11) contra o União-MT, pela Copa São Paulo de Futebol Júnior. 

#Copinha2026 #QFCSAF",59,"01/11/2026 06:45",https://www.instagram.com/reel/DTX8vTljfW2/,"Reel do Instagram",,Total,53209,33589,973,18,5,22,0
18072473237581832,17841448990528542,sferafc,"Sfera Futebol Clube","GOOOOOOOOOOL! 🔥⚽️

O Rio empata o placar em Santana de Parnaíba! O atacante @nicolasborba.9 recebe um lindo pass domina e manda para o fundo do gol.

Sfera 1 x 1 Fluminense 
.
@melittabrasil @jflalarmes @prefeiturasantanadeparnaiba 
.
#Sfera #RaioAmado #Copinha #Sub19 #Gol",25,"01/11/2026 06:40",https://www.instagram.com/reel/DTX8HcKjtSy/,"Reel do Instagram",,Total,183730,108604,6764,155,29,19,0
17864106780559961,17841426196827383,copinha,Copinha,"Água Santa e Monte Roraima começaram o domingão com vitória!
#CopinhaSil2026",0,"01/11/2026 06:01",https://www.instagram.com/p/DTX30a5ktMf/,"Carrossel do Instagram",,Total,109326,42981,2499,91,3,8,11
17974263872985238,17841426196827383,copinha,Copinha,"NAKAMURA! 🤯
O camisa 10 do Batalhão limpou a marcaçãoe deu o tapa pra marcar um golaço pra equipe do Tocantins!
#CopinhaSil2026",23,"01/11/2026 05:55",https://www.instagram.com/reel/DTX3HN-gKjB/,"Reel do Instagram",,Total,70126,45755,2041,187,9,32,14
18180180340364231,17841464507535023,monteroraimafutebol,"Monte Roraima Futebol - SAF","GOOOOOOLAÇO! ⚽️🔥
De longe, Yan acerta um chute indefensável e marca para o Monte Roraima! 🔰

🕚 2ºT | 37min
🆚 MRF x BAT | 3️⃣ x 1️⃣
⚽️ Gol: Yan
🅰️ Assistência: Germano

VAMOS, MONTE RORAIMA! 👊

#MRF",19,"01/11/2026 05:37",https://www.instagram.com/reel/DTX00nUkaGP/,"Reel do Instagram",,Total,301669,167792,10996,305,105,85,0
18099051220878126,17841416909340527,batalhaofutebolclube,"Batalhão Futebol Clube","DIEGO MARCA E BATALHÃO FAZ SEU PRIMEIRO GOL NA HISTÓRIA DA COPINHA!",22,"01/11/2026 05:13",https://www.instagram.com/reel/DTXyUCPgH3n/,"Reel do Instagram",,Total,77615,47100,2737,32,14,14,0
17902644924348228,17841402951081289,ecsantoandre,"Esporte Clube Santo André","Os atacantes da base, @thierry__07 e @danield__05, estão relacionados pela primeira vez para a equipe profissional do Ramalhão.

Thierry Hanry vinha disputando a Copinha e se destacou nas duas primeiras rodadas da competição, desempenho que rendeu sua promoção ao elenco principal.

Pra cima, garotada! ⚪️🔵

📷 @tavares_fire 

Patrocinadores:
@rededor_oficial
@autoshoppingglobal
@junpeuniformes
@calmybalsamo
@okazaki.sushi
@rivalobrasil
@aesasantoandre

#PraCimaRamalhão",0,"01/11/2026 05:13",https://www.instagram.com/p/DTXyXgmEfLK/,"Carrossel do Instagram",,Total,89517,32686,1588,31,2,14,0
18551805754036494,17841426196827383,copinha,Copinha,"AULA DE CONTRA-ATAQUE!
O escanteio era o Água Santa, mas o Brasiliense recuperou a bola e só foi parar no fundo da rede!
#CopinhaSil2026",46,"01/11/2026 05:01",https://www.instagram.com/reel/DTXw22IgCJA/,"Reel do Instagram",,Total,159308,93517,5724,124,18,57,30
18116691832596863,17841406216349535,nodetalhecontent_,"NO DETALHE 📽️","Muita emoção com a classificação para a próxima fase 
@independenteap 

#copinhasil2026",44,"01/10/2026 21:52",https://www.instagram.com/reel/DTW-79ajA6A/,"Reel do Instagram",,Total,90032,44963,3148,54,12,42,0
17856695943598710,17841426196827383,copinha,Copinha,"O ÚLTIMO DIA DA PRIMEIRA FASE DA COPINHA SIL 2026 VEIO AÍ!
#CopinhaSil2026",0,"01/10/2026 19:05",https://www.instagram.com/p/DTWnjpPjT_P/,"Imagem do Instagram",,Total,171485,76026,3301,68,9,21,39
18053541875392231,17841426196827383,copinha,Copinha,"DUPLA CLASSIFICADA!
Audax e Atlético-MG garantem vaga para a próxima fase. Vem conferir o Grupo 29 da Copinha Sil 2026!
#CopinhaSil2026",0,"01/10/2026 18:20",https://www.instagram.com/p/DTWnhcwjU1l/,"Imagem do Instagram",,Total,182310,83726,4159,126,18,26,40
18085350077114076,17841426196827383,copinha,Copinha,"FIM DE PAPO!
A primeira fase está chegando ao fim, então vem conferir os resultados do sábado na #CopinhaSil2026.",0,"01/10/2026 18:19",https://www.instagram.com/p/DTWnW3yDWe-/,"Carrossel do Instagram",,Total,152072,57591,3168,65,1,9,32
18105853414781192,17841426196827383,copinha,Copinha,"UM, DOIS, TRÊS!
Anota mais três na conta do Audax.
#CopinhaSil2026",0,"01/10/2026 18:13",https://www.instagram.com/p/DTWmtG9jfvg/,"Imagem do Instagram",,Total,381148,181857,12751,1545,177,141,73
18097613737718748,17841404075983359,_marco.pastore,"Marco Pastore","AUDAX VENCENDO O ATLÉTICO MINEIRO NO ROCHDALE! ❤️🤩

#copinha #copinha2026 #futebolbrasileiro #audaxosasco #audax",29,"01/10/2026 17:29",https://www.instagram.com/reel/DTWhponDExb/,"Reel do Instagram",,Total,196049,111134,8701,346,73,39,0
18324963811168794,17841428788302103,cfctiete,"CFC TIETÊ","Tem jogos que viram lembrança.
Tem vitórias que viram história.
E tem tardes que a gente vai contar pra sempre.

Pela primeira vez na nossa história, o CFC Tietê está classificado para a próxima fase da Copinha. E não foi de qualquer jeito. Foi do jeito que só o futebol sabe escrever: com sofrimento, fé, entrega e um final que parece roteiro de filme.

Viramos um jogo gigante contra o Criciúma.
2x1.
Dois gols de Alan.
No dia do aniversário dele.
O segundo aos 49 minutos do segundo tempo.

Não é só futebol.
É sonho.
É lágrima.
É família.
É cada treino debaixo de sol.
É cada “não” que virou combustível.
É cada menino que acreditou até o último segundo.

Hoje, esse escudo bate mais forte.
Hoje, esse clube é ainda maior.
Hoje, a gente provou que nunca é só sobre ganhar. É sobre acreditar até o fim.

Essa classificação é pra vocês!
É pra quem nunca soltou a mão.
É pra quem entende que o impossível só existe até alguém ir lá e provar o contrário.

Histórico. Épico. Inesquecível.
Isso é CFC Tietê.
Isso é Copinha.
Isso é amor. 💙⚽🔥

📸 @renancamargo_foto",0,"01/10/2026 17:07",https://www.instagram.com/p/DTWfQtIjoP4/,"Carrossel do Instagram",,Total,109086,39010,2195,50,18,39,0
18093460174937134,17841426196827383,copinha,Copinha,"PASSOU A RÉGUA!
Assim terminou o Grupo 22, com Botafogo e Águia de Marabá garantindo vaga. 
#CopinhaSil2026",0,"01/10/2026 16:41",https://www.instagram.com/p/DTWcRSVDYo2/,"Imagem do Instagram",,Total,130182,62003,3927,123,62,47,31
17952752700060699,17841426196827383,copinha,Copinha,"SÓ TAVA VALENDO GOLAÇO? 
O Tricolor tava inspirado demais e saiu essas duas pinturas. Qual foi a mais bonita, torcedor? 
#CopinhaSil2026 
🎥 @nodetalhetricolor_",29,"01/10/2026 16:32",https://www.instagram.com/reel/DTWbKdGDb3g/,"Reel do Instagram",,Total,61894,41175,3191,228,6,42,43
18099693313847184,17841426196827383,copinha,Copinha,"TUDO DEFINIDO!
São Paulo e Independente garantem vaga na segunda fase.
#CopinhaSil2026",0,"01/10/2026 16:10",https://www.instagram.com/p/DTWYmyMjQGZ/,"Imagem do Instagram",,Total,220791,96816,9635,222,52,48,97
17880151245450704,17841426196827383,copinha,Copinha,"NÃO FALTOU GOL!
São Paulo e Botafogo encerraram a primeira fase goleando!
#CopinhaSil2026",0,"01/10/2026 16:02",https://www.instagram.com/p/DTWX1ptjeVY/,"Carrossel do Instagram",,Total,155105,62543,6889,272,23,36,38
18070682849621086,17841466340682925,pauliniafu,"Paulínia Futebol Universitário","OBÁ OBÁ MAIS UM GOL DO MARABÁ 
O @_marcosm06 aproveitou e guardou +1 na @copinha ⚽️

🎥 @bkcomunica 

#copinhasil2026 #pauliniafu #copinha #paulinia",33,"01/10/2026 16:00",https://www.instagram.com/reel/DTWW2lIEWY8/,"Reel do Instagram",,Total,87968,52483,2160,23,6,13,0
18169323427348629,17841426196827383,copinha,Copinha,"MAS O QUE FOI ISSO????? 
UM GOL DE BICICLETA, SENHORAS E SENHORES! VIVA A COPINHA SIL 2026 🤩
#CopinhaSil2026",22,"01/10/2026 15:47",https://www.instagram.com/reel/DTWWIb3jSrM/,"Reel do Instagram",,Total,131765,74242,5191,220,4,49,41
18200683141325578,17841426196827383,copinha,Copinha,"NA BOLA PARADA!
NADA COMO UM GOL DE FALTA, NÉ? 
#CopinhaSil2026",24,"01/10/2026 15:40",https://www.instagram.com/reel/DTWVOC8DQx_/,"Reel do Instagram",,Total,167825,98116,9006,215,21,49,50
18075632699359157,17841426196827383,copinha,Copinha,"SE LIGA 👀 
Essa é a classificação do grupo 15 da #CopinhaSil2026!",0,"01/10/2026 15:24",https://www.instagram.com/p/DTWTdcUjaPS/,"Imagem do Instagram",,Total,73538,32790,1080,27,2,1,7
18094161611310439,17841426196827383,copinha,Copinha,"MAIS UM DELE!
Matheus Menezes estava em uma noite inspirada! 
#CopinhaSil2026
🎥 @nodetalhetricolor_",13,"01/10/2026 15:04",https://www.instagram.com/reel/DTWRMgAEcA8/,"Reel do Instagram",,Total,71417,41990,1872,17,5,10,14
18001558475699361,17841426196827383,copinha,Copinha,"PARA SAIR NA FRENTE!
Menezes dominou, girou e colocou para dentro do gol!
#CopinhaSil2026
🎥 @nodetalhetricolor_",20,"01/10/2026 15:00",https://www.instagram.com/reel/DTWQolxkWxM/,"Reel do Instagram",,Total,53342,33336,970,14,3,4,9
18165468919400307,17841426196827383,copinha,Copinha,"FIM DE TARDE! 🌇
Tarde movimentada e cheia de emoção por aqui! #CopinhaSil2026",0,"01/10/2026 14:22",https://www.instagram.com/p/DTWMYFMDyQ8/,"Carrossel do Instagram",,Total,68481,24933,982,27,0,3,6
18080082995246271,17841426196827383,copinha,Copinha,"NO ACRÉSCIMO! 🤪
Emoção até o último segundo na #CopinhaSil2026!",20,"01/10/2026 13:58",https://www.instagram.com/reel/DTWJSgfEcLS/,"Reel do Instagram",,Total,96099,61752,3413,112,45,69,20
18090968677973976,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","AQUI É ITAQUÁ “ CLASSIFICADO!🔥🏹",34,"01/10/2026 13:57",https://www.instagram.com/reel/DTWJcyQDywM/,"Reel do Instagram",,Total,108528,69567,2576,168,46,32,0
18013041779653547,17841426196827383,copinha,Copinha,"PRIMEIRA PARTE!
Os primeiros confrontos da segunda fase da Copinha Sil 2026 vão rolar nesta segunda! Vem conferir a tabela completa 👀
#CopinhaSil2026",0,"01/10/2026 13:47",https://www.instagram.com/p/DTWIV8iEU4h/,"Carrossel do Instagram",,Total,333243,135792,8644,724,177,80,200
18087130037114932,17841426196827383,copinha,Copinha,"PODE COMEMORAR! 
O @independenteap está classificado para a próxima fase da #CopinhaSil2026 🥰",0,"01/10/2026 13:33",https://www.instagram.com/p/DTWGyXaEt3t/,"Imagem do Instagram",,Total,147304,60498,2098,363,8,31,17
18068681363432531,17841416765883793,fortalezaesportes,"Fortaleza Esportes ⭐️","A tradicional selfie da vitoria com os líderes do Grupo 23! 🦁🤳

#FortalezaEC #Copinha",0,"01/10/2026 13:31",https://www.instagram.com/p/DTWGfwxkUtn/,"Imagem do Instagram",,Total,270333,125638,6494,20,11,45,0
18115765486608092,17841426196827383,copinha,Copinha,"O BONDE DOS CLASSIFICADOS!
Vem conferir como ficaram as tabelas de mais uma leva de grupos da #CopinhaSil2026!",0,"01/10/2026 13:24",https://www.instagram.com/p/DTWFlKREgHe/,"Carrossel do Instagram",,Total,256947,95310,5089,387,39,21,40
18090960664957410,17841426196827383,copinha,Copinha,"CAMINHOS TRAÇADOS!
Confira como ficaram os grupos da #CopinhaSil2026. ✅",0,"01/10/2026 13:20",https://www.instagram.com/p/DTWFTIkDzkK/,"Carrossel do Instagram",,Total,193164,73986,3556,251,17,15,33
18085236989152730,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","CLASSIFICADO! 2 FASE🔥🏹",59,"01/10/2026 12:44",https://www.instagram.com/reel/DTWBFgOjx80/,"Reel do Instagram",,Total,131090,76245,4723,169,199,67,0
17973157067991880,17841426196827383,copinha,Copinha,"FIM DE PAPO NOS JOGOS DAS 15H!
#CopinhaSil2026",0,"01/10/2026 12:44",https://www.instagram.com/p/DTWBBzCkieU/,"Carrossel do Instagram",,Total,72560,27595,831,16,0,10,5
17940617420980764,17841426196827383,copinha,Copinha,"VITORIOSOS E CLASSIFICADOS!
O @referencia_fc está na segunda fase da Copinha Sil 2026!
#CopinhaSil2026",0,"01/10/2026 12:34",https://www.instagram.com/p/DTV__4wj_ZU/,"Imagem do Instagram",,Total,107644,49004,1336,187,16,30,12
18037606307727036,17841426196827383,copinha,Copinha,"GOLEADA DO JUVENTUDE!
Para cravar a primeira colocação do Grupo 21!
#CopinhaSil2026",0,"01/10/2026 12:31",https://www.instagram.com/p/DTV_puGF1fD/,"Imagem do Instagram",,Total,77699,35300,1669,41,8,12,8
18006966719830045,17841426196827383,copinha,Copinha,"PRA FECHAR O DIA! 🤝
Mais 4 jogos de Copinha Sil pra noite de sábado! #CopinhaSil2026",0,"01/10/2026 12:30",https://www.instagram.com/p/DTV6YJ9GPQf/,"Imagem do Instagram",,Total,46426,20804,610,9,0,5,7
17906262288311673,17841401651676045,afeoficial,"Ferroviária SAF","PARTIU SEGUNDA FASE! Vamos, #BaseDeFerro!

#Ferroviária | #Araraquara | #Copinha

📸 @leusrodrigues",0,"01/10/2026 12:25",https://www.instagram.com/p/DTV-8BnEmTX/,"Imagem do Instagram",,Total,80558,34342,936,60,3,15,0
18369249622094549,17841407446364317,referencia_fc,"Referência Futebol Clube SAF","GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL!! 

E fez o “ L” de Luciana, a mamãe! ♥️ 

⚽ 3-1 @gui.borges08 

#ReferênciaFC #Copinha2026 #CriasDaÁguia",17,"01/10/2026 12:17",https://www.instagram.com/reel/DTV-ChAieaU/,"Reel do Instagram",,Total,410585,265179,6652,239,61,87,0
18091259896815917,17841426196827383,copinha,Copinha,"CLASSIFICAÇÃO DUPLA!
Nada de gols no duelo entre Ferroviária e Cuiabá, mas ambos se garantem na próxima fase da #CopinhaSil2026!",0,"01/10/2026 12:15",https://www.instagram.com/p/DTV9vDtkqqV/,"Imagem do Instagram",,Total,45544,20515,776,20,0,0,7
17960634879030887,17841407446364317,referencia_fc,"Referência Futebol Clube SAF","GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL!!

⚽ 2-1 @g.rigorfi_08 

#ReferênciaFC #Copinha2026 #CriasDaÁguia",24,"01/10/2026 12:07",https://www.instagram.com/reel/DTV80TTie2z/,"Reel do Instagram",,Total,65183,39954,1099,96,10,16,0
18098871421882243,17841472276834548,itaqua.athletico.clube,"Itaquá Athletico Clube","É GOOOOOL! Salomão camisa 10 marca o primeiro da partida! 🔥⚽",30,"01/10/2026 11:21",https://www.instagram.com/reel/DTV3gLND8qp/,"Reel do Instagram",,Total,110677,66371,2935,157,20,38,0
18115474318593413,17841404075983359,_marco.pastore,"Marco Pastore","IBRACHINA CLASSIFICADO NA @copinha !! ❤️🇨🇳

#copinha #ibrachinafc #futebolbrasileiro",34,"01/10/2026 11:14",https://www.instagram.com/reel/DTV2pYHj1n0/,"Reel do Instagram",,Total,338844,196899,15020,403,62,80,0
18049157669466269,17841412776137397,flamengoguarulhos,"AA Flamengo Guarulhos","😬🎩 Pera aí Hugo, o menino tem família pô! Que chapéu, papai do céu!

(Uma pena que não saiu o gol 🙃)

🎥 @_caua.borges 

#VoaCorvo #TimeDaCidade #GuarulhosÉRubroNegra",8,"01/10/2026 11:12",https://www.instagram.com/reel/DTV2Diwjge3/,"Reel do Instagram",,Total,80149,37848,1962,89,10,17,0
17872917372481592,17841426196827383,copinha,Copinha,"VAI DAÍ MESMO?! 😱
Que golaço do @cosmopolitanosports! 
#CopinhaSil2026",35,"01/10/2026 10:45",https://www.instagram.com/reel/DTVzcbEEUp_/,"Reel do Instagram",,Total,86974,48089,2271,92,23,15,12
18052987016410295,17841426196827383,copinha,Copinha,"FIM DE MAIS UMA BATERIA DE JOGOS!
Vem conferir os resultados de mais duelos desse sábado!
#CopinhaSil2026",0,"01/10/2026 10:36",https://www.instagram.com/p/DTVygWhEpp1/,"Carrossel do Instagram",,Total,115563,40442,3248,102,4,11,15
18052370285415592,17841468770698553,operarioferroviariobase,"Operário Ferroviário | Base","SOLTA O FOGUETEEE 🤪🤪🤪🤪

#PiazadaDoFantasma",11,"01/10/2026 10:32",https://www.instagram.com/reel/DTVx0GKgNDU/,"Reel do Instagram",,Total,116325,64136,1822,11,13,4,0
18083123491904145,17841426196827383,copinha,Copinha,"FIM DE ALMOÇO E FIM DOS JOGOS DAS 13H!
Vem ver os resultados dos confrontos do começo da tarde da #CopinhaSil2026!",0,"01/10/2026 10:31",https://www.instagram.com/p/DTVx5oIEmTt/,"Carrossel do Instagram",,Total,56618,20849,882,8,0,3,8
17983104608785106,17841400762124294,cartolouco,Cartolouco,"O que acontece por trás de um grande clube na Copinha? Eles são grandes promessas do Brasil, mas ainda não há luxos. Eles valem muito dinheiro, mas não são tratados como estrelas. Um recorte muito interessante e inesperado do que achamos. Um lado nunca mostrado por nós antes em uma Copinha. E está demais! Não deixem de ver! Muito obrigado ao @santosfc!",31,"01/10/2026 10:17",https://www.instagram.com/reel/DTVuvgsEQIj/,"Reel do Instagram",,Total,245935,201912,6355,266,26,183,0
17912573790128139,17841404518850618,saojoseecoficial,"São José Esporte Clube","GOOOOOOLAÇO! ⚽️

Esquerda cortou para o meio e acertou um chute no ângulo, sem chances para o goleiro do Nacional! 

São José 1 x 0 Nacional",11,"01/10/2026 09:54",https://www.instagram.com/reel/DTVtY7riRIg/,"Reel do Instagram",,Total,447934,219987,24508,1468,178,183,0
17958806520043220,17841443660947255,ibrachinafc,"Ibrachina Futebol Clube","2T | 56” GOOOOOOOOOOOL 

@g_enzo08 marca para o Ibrachina e segue tudo igual na Ibrachina Arena! 

Ibrachina 1 x 1 Bangu

#IbrachinaFC",26,"01/10/2026 09:49",https://www.instagram.com/reel/DTVs4p4jtqZ/,"Reel do Instagram",,Total,102654,56223,2080,61,20,17,0
