"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
17891949888467181,,,,"TAÇA EM JOGO!
Tá chegando a hora da bola rolar no Majestoso! Quem será que vai levar o troféu do #SuperclássicoF pra casa?
#PaulistãoF2026
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 17:21",https://www.instagram.com/p/DYDq7saoG0f/,"Carrossel do Instagram",,Total,2732,1269,91,0,0,1,4,17841429857362439,paulistaof,"Paulistão F"
18457931587110437,,,,"AQUECIMENTO FINALIZADO!
Bora pro #SuperclássicoF! É noite de Majestoso!
#PaulistãoF2026 
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 17:19",https://www.instagram.com/p/DYDqvAJDNPj/,"Carrossel do Instagram",,Total,12694,7314,485,1,6,1,3,17841429857362439,paulistaof,"Paulistão F"
17993844494783173,,,,"COISA FINA! 🤌
Pega só a belezura que é o troféu de #CraqueDoJogo! Quem será a escolhida no Majestoso?
#PaulistãoF2026
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 16:57",https://www.instagram.com/p/DYDoN0FDUWf/,"Carrossel do Instagram",,Total,3533,1586,121,2,0,1,4,17841429857362439,paulistaof,"Paulistão F"
18358444210234362,,,,"OS COMANDANTES! 🫡
Aquela palavrinha entes do #SuperclássicoF!
#PaulistãoF2026
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 16:55",https://www.instagram.com/p/DYDoCxGCb-y/,"Carrossel do Instagram",,Total,2880,1372,80,1,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18188941243373755,,,,"MAJESTOSO NO PAULISTÃO F!
SuperclássicoF pra fechar a primeira rodada em grande estilo!
#PaulistãoF2026
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 16:54",https://www.instagram.com/p/DYDn3amIFjs/,"Carrossel do Instagram",,Total,3288,1533,104,0,0,2,3,17841429857362439,paulistaof,"Paulistão F"
18133340851490051,,,,"Tem coisa nova chegando no futebol feminino. 👀✨

O Paulistão Feminino agora é Paulistão F e vem com mudanças importantes no campeonato: novo formato, primeira fase mais enxuta, play-in valendo vaga na semifinal e VAR em TODOS os jogos. 

E o Corinthians já começa daquele jeito, com um Majestoso logo na estreia. 🖤

Então oficialmente:
COMEÇOU A TEMPORADA DAS BRABAS NO PAULISTÃO. 🚀

#PaulistãoF #PaulistãoFeminino #CorinthiansFeminino #AsBrabas #majestoso",42,"05/07/2026 14:00",https://www.instagram.com/reel/DYDT_pgpLDF/,"Reel do Instagram",,Total,4671,3527,187,2,3,2,0,17841400011463416,tamiirisfernandes,"Tamiris Fernandes | Corinthians"
17873062242488285,,,,"VAMOS, SÃO PAULO!
AS TRICOLORES QUEREM A VITÓRIA FORA DE CASA!
#PaulistãoF2026 #SãoPaulo",0,"05/07/2026 10:00",https://www.instagram.com/p/DYCzU-ckrVy/,"Imagem do Instagram",,Total,3263,1806,140,8,0,5,3,17841429857362439,paulistaof,"Paulistão F"
18102569560956603,,,,"VAI PRA CIMA, TIMÃO!
As Brabas vão com tudo para começar o Paulistão com o pé direito!
#PaulistãoF2026 #Corinthians",0,"05/07/2026 09:00",https://www.instagram.com/p/DYCsdgBn6Z1/,"Imagem do Instagram",,Total,3743,2104,176,3,0,8,4,17841429857362439,paulistaof,"Paulistão F"
18340622212171856,,,,"DOSE TRIPLA!
Não vai faltar Majestoso nos próximos dias, hein? Seja no Paulistão F, no @brasileirao ou no @brfeminino, a emoção está garantida 🤩
#Majestoso #Corinthians #SãoPaulo",0,"05/07/2026 08:00",https://www.instagram.com/p/DYClmInFkFL/,"Imagem do Instagram",,Total,148960,80429,7153,632,32,148,153,17841429857362439,paulistaof,"Paulistão F"
17855874738642402,,,,"É DIA DE MAJESTOSO!
Nada melhor que um Superclássico para fechar a primeira rodada do Paulistão F 2026!
#PaulistãoF2026 #Corinthians #SãoPaulo",0,"05/07/2026 06:00",https://www.instagram.com/p/DYCX3N3jld7/,"Imagem do Instagram",,Total,7843,5061,398,62,5,5,8,17841429857362439,paulistaof,"Paulistão F"
18426226330193853,,,,"Confira os melhores momentos da vitória da Ferroviária!
#PaulistãoF2026 #Centauro",91,"05/06/2026 19:33",https://www.instagram.com/reel/DYBVG4NsoX9/,"Reel do Instagram",,Total,5396,3873,115,1,0,2,1,17841429857362439,paulistaof,"Paulistão F"
17870250195611097,,,,"QUE DIA FOI ESSE?
Goleada das Palestrinas, vitória das Guerreiras Grenás… Vem conferir os resultados da quarta-feira! 
#PaulistãoF2026",0,"05/06/2026 18:43",https://www.instagram.com/p/DYBPZZUjDw8/,"Imagem do Instagram",,Total,35474,20860,410,8,3,0,1,17841429857362439,paulistaof,"Paulistão F"
18114882196700373,,,,"PRIMEIRA CLASSIFICAÇÃO 👀
Com três jogos nesta quarta, vem conferir como já está a tabela do Paulistão 2026! 
#PaulistãoF2026",0,"05/06/2026 18:37",https://www.instagram.com/p/DYBO1TTDAk0/,"Imagem do Instagram",,Total,20329,12037,706,11,15,4,8,17841429857362439,paulistaof,"Paulistão F"
18155268445456068,,,,"SUPERCLÁSSICOF GRENÁ 🔥
#PaulistãoF2026",0,"05/06/2026 18:32",https://www.instagram.com/p/DYBOPP1DCba/,"Imagem do Instagram",,Total,2486,1550,80,0,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18265886275293344,,,,"A DONA DO TROFÉU!
Autora do segundo gol, Micaelly foi a #CraqueDoJogo de hoje 🏆✨
#PaulistãoF2026
📷 Douglas Moreti/Ag. Paulistão",0,"05/06/2026 18:20",https://www.instagram.com/p/DYBM2XJFtUK/,"Imagem do Instagram",,Total,2792,1803,53,10,0,3,1,17841429857362439,paulistaof,"Paulistão F"
18074121734380181,,,,"VITÓRIA GRENÁ!
No primeiro SuperclássicoF do Paulistão 2026, as @grenasguerreiras levaram a melhor! 
#PaulistãoF2026
📷 Douglas Moreti/Ag. Paulistão",0,"05/06/2026 18:03",https://www.instagram.com/p/DYBK9nEFPiE/,"Carrossel do Instagram",,Total,5862,3145,128,8,1,2,1,17841429857362439,paulistaof,"Paulistão F"
18117383461669938,,,,"DOMINOU E MANDOU PRO FUNDO DA REDE!
Sozinha, a @micaelly_brazil ampliou a vantagem grená!
#PaulistãoF2026",28,"05/06/2026 17:40",https://www.instagram.com/reel/DYBIPk-xAQR/,"Reel do Instagram",,Total,12647,8794,369,13,2,8,8,17841429857362439,paulistaof,"Paulistão F"
18068951531663193,,,,"FRIA PARA MARCAR O PRIMEIRO!
A @thayslane_gomes nem pegou muita distância para marcar seu primeiro gol com a camisa das @grenasguerreiras 🔥
#PaulistãoF2026",31,"05/06/2026 17:14",https://www.instagram.com/reel/DYBFF4AxFhP/,"Reel do Instagram",,Total,14308,10176,489,13,4,14,4,17841429857362439,paulistaof,"Paulistão F"
18105711547899841,,,,"NA VANTAGEM!
As @grenasguerreiras saíram na frente neste primeiro tempo. 
#PaulistãoF2026
📷 Douglas Moreti/Ag. Paulistão",0,"05/06/2026 16:57",https://www.instagram.com/p/DYBDYfCk8Nt/,"Imagem do Instagram",,Total,2458,1524,62,0,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18102591085959813,,,,"GOLEADA!
Confira os melhores momentos da vitória de 5 a 0 do Palmeiras pra cima do Mirassol!
#PaulistãoF2026 #Centauro",80,"05/06/2026 16:54",https://www.instagram.com/reel/DYBDB-zgSGY/,"Reel do Instagram",,Total,4480,3471,203,2,3,1,2,17841429857362439,paulistaof,"Paulistão F"
17856282834641093,,,,"NÃO QUIS COLABORAR! 😅
A @andressinha95 cobrou duas faltas no capricho, mas a trave do Mirassol impediu o gol as duas vezes!
#PaulistãoF2026",40,"05/06/2026 16:39",https://www.instagram.com/reel/DYBBXq5CeTK/,"Reel do Instagram",,Total,14940,9506,469,7,2,4,8,17841429857362439,paulistaof,"Paulistão F"
18082309073420548,,,,"AVISA QUE É ELA!
Dona de dois gols na goleada do Palmeiras, Diany foi escolhida pela galera domo a #CraqueDoJogo!
#PaulistãoF2026
📷Rebeca Reis/Ag. Paulistão",0,"05/06/2026 16:36",https://www.instagram.com/p/DYBBFIHnbP7/,"Imagem do Instagram",,Total,4186,2385,220,3,0,16,2,17841429857362439,paulistaof,"Paulistão F"
18060446123478364,,,,"COMEÇOU COM TUDO!
Palmeiras define placar no primeiro tempo e estreia com vitória no Paulistão F 2026!
#PaulistãoF2026 
📷Rebeca Reis/Ag. Paulistão",0,"05/06/2026 16:09",https://www.instagram.com/p/DYA-ARJkVix/,"Carrossel do Instagram",,Total,6259,3418,354,26,0,8,1,17841429857362439,paulistaof,"Paulistão F"
18053671559718785,,,,"Mais alguém estava com saudade? 💜

O Paulistão está de volta, e você acompanha tudo aqui na Record News, a casa do futebol feminino! 📲 #RecordNews #ElasComABola ⚽ #PaulistãoF2026 #Notícias",16,"05/06/2026 16:05",https://www.instagram.com/reel/DYA9Y-oxH3z/,"Reel do Instagram",,Total,9336,7666,250,4,7,29,0,17841400124586228,recordnews,"Record News"
18101799167317433,,,,"MELHORES MOMENTOS!
Confira os principais lances do empate em 1 a 1 entre Taubaté e Red Bull Bragantino.
#PaulistãoF2026 #Centauro",91,"05/06/2026 15:39",https://www.instagram.com/reel/DYA6dgYF0jq/,"Reel do Instagram",,Total,3715,2556,92,0,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18089257070021048,,,,"NÃO PERCA AS CONTAS!
Palmeiras 1, 2, 3, 4 e 5! Agora foi a vez de @greicy_landazury9 deixar o dela!
#PaulistãoF2026",37,"05/06/2026 15:12",https://www.instagram.com/reel/DYA3YjCFO50/,"Reel do Instagram",,Total,17219,11231,931,19,4,9,9,17841429857362439,paulistaof,"Paulistão F"
18266351281292768,,,,"A DONA DO JOGO!
Tem mais um dela! @dianymartins8 anota o quarto gol do Palmeiras na partida!
#PaulistãoF",39,"05/06/2026 15:10",https://www.instagram.com/reel/DYA3HxWiX53/,"Reel do Instagram",,Total,6991,5681,329,20,4,4,3,17841429857362439,paulistaof,"Paulistão F"
17887800105507992,,,,"AVASSALADOR!
O Palmeiras balançou as redes cinco vezes no primeiro tempo contra o Mirasso!
#PaulistãoF2026 
📷Rebeca Reis/Ag.Paulistão",0,"05/06/2026 14:57",https://www.instagram.com/p/DYA1spzn-YN/,"Carrossel do Instagram",,Total,5389,2839,315,15,1,5,1,17841429857362439,paulistaof,"Paulistão F"
17895961074310892,,,,"O VERDÃO TÁ COM TUDO!
É o terceiro do Palmeiras! @emilyassis11 aproveitou o cruzamento vindo da esquerda e se lançou na bola para garantir mais um gol pro Alviverde!
#PaulisãoF",41,"05/06/2026 14:46",https://www.instagram.com/reel/DYA0P_cvE7H/,"Reel do Instagram",,Total,13482,9886,911,26,6,17,10,17841429857362439,paulistaof,"Paulistão F"
18102424411972135,,,,"O PRIMEIRO DE 2026!
Já vamos começar o Paulistão 2026 com um SuperclássicoF 😍
#PaulistãoF2026
📷 Douglas Moreti/Ag. Paulistão",0,"05/06/2026 14:42",https://www.instagram.com/p/DYAz341H8SU/,"Imagem do Instagram",,Total,1490,904,44,1,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18087395303057465,,,,"QUE PANCADA!
A @glaucia.cristiano soltou o pé na cobrança de pênalti e anotou o segundo do Palmeiras contra o Mirassol.
#PaulistãoF",33,"05/06/2026 14:31",https://www.instagram.com/reel/DYAylX4Pgn1/,"Reel do Instagram",,Total,11227,7725,655,25,2,17,6,17841429857362439,paulistaof,"Paulistão F"
18170517982411511,,,,"VAI COMEÇAR O PAULISTÃO F 🤩

Corinrhians x São Paulo se enfrentam nesta quinta-feira (7), às 21h30, em jogo válido pela primeira rodada do estadual, na Fazendinha. 

Quem leva a melhor no clássico?",77,"05/06/2026 14:28",https://www.instagram.com/reel/DYAyEpeRekB/,"Reel do Instagram",,Total,3281,2376,113,0,1,5,0,17841400224254577,lautessi,"laura tessi ⚜"
18120515416634644,,,,"TÁ NA REDE!
@dianymartins8 aproveitou a falha da zaga do Mirassol pra fazer o primeiro do Palmeiras no Paulistão F!
#PaulistãoF2026",39,"05/06/2026 14:27",https://www.instagram.com/reel/DYAx-8LPAjP/,"Reel do Instagram",,Total,11943,8323,577,25,4,6,4,17841429857362439,paulistaof,"Paulistão F"
17894647413456952,,,,"A CRAQUE DO JOGO!
Laura Valverde jogou muito, fez o gol de empate das Bragantinas e  foi eleita pela galera a Craque do Jogo!
#PaulistãoF2026
📷Anderson Romão/Ag.Paulistão",0,"05/06/2026 14:25",https://www.instagram.com/p/DYAx5nMk0Je/,"Imagem do Instagram",,Total,5462,2971,293,9,1,28,2,17841429857362439,paulistaof,"Paulistão F"
17949834771140292,,,,"Selfie com a autora do primeiro gol do @paulistaof 2026! 🤳💙😁",0,"05/06/2026 14:22",https://www.instagram.com/p/DYAxlD-igTp/,"Imagem do Instagram",,Total,4457,2046,162,6,0,1,0,17841404864387560,taubatefeminino,"Taubaté Futebol Feminino"
18078396974639565,,,,"O PRIMEIRO DE LAURA VALVERDE PELAS BRAGANTINAS!
O GOL QUE GARANTIU O EMPATE DA EQUIPE!
#PaulistãoF2026",28,"05/06/2026 14:19",https://www.instagram.com/reel/DYAxR8AAsVe/,"Reel do Instagram",,Total,6120,4588,203,12,0,8,1,17841429857362439,paulistaof,"Paulistão F"
18072537302296930,,,,"TUDO IGUAL NA ABERTURA DO PAULISTÃO 2026!
Red Bull Bragantino busca empate contra o Taubaté no fim do jogo!
#PaulistãoF2026",0,"05/06/2026 14:13",https://www.instagram.com/p/DYAwoPkE_xJ/,"Carrossel do Instagram",,Total,4559,2243,114,14,1,2,1,17841429857362439,paulistaof,"Paulistão F"
17869993050610981,,,,"⚽ O PAULISTÃO é na casa do futebol feminino, é na Record News. 📲 #RecordNews #ElasComABola ⚽ #PaulistãoF2026 #Notícias",42,"05/06/2026 13:59",https://www.instagram.com/reel/DYAu7G3R9_5/,"Reel do Instagram",,Total,3173,2545,55,4,0,1,0,17841400124586228,recordnews,"Record News"
18089945723363828,,,,"LAURA VALVERDE DEIXA TUDO IGUAL PARA AS BRAGANTINAS!!!!!!!!!! ❤️‍🔥

AD Taubaté 1x1 Red Bull Bragantino",21,"05/06/2026 13:51",https://www.instagram.com/reel/DYAuA71vk0E/,"Reel do Instagram",,Total,7960,5622,298,12,0,4,0,17841478642711092,asbragantinas,"Red Bull Bragantino | Futebol Feminino"
18072855200295495,17841400124586228,recordnews,"Record News","HOJE É DIA DE PAULISTÃO NA RECORD NEWS!!! ⚽✨
A partir de HOJE (06) o maior estadual do Brasil está de volta na tela da Record News, na TV e no YouTube 📺💻
Ferroviária e Santos se enfrentam pela 1ª rodada do torneio em uma partida que promete muita emoção e a partir das 19h45 você confere todos os detalhes, aqui na casa do futebol feminino. 📲 #RecordNews #ElasComABola ⚽ #Paulistao2026 #Notícias",30,"05/05/2026 20:02",https://www.instagram.com/reel/DX-zvRJxwH8/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,,,,
18262569823292859,17841480665926775,mirassolfcfeminino,"Mirassol FC Feminino","Hora dos bastidores do nosso Media Day oficial para o @paulistaofeminino 🦁💛

E com spoiler do novo uniforme! 👀 

#LeoasPaulistas #FutebolFeminino #MirassolFC",72,"04/28/2026 11:57",https://www.instagram.com/reel/DXr6a7oDw_w/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,,,,
18006397082889442,17841429857362439,paulistaof,"Paulistão F","Fica difícil disfarçar né @flamengoguarulhos_fem?! 🤣😇 #FestivalPaulistaFemininoSub14",10,"04/12/2026 12:48",https://www.instagram.com/reel/DXCzH_4j-pi/,"Reel do Instagram",,Total,20356,11362,439,37,3,16,8,,,
18101634880958090,17841429857362439,paulistaof,"Paulistão F","UNDAIÁ! 🤣🥰
O carisma das nossas mini divas no #FestivalPaulisaSub14 🤪",13,"04/12/2026 11:50",https://www.instagram.com/reel/DXCtDsaj3bW/,"Reel do Instagram",,Total,30711,16595,1046,121,16,5,13,,,
18150796789471901,17841429857362439,paulistaof,"Paulistão F","SAAAIIIIIUUUUU!
Alessandra marca o primeiro gol do Paulistão F 2026!
#PaulistãoF2026 #Taubaté",20,"05/06/2026 13:26",https://www.instagram.com/reel/DYArJ4ymY14/,"Reel do Instagram",,Total,21070,12731,647,33,6,31,5,,,
18125066971616647,17841429857362439,paulistaof,"Paulistão F","TAUBATÉ NA FRENTE DO PLACAR!
Intervalo de jogo e as Guerreiras vão vencendo as Bragantinas!
#PaulistãoF2026
📷Anderson Romão/Ag.Paulistão",0,"05/06/2026 12:52",https://www.instagram.com/p/DYAnU-GEwPT/,"Imagem do Instagram",,Total,2289,1307,62,4,0,0,0,,,
18091576052349942,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO GOL DO PAULISTÃO F 2026 FOI DELA: ALESSANDRA!
#PaulistãoF2026 #Taubaté
📷Anderson Romão/Ag.Paulistão",0,"05/06/2026 12:47",https://www.instagram.com/p/DYAmvs_kwFY/,"Imagem do Instagram",,Total,3289,1684,112,4,0,6,2,,,
18142645165509405,17841404864387560,taubatefeminino,"Taubaté Futebol Feminino","GOOOOOOOOOOOOOOOOOOOOOOOOOL @alessandraa.03 

🔵⚪️",49,"05/06/2026 12:43",https://www.instagram.com/reel/DYAmRnNKYEQ/,"Reel do Instagram",,Total,9632,6144,355,5,3,4,0,,,
18132007396565615,17841429857362439,paulistaof,"Paulistão F","MOMENTO HISTÓRICO!
O primeiro jogo da história do @mirassolfcfeminino será no Paulistão F!
#PaulistãoF2026 #Mirassol",0,"05/06/2026 12:40",https://www.instagram.com/p/DYAl_ilk9nI/,"Imagem do Instagram",,Total,3532,2033,131,2,2,1,2,,,
18094039969919338,17841405773079360,grenasguerreiras,"Guerreiras Grenás","Nação, hoje é dia de vir pra 𝑭onte! 🏟️

É dia de 𝑭errinha! 🇱🇻

É dia de @paulistaof! 🚂💨

📸: @rafaelzocco / Ferroviária 

#GuerreirasGrenás #PaulistaoF",0,"05/06/2026 12:08",https://www.instagram.com/p/DYAiZJYGjYA/,"Carrossel do Instagram",,Total,4094,1522,97,1,0,0,0,,,
18261300001290650,17841401744913420,rafacroche,"Rafa Bitencourt","Ele está de volta 👀💙👋🏻

Oiii @paulistaof !!!",28,"05/06/2026 12:03",https://www.instagram.com/reel/DYAhqgCgZyu/,"Reel do Instagram",,Total,5596,3255,231,0,5,11,0,,,
18000013232927835,17841429857362439,paulistaof,"Paulistão F","SEREIAS DA VILA EM AÇÃO!
O Santos vai com tudo em busca da vitória do Superclássico!
#PaulistãoF2026 #SuperclássicoF",0,"05/06/2026 12:00",https://www.instagram.com/p/DYAcRC4H93Z/,"Imagem do Instagram",,Total,10983,7844,165,2,0,1,1,,,
17989809125962597,17841429857362439,paulistaof,"Paulistão F","AQUELE PRÉ-JOGO DE RESPEITO!
O PAULISTÃO F 2026 VAI COMEÇAR COM TAUBATÉ E RED BULL BRAGANTINO!
#PaulistãoF2026
📷Anderson Romão/Ag.Paulistão",0,"05/06/2026 11:59",https://www.instagram.com/p/DYAhOpLmcfE/,"Carrossel do Instagram",,Total,3418,1493,106,5,1,0,1,,,
18123013252621962,17841429857362439,paulistaof,"Paulistão F","O PAULISTÃO É F…!
Vai rolar a bola no campeonato mais tradicional do país!
#PaulistãoF",42,"05/06/2026 11:51",https://www.instagram.com/reel/DYAgCfjP6qa/,"Reel do Instagram",,Total,15213,10694,307,19,3,3,7,,,
18095751383465700,17841429857362439,paulistaof,"Paulistão F","AS GUERREIRAS GRENÁS QUEREM COMEÇAR O PAULISTÃO COM VITÓRIA EM CASA NO SUPERCLÁSSICO!
#PaulistãoF2026 #SuperclássicoF",0,"05/06/2026 11:30",https://www.instagram.com/p/DYAY1VygSmY/,"Imagem do Instagram",,Total,3112,1634,78,1,1,1,0,,,
18076347782223453,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO SUPERCLÁSSICO DE 2026!
Ferroviária e Santos prometem um grande jogo na primeira rodada do Paulistão!
#PaulistãoF2026 #SuperclássicoF",0,"05/06/2026 10:30",https://www.instagram.com/p/DYAR-KgE8pn/,"Imagem do Instagram",,Total,17269,11230,306,10,2,4,2,,,
18406008211194134,17841438425530578,leticiamacedonarradora,"Letícia Macedo","48% do elenco formado em casa.
Isso não é só número… é projeto.

A Ferroviária mostra que investir na base é construir identidade dentro de campo.

Você sabia disso? Me conta aqui… tem outro clube fazendo algo assim? 

#futebol #cazetv #futebolfeminino #projeto #paulistãonacazétv",71,"05/06/2026 09:40",https://www.instagram.com/reel/DYAROTgOuuo/,"Reel do Instagram",,Total,32894,21680,1320,125,40,33,0,,,
18087601841605642,17841429857362439,paulistaof,"Paulistão F","ALERTA DE JOGÃO NO PAULISTÃO!
Tem estreia do Mirassol e minhas atuais campeãs em campo!
#PaulistãoF2026",0,"05/06/2026 09:00",https://www.instagram.com/p/DYAHqgRjnyF/,"Imagem do Instagram",,Total,11024,6498,465,22,0,5,6,,,
18129173143599991,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO DO ANO!
Taubaté e Red Bull Bragantino abrem o Paulistão 2026!
#PaulistãoF2026",0,"05/06/2026 07:57",https://www.instagram.com/p/DYAFivLH286/,"Imagem do Instagram",,Total,7411,3802,244,23,0,9,0,,,
17881515849420918,17841455066317821,cazetv,CazéTV,"SANTOS NA CAZÉTV! É HOJE, A ESTREIA DO PAULISTÃO F, CONTRA A FERROVIÁRIA, A PARTIR DE 19H! 🧜‍♀️🫵

#PlanejamentoCazéTV #PaulistãoFNaCazéTV #FutebolFeminino #caztv06",0,"05/06/2026 07:00",https://www.instagram.com/p/DX__HVkDfoo/,"Imagem do Instagram",,Total,97640,53955,1108,11,1,19,0,,,
17887251798504494,17841476536475344,brunou.fc,"Brunou Pires FC","PRIMEIRO JOGO NA HISTÓRIA DO MIRASSOL FEMININO 🦁🔰

E logo em sua estreia já enfrente o Palmeiras atual bicampeão do @paulistaof

O jogo acontece essa quarta-feira (06/05) as 18h no Arena Barueri. 🏟️

#Mirassol #FutebolFeminino #PaulistãoF",51,"05/06/2026 06:39",https://www.instagram.com/reel/DX_8fqvsh_g/,"Reel do Instagram",,Total,39054,25448,2742,92,21,43,0,,,
17952217548147881,17841455066317821,cazetv,CazéTV,"FERROVIÁRIA NA CAZÉTV! É HOJE, ESTREIA DO PAULISTÃO F, CONTRA O SANTOS, A PARTIR DE 19H! ⚔️🫵

#caztv06 #PlanejamentoCazéTV #PaulistãoFNaCazéTV #FutebolFeminino",0,"05/06/2026 06:00",https://www.instagram.com/p/DX_4SbljR__/,"Imagem do Instagram",,Total,153142,89758,952,7,0,8,0,,,
18249293332305426,17841429857362439,paulistaof,"Paulistão F","É HOOOOOOJEEEEEEEEEEE!
O Paulistão 2026 está na área e já começou com três grandes jogos. Tem meu atual campeão, tem estreia e tem SuperclássicoF, que dia!
#PaulistãoF2026",0,"05/06/2026 05:00",https://www.instagram.com/p/DX_sOVfjifV/,"Imagem do Instagram",,Total,13599,7838,473,51,6,10,8,,,
