"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18320047996218836,17841400074692954,paulistao,Paulistão,"SE TEM CARLÃO, TEM GOL!
O camisa 9 converte a penalidade e empata o jogo para o Noroeste!
#PaulistãoCasasBahia #Betano",27,"01/18/2026 11:30",https://www.instagram.com/reel/DTqfBcVCVMl/,"Reel do Instagram",,Total,88310,56567,2076,97,14,36,9
17879460498459392,17841400074692954,paulistao,Paulistão,"PARA FECHAR A RODADA!
Diretamente de Campinas, Guarani e Santos entram em campo no último jogo da terceira rodada do Paulistão Casas Bahia 2026.
#PaulistãoCasasBahia",0,"01/18/2026 11:30",https://www.instagram.com/p/DTqZ2DSj6Vf/,"Imagem do Instagram",,Total,33493,21705,784,9,0,13,5
18071504579381941,17841400074692954,paulistao,Paulistão,"CARLÃO!
O camisa 9 do Noroeste conhece o caminho do gol!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 11:28",https://www.instagram.com/p/DTqe1Wbkr29/,"Imagem do Instagram",,Total,19135,11537,390,2,0,6,2
18064094633635616,17841400074692954,paulistao,Paulistão,"QUE DEFESA DO RAFAEL! 😮‍💨🔥 @goleiro_rafael 
#PaulistãoCasasBahia #SãoPaulo",8,"01/18/2026 11:23",https://www.instagram.com/reel/DTqeBzCEe4r/,"Reel do Instagram",,Total,94424,64680,1620,71,19,20,10
17859575358591355,17841400074692954,paulistao,Paulistão,"Calleri também foi dar aquele abraço em Dorival Júnior! 
#PaulistaoCasasBahia",18,"01/18/2026 11:23",https://www.instagram.com/reel/DTqd7-9ke9D/,"Reel do Instagram",,Total,329533,192932,17405,200,189,107,224
18093191330299213,17841400074692954,paulistao,Paulistão,"RESPEITO! 
Todo carinho do elenco Tricolor com Dorival! 
#PaulistaoCasasBahia",39,"01/18/2026 11:12",https://www.instagram.com/reel/DTqc3IIkf4d/,"Reel do Instagram",,Total,214552,146270,15813,371,341,206,184
18096666224309306,17841400074692954,paulistao,Paulistão,"O netinho do Dorival é demais! 🥰🥰 
#PaulistãoCasasBahia",24,"01/18/2026 11:08",https://www.instagram.com/reel/DTqcSzgETZv/,"Reel do Instagram",,Total,107275,74933,6899,181,64,80,68
18088692599092023,17841400074692954,paulistao,Paulistão,"O TRADICIONAL PORÓPÓPÓ DA FIEL!
#Majestoso #PaulistaoCasasBahia",18,"01/18/2026 11:07",https://www.instagram.com/reel/DTqcUtmkVMd/,"Reel do Instagram",,Total,13660,10028,689,1,7,6,4
18565127785052387,17841400074692954,paulistao,Paulistão,"BERNÔ NA FRENTE!
São Bernardo vai pro intervalo com a vantagem no placar.
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 10:52",https://www.instagram.com/p/DTqattYkn4-/,"Imagem do Instagram",,Total,17805,10746,290,0,0,3,2
18078784220337479,17841400074692954,paulistao,Paulistão,"O TIGRE ABRE O PLACAR!
João Paulo arrisca e o goleiro do Noroeste aceita. Tá na rede!
#PaulistãoCasasBahia #Betano",41,"01/18/2026 10:35",https://www.instagram.com/reel/DTqYucFDUpY/,"Reel do Instagram",,Total,131157,84833,2122,23,4,23,15
18380096455159418,17841400074692954,paulistao,Paulistão,"Quem vai levar o troféu do Superclássico Casas Bahia? 👀
#PaulistãoCasasBahia2026 
📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 10:26",https://www.instagram.com/p/DTqXs3tEYK2/,"Imagem do Instagram",,Total,54451,32294,1510,24,1,63,15
17904119562183454,17841400074692954,paulistao,Paulistão,"FIM DE PAPO!
Ponto final na terceira rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"01/18/2026 10:13",https://www.instagram.com/p/DTqWQv9Enjo/,"Imagem do Instagram",,Total,33963,19903,570,9,0,6,7
18138201844470896,17841400074692954,paulistao,Paulistão,"TODO MUNDO NA ÁREA!
As equipes já estão por aqui para o Superclássico Casas Bahia.
#PaulistãoCasasBahia2026
📷Rodrigo Corsi/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 10:04",https://www.instagram.com/p/DTqVICGk4kx/,"Carrossel do Instagram",,Total,22947,10960,748,12,0,10,4
17908749504322290,17841404188980750,rafitiia,"Rafaela Silva","quem lembra do jogo em que quebramos o tabu? saudades em!!!! 

 #CriadoresPaulistãoCasasBahia
#EmbaixadoresPaulistão2026 #paulistao #majestoso #saopaulo",58,"01/18/2026 10:02",https://www.instagram.com/reel/DTqU20eDkEU/,"Reel do Instagram",,Total,17466,12599,1161,15,6,53,0
17891141154405042,17841401683210430,portalr7,"Portal R7","É noite de decisão no Brinco de Ouro! 🏟️⚽

O @guaranifc_oficial recebe o Santos e vai em busca da sua primeira vitória no Paulistão!

Você acompanha a transmissão ao vivo do confronto na tela da @sigarecord, no @portalr7 e no @recordplus às 20h30. 🤩⚽

➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.
#PortalR7 #R7 #PaulistãoNaRECORD",0,"01/18/2026 09:58",https://www.instagram.com/p/DTqUhIBgUvb/,"Imagem do Instagram",,Total,41023,28392,153,5,0,3,0
17920956252227264,17841400074692954,paulistao,Paulistão,"FIEL NA ÁREA!
 A torcida do Timão já está na Neo Química Arena para acompanhar o Superclássico Casas Bahia.
#PaulistãoCasasBahia2026
📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 09:53",https://www.instagram.com/p/DTqT_F7iZEr/,"Carrossel do Instagram",,Total,28615,11841,958,25,0,8,9
18083459867519364,17841400793745861,luscaxx,"Lusca ✨","DIA DE MAJESTOSO! E obviamente eu tinha que representar no look pro @paulistao né, comenta aí embaixo se você acha que o coringao tá bem representado!",74,"01/18/2026 09:53",https://www.instagram.com/reel/DTqTnVzEYRT/,"Reel do Instagram",,Total,12812,9185,425,21,5,43,0
18354947860201937,17841400074692954,paulistao,Paulistão,"AQUECIMENTO FINALIZADO!
Bora pro jogo!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 09:48",https://www.instagram.com/p/DTqTZVAEnSq/,"Carrossel do Instagram",,Total,25457,12043,398,4,0,1,1
18041074340722709,17841400074692954,paulistao,Paulistão,"TRICOLOR NA ÁREA! 🇾🇪🔥
O São Paulo já está na Neo Química Arena para o Superclássico Casas Bahia contra o Corinthians!
#PaulistãoCasasBahia",37,"01/18/2026 09:39",https://www.instagram.com/reel/DTqSDfGkci9/,"Reel do Instagram",,Total,116101,80893,3149,191,5,70,26
18104315452691460,17841400074692954,paulistao,Paulistão,"O TIMÃO CHEGOU PARA O SUPERCLÁSSICO CASAS BAHIA! 
#PaulistãoCasasBahia #Corinthians",49,"01/18/2026 09:37",https://www.instagram.com/reel/DTqSDuYkWmV/,"Reel do Instagram",,Total,96404,70673,3356,215,5,35,27
17909895078145415,17841400074692954,paulistao,Paulistão,"A paixão pelo Tigre tá marcada na pele do torcedor do São Bernardo!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 09:34",https://www.instagram.com/p/DTqRur3EoTc/,"Imagem do Instagram",,Total,94546,52585,1953,158,3,57,43
18080385895986712,17841400074692954,paulistao,Paulistão,"TOURO ⚔️ PANTERA!
Red Bull Bragantino ou Botafogo, quem vai levar a melhor neste domingo?
#PaulistãoCasasBahia2026",0,"01/18/2026 09:30",https://www.instagram.com/p/DTqMH3-Fqac/,"Imagem do Instagram",,Total,11833,7345,187,1,0,0,1
17899318383365596,17841400074692954,paulistao,Paulistão,"GALERA CHEGANDO!
As torcidas de São Bernardo e Noroeste estão na área para o jogão de log mais!
#PaulistãoCasasBahia 
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 09:28",https://www.instagram.com/p/DTqRFaPEp4-/,"Carrossel do Instagram",,Total,36965,15980,484,16,1,10,8
18390750658199951,17841400074692954,paulistao,Paulistão,"VAMOS AOS TRABALHOS?
Então bora começar o domingão com São Bernardo e Noroeste!
#PaulistãoCasasBahia
📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo",0,"01/18/2026 09:10",https://www.instagram.com/p/DTqO_-VkhGn/,"Carrossel do Instagram",,Total,11101,5339,252,6,0,0,2
17953046763063948,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Guarani e Santos!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 09:00",https://www.instagram.com/p/DTqIs-Ujc2J/,"Imagem do Instagram",,Total,27789,17187,346,26,0,7,5
17843271255680893,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Red Bull Bragantino e Botafogo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 08:30",https://www.instagram.com/p/DTqFQeED1oQ/,"Imagem do Instagram",,Total,22821,14060,186,2,0,0,3
17920580277240387,17841400074692954,paulistao,Paulistão,"AVANTE, MEU TRICOLOR!
Fora de casa, o São Paulo vai em busca de mais três pontos no Superclássico Casas Bahia.
#PaulistãoCasasBahia2026",0,"01/18/2026 08:00",https://www.instagram.com/p/DTqB1XpDSj3/,"Imagem do Instagram",,Total,38428,22578,1660,27,0,23,13
17880696528449988,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Corinthians e São Paulo!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 07:30",https://www.instagram.com/p/DTp-agoEtKM/,"Imagem do Instagram",,Total,43809,25391,890,39,1,33,10
18550219729034919,17841400731577742,yasmingzrn,Yasmin,"Por que o clássico entre Corinthians e São Paulo é chamado de Majestoso? 

#futebol #corinthians #saopaulo #majestoso #embaixadorespaulistão2026",87,"01/18/2026 07:23",https://www.instagram.com/reel/DTqCY8aDmsu/,"Reel do Instagram",,Total,34770,25235,1594,115,44,25,0
17851474257619588,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre São Bernardo e Noroeste!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/18/2026 07:00",https://www.instagram.com/p/DTp693DjalM/,"Imagem do Instagram",,Total,18359,11151,191,3,0,1,0
18083622415898965,17841400074692954,paulistao,Paulistão,"AQUI DOMINGANDO COM VOCÊS...
São Bernardo e Noroeste vão agitar o começo da tarde no domingo 🤩
#PaulistãoCasasBahia2026",0,"01/18/2026 06:30",https://www.instagram.com/p/DTp3h1WDdDl/,"Imagem do Instagram",,Total,16994,10466,254,6,1,0,1
18096148270919228,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM TRICOLOR NO MAJESTOSO! 🇾🇪🇾🇪 O São Paulo enfrenta o Corinthians pelo Paulistão e você assiste COM EXCLUSIVIDADE na TNT e na HBO Max! Assine com o link da BIO e não perca nenhum detalhe do clássico! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/18/2026 06:15",https://www.instagram.com/p/DTp68ZWkaw7/,"Imagem do Instagram",,Total,1482611,806861,22410,1281,22,359,0
18109688941728442,17841400074692954,paulistao,Paulistão,"VAI PRA CIMA, CORINTHIANS! ⚫⚪
O Timão recebe o São Paulo pro primeiro Majestoso do ano! Vai ser jogão! 🔥 #PaulistãoCasasBahia #Majestoso",0,"01/18/2026 06:00",https://www.instagram.com/p/DTp0IebEtsG/,"Imagem do Instagram",,Total,69464,38783,3727,66,1,21,19
18307824577284454,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM MUITO PAULISTÃO! 🏆🔥 Red Bull Bragantino e Botafogo medem forças e você assiste COM EXCLUSIVIDADE na TNT e na HBO Max! Assine com o link da BIO e não perca! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/18/2026 05:55",https://www.instagram.com/p/DTp4uSkkYFr/,"Imagem do Instagram",,Total,382926,210874,3941,32,1,62,0
18088768688104569,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM CLÁSSICO NA NEO QUÍMICA ARENA! 🦅🔥 E se você não vai apoiar o Timão no Majestoso, você assiste ao jogo COM EXCLUSIVIDADE na TNT e na HBO Max! Assine com o link da BIO e não perca! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/18/2026 05:53",https://www.instagram.com/p/DTp4bvNkX8t/,"Imagem do Instagram",,Total,3307202,1675470,84442,5615,64,592,0
18548881456026549,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM SANTOS NO PAULISTÃO! ⚪⚫ O Peixão visita o Guarani em busca de mais uma vitória e você assiste AO VIVO na TNT e na HBO Max! É hoje, às 20h30! Assine com o link da BIO e veja TODOS OS JOGOS do Santos no Paulistão ao vivo! #FutebolBrasileiro #PaulistãoNaTNT #PaulistãoNaHBOMax",0,"01/18/2026 05:30",https://www.instagram.com/p/DTp11W8kXZZ/,"Imagem do Instagram",,Total,1118861,595636,24572,1379,11,166,0
17896750953380643,17841400074692954,paulistao,Paulistão,"DOMINGO, QUERO TE ENCONTRAR…
Para acompanhar mais um dia de jogão no Paulistão Casas Bahia 🤩
#PaulistãoCasasBahia2026",0,"01/18/2026 05:00",https://www.instagram.com/p/DTptP5TFjxP/,"Imagem do Instagram",,Total,128126,73618,4107,108,6,45,42
18057278588659968,17841400074692954,paulistao,Paulistão,"PARA ENCERRAR OS TRABALHOS!
Fechando a terceira rodada, dois confrontos do #PaulistãoA2Rivalo vão rolar na manhã desse domingo!",0,"01/18/2026 03:00",https://www.instagram.com/p/DTpfhM6Ermh/,"Imagem do Instagram",,Total,14196,8545,184,4,0,1,0
18094529687503640,17841400074692954,paulistao,Paulistão,"BONDE DOS RESULTADOS!
Vem cá conferir como terminaram os jogos deste sábado 👀
#PaulistãoCasasBahia2026",0,"01/17/2026 20:07",https://www.instagram.com/p/DTo1ccxDPcC/,"Imagem do Instagram",,Total,89213,55731,1699,37,9,12,20
17867410266454774,17841400074692954,paulistao,Paulistão,"É MAIS UM SUPERCLÁSSICO CASAS BAHIA NA ÁREA!
Chegou a vez de Corinthians e São Paulo entrarem em campo no Majestoso do Paulistão Casas Bahia. Quem vai levar a melhor?
#PaulistãoCasasBahia2026",0,"01/17/2026 19:05",https://www.instagram.com/p/DTopSRpAKDp/,"Imagem do Instagram",,Total,67944,43074,2535,386,1,61,27
17881041771353537,17841400074692954,paulistao,Paulistão,"SOLTA O VERBO, FLACO! 🗣️
#CraqueDoJogo #Bet7k #PaulistãoCasasBahia",52,"01/17/2026 18:21",https://www.instagram.com/reel/DTopNCnDMoe/,"Reel do Instagram",,Total,37069,25467,2904,24,13,25,29
18051169160453484,17841426196827383,copinha,Copinha,"CHEGOU A HORA DAS QUARTAS!
Se liga nas datas e horários dos próximos jogos da #CopinhaSil2026 😍",0,"01/17/2026 18:16",https://www.instagram.com/p/DToosYWje2i/,"Imagem do Instagram",,Total,369888,166270,13392,727,41,293,173
17938255305108939,17841400074692954,paulistao,Paulistão,"DE CABEÇA!
Flaco López foi no alto e garantiu os três pontos para o Verdão.
#PaulistãoCasasBahia2026",45,"01/17/2026 17:51",https://www.instagram.com/reel/DTolxuCgKwx/,"Reel do Instagram",,Total,31978,21765,1270,44,1,18,8
17869808142437817,17841400074692954,paulistao,Paulistão,"JOGOU MUITO!
Flaco López foi o responsável pelo gol da vitória e ainda levou o troféu de Craque do Jogo.
#PaulistãoCasasBahia2026 #CraqueDoJogo #Bet7k 
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"01/17/2026 17:43",https://www.instagram.com/p/DTok76fDIvb/,"Imagem do Instagram",,Total,11384,7474,230,8,0,5,5
18113042827713287,17841400074692954,paulistao,Paulistão,"100% ATUALIZADA! 
Com os jogos deste sábado, saca só como ficou a classificação do #PaulistãoCasasBahia2026 👀",0,"01/17/2026 17:40",https://www.instagram.com/p/DTokiueDIAm/,"Imagem do Instagram",,Total,577487,318450,18400,813,468,191,174
17927564589196701,17841400074692954,paulistao,Paulistão,"MAIS UMA DO VERDÃO! 
Três jogos e três vitórias na conta da equipe de Abel Ferreira 🐷
#PaulistãoCasasBahia2026
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"01/17/2026 17:30",https://www.instagram.com/p/DTojZD-DJcn/,"Carrossel do Instagram",,Total,102729,59785,4878,507,9,46,34
17938995321109090,17841461375852191,juventussaf,"Juventus SAF","GOLAÇO!

O primeiro gol de @elkinjuniorr com a camisa grená, garantindo a vitória do Juve sobre o São José!

Avante, Juve!

🎥 YouTube Metrópoles Esportes",46,"01/17/2026 16:51",https://www.instagram.com/reel/DToehdCDQNG/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18064024151272514,17841401683210430,portalr7,"Portal R7","Vitor Roque perde gol e Abel não fica nada feliz, hein... 😡

➡️ É de graça! Acompanhe a transmissão digital do #PaulistãoNaRECORD em R7.com.
#PortalR7 #R7 #DesimpedidosNoR7 #PubliPaulistão

Oferecimento: @bet365brasil, @estacio_brasil @magalu, @perdigaonabrasaoficial e @picpay",22,"01/17/2026 16:37",https://www.instagram.com/reel/DTodPhND8q0/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17892075588401314,17841402375918026,capivariano,"Capivariano F.C. SAF","É GOOOOLL DO LEÃO! ⚽️🔴⚪️

Rodolfo aproveita sobra dentro da área e marca o primeiro do jogo. 

Vamos Leão da Sorocabana! 🦁 

#capivariano",27,"01/17/2026 13:57",https://www.instagram.com/reel/DToK1HCD9Ql/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18074057237616937,17841405691679778,ecprimaveraoficial,"Primavera SAF","RENATINHO AMPLIA PARA O FANTASMA 👻 

Primavera 2-0 Novorizontino",25,"01/17/2026 11:31",https://www.instagram.com/reel/DTn5wY9DtJS/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18105443587687928,17841405688144679,rivalobrasil,"Rivalo Brasil","Melhores desempenhos individuais e coletivos Rivalo em parceria com o @sofascorebr_oficial pela 2ª rodada do Paulista A2 Rivalo 2026! ⚽

O jogador e o seu time do coração brilharam nessa rodada? 🤔

Passe para o lado para conferir tudo! 📊

#PaulistaA2Rivalo #NadaGanhaDaEmoção #Amor #Raizes #Cultura #RivaloSofascore",0,"01/16/2026 14:45",https://www.instagram.com/p/DTlrvOoDlhw/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17904504495180003,17841474217245283,clear.br,"Clear Men","Janeiro você já sabe como é: cabeça fresca e Paulistão Casas Bahia 2026 rolando. 🧊⚽

Pra quem vai sua torcida?",14,"01/16/2026 14:21",https://www.instagram.com/reel/DTloXPJkuUg/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17872569942501259,17841404075983359,_marco.pastore,"Marco Pastore","SORRISO: O DESTAQUE DO PALMEIRAS NA COPINHA QUE JÁ JÁ PODE SE VER NO PAULISTÃO 👀💚

👤: @sorriso.09 

#sorriso #palmeiras #copinha #copinha2026 #paulistão",91,"01/16/2026 14:02",https://www.instagram.com/reel/DTlmvq2j9t8/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18379152169157016,17841400959704165,santosfc,"Santos Futebol Clube","Tarde de Media Day do @Paulistao no CT Rei Pelé! ⚪️⚫️",83,"01/16/2026 13:50",https://www.instagram.com/reel/DTllcJ8EfKm/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18126645793523595,17841400074692954,paulistao,Paulistão,"PANTERA COM A VANTAGEM!
O Botafogo sai na frente do placar no primeiro tempo contra o Noroeste!
#PaulistãoCasasBahia
📷Douglas Moreti/Ag.Paulistão",0,"01/15/2026 15:44",https://www.instagram.com/p/DTjNqAvF1tR/,"Imagem do Instagram",,Total,21447,13458,384,8,0,3,1
18088364039007777,17841400074692954,paulistao,Paulistão,"QUE DEFESAÇA DO VICTOR SOUZA!
O goleiro do Botafogo impediu o empate do Noroeste que vinha de foguete!
#PaulistãoCasasBahia",20,"01/15/2026 15:55",https://www.instagram.com/reel/DTjOzqvDayb/,"Reel do Instagram",,Total,45993,29372,550,13,4,9,1
18066783407536635,17841400074692954,paulistao,Paulistão,"SANTO DUELO! 
O confronto entre São Paulo e São Bernardo encerra a segunda rodada do Paulistão Casas Bahia 2026! Já já tem bola rolando no MorumBIS!
#PaulsitãoCasasBahia
📷Renato Pizzutto/Ag. Paulistão",0,"01/15/2026 15:55",https://www.instagram.com/p/DTjPALQjTgv/,"Carrossel do Instagram",,Total,24739,12059,765,10,2,13,10
17976263360969921,17841400074692954,paulistao,Paulistão,"DA COPINHA SIL PARA O PAULISTÃO CASAS BAHIA! 
Igor Felisberto e Paulinho foram relacionados para o jogo de daqui a pouco, contra o São Bernardo.
#PaulistãoCasasBahia",7,"01/15/2026 16:02",https://www.instagram.com/reel/DTjPvBvDFr-/,"Reel do Instagram",,Total,152180,92105,7178,16,6,16,50
18140126506480742,17841400074692954,paulistao,Paulistão,"É GOL DE ARTILHEIRO! 🔥
Jhon Jhon marca mais um e aumenta a vantagem do Massa Bruta! 🤩 #PaulistãoCasasBahia #Betano",31,"01/15/2026 16:07",https://www.instagram.com/reel/DTjQOx6Cogo/,"Reel do Instagram",,Total,26426,18595,771,48,1,28,4
