"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18453504133108161,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira a seleção da 11ª rodada do Paulistão A3 Rivalo 2026.

⭐ GOL - Jonathan Braz (União Barbarense)
⭐ ZAG - Antoniel (Itapirense)
⭐ ZAG - Rafael (Bandeirante)
⭐ ZAG - Ricardinho (União Barbarense)
⭐ VOL - Matheus Teta (União São João)
⭐ VOL - Kevin (EC São Bernardo)
⭐ MD - Cirilo (Marília)
⭐ ME - Alef Leite (Rio Preto)
⭐ ATA - Luiz Henrique (Rio Preto)
⭐ ATA - Bruninho (União São João)
⭐ ATA - Vinicius Macedo (EC São Bernardo)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/12/2026 05:45",https://www.instagram.com/p/DVyOzlsDD4Z/,"Imagem do Instagram",,Total,24016,13521,246,19,0,1,0
18137401774506005,17841400777371682,xvpiracicaba,"XV de Piracicaba","Sábado é dia de Nhô Quim! Garanta seu ingresso! #VemProBarão ⚪️⚫️",17,"03/12/2026 05:00",https://www.instagram.com/reel/DVyJi2ZETtW/,"Reel do Instagram",,Total,12297,7764,419,22,0,11,0
18073586804553137,17841400074692954,paulistao,Paulistão,"FIM DA 13ª RODADA!
Vem ver os resultados do Paulistão A3 Rivalo dessa quarta-feira!
#PaulistãoA3Rivalo",0,"03/11/2026 18:32",https://www.instagram.com/p/DVxBuZlFBRZ/,"Imagem do Instagram",,Total,34336,19580,642,9,2,8,5
18258091624295130,17841405688144679,rivalobrasil,"Rivalo Brasil","Seleção Rivalo + Melhores Desempenhos em parceria com o @sofascorebr_oficial pela 15ª rodada do Paulista A2 Rivalo 2026! 🏆

A primeira fase foi pura emoção, e agora um novo capítulo se inicia. Arrasta pro lado pra conferir os CRAQUES que entregaram tudo no fds ➡️

Obs: Seleção baseada nas Notas Sofascore 📊

#Rivalo #NadaGanhaDaEmoção #JoguecomResponsabilidade +18 #RivaloSofascore",0,"03/10/2026 14:14",https://www.instagram.com/p/DVt_gtCgYAH/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18099419470905947,17841405688144679,rivalobrasil,"Rivalo Brasil","ESSE É O FUTEBOL DE VERDADE! 🏆

Campo pesado, gol chorado, classificação embolada e drama até o último minuto. A rodada da A3 foi insana! 🔥

Vem dar uma conferida em tudo que rolou no Paulistão A3 Rivalo! 💥

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",53,"03/06/2026 14:41",https://www.instagram.com/reel/DVj2IIrDkgl/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18571202614002127,17841405688144679,rivalobrasil,"Rivalo Brasil","Seleção Rivalo em parceria com o @sofascorebr_oficial pela 14º rodada do Paulista A2 Rivalo 2026! 🏆

Estamos chegando no final da primeira fase e eles estão com fogo nos olhos! Quer saber quem são os craques da vez? Arrasta pro lado ➡️

#Rivalo #NadaGanhaDaEmoção #JoguecomResponsabilidade +18 #RivaloSofascore",0,"03/03/2026 12:43",https://www.instagram.com/p/DVb6ZadgTmX/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18036580022576367,17841405688144679,rivalobrasil,"Rivalo Brasil","Melhores desempenhos individuais e coletivos Rivalo em parceria com o @sofascorebr_oficial pela 11ª rodada do Paulista A2 Rivalo 2026! ⚽

Seu time já está fazendo sequência ou é a primeira vez dele aqui? 🤔

Arrasta pro lado e vem descobrir! 💥

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18 #RivaloSofascore",0,"02/26/2026 08:40",https://www.instagram.com/p/DVOmiLaDiPd/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18367400602164182,17841454473375442,ulissescostatv,"ULISSES TV","O GOL QUE GARANTIU A CLASSIFICAÇÃO! 🦅💛

Depois do pênalti sofrido pelo Rikelme, @michaelpaulista10 chamou a responsabilidade, colocou a bola na cal e bateu para o fundo do gol, virando a partida contra o Ituano.

🎙️ @brunoscaciotti 

#saojose #aguiadovale #paulistao #campeonatopaulista #ulissestv",73,"02/26/2026 08:20",https://www.instagram.com/reel/DVOkCazIGTh/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18094911232815170,17841454473375442,ulissescostatv,"ULISSES TV","GOL DE CAMISA 9! 🦅💛

Em um belo cruzamento do lado esquerdo, @clessione_santos9 deixou tudo igual no Martins Pereira! E era apenas o gol de empate contra o Ituano.

🎙️ @brunoscaciotti 

#saojose #aguiadovale #paulistao #campeonatopaulista #ulissestv",72,"02/26/2026 08:01",https://www.instagram.com/reel/DVOh_wXDPWU/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17896468470404716,17841427986572591,barretosec,"Barretos Esporte Clube - Perfil Oficial","SERIA O GOL MAIS RÁPIDO DO PAULISTÃO 2026?!🤯⚽

Olha o que o Wendel Alex aprontou no pontapé inicial da partida do Touro do Vale contra o Jabaquara. Do meio de campo, logo após o apito inicial, em menos de 5 SEGUNDOS DE JOGO, ele soltou uma bomba que explodiu no travessão do goleiro, pela 6ª rodada do #PaulistaoA4Rivalo.

Se essa bola entra… seria o gol mais rápido do Paulistão 2026! 😳🔥

#TouroDoVale #BarretosEC #JuntosPeloTouro #PaulistaoA4Rivalo",17,"02/26/2026 05:54",https://www.instagram.com/reel/DVOTUv-jXMW/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18070287317210969,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira as seleções da 5ª rodada do Paulistão A4 Rivalo 2026.

⭐ GOL - Kayque Maranhão (Tanabi)
⭐ LD - Dedé (Araçatuba)
⭐ ZAG - Vitão (Araçatuba)
⭐ ZAG - Bernardo (Tanabi)
⭐ LE - Severo (Lemense) 
⭐ VOL - Vinicius Neves (Jacareí)
⭐ VOL - Lucas Porto (Suzano)
⭐ MC - Gabriel Chiari (Barretos)
⭐ ATA - Juninho (Penapolense)
⭐ ATA - Theo Lanza (Jacareí)
⭐ ATA - Natã (Lemense)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"02/25/2026 02:44",https://www.instagram.com/p/DVLZEu1D7xg/,"Imagem do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18080676266612926,17841454473375442,ulissescostatv,"ULISSES TV","GOL DE CAMISA 10! ⚫⚪

No clássico contra a Inter de Limeira, no último final de semana, @sh_favarin_10 pisou na área e meteu um chutaço de primeira fazendo o gol da vitória.

🚨 DOMINGÃO É DIA DE JUVENTUS E XV DE PIRACICABA, NA TELA DA ULISSES TV, A PARTIR DAS 9H30!

#xvdepiracicaba #paulistao #campeonatopaulista #ulissestv",69,"02/24/2026 11:16",https://www.instagram.com/reel/DVJuxceDTo9/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18079527665062997,17841400074692954,paulistao,Paulistão,"UM PAREDÃO COMPLETO! 🧱🔥 
Primeiro com a mão e depois com o pé, João Paulo ajudou a garantir a primeira vitória do Grêmio Prudente no #PaulistaoA2Rivalo",11,"02/24/2026 08:00",https://www.instagram.com/reel/DVJTTZngQUr/,"Reel do Instagram",,Total,102111,63513,1154,31,1,11,9
18183080908370419,17841400074692954,paulistao,Paulistão,"QUANDO O FUTEBOL VIRA ARTE! 🎨 ⚽️
Muito talento envolvido nas telas do #PaulistaoA3Rivalo.",16,"02/24/2026 07:30",https://www.instagram.com/reel/DVJP5Lek6mO/,"Reel do Instagram",,Total,105353,67473,1047,64,4,12,15
18103300756921597,17841469685771020,suafotonojogo,"Sua Foto no Jogo","O Paulistão Casas Bahia 2026 terminou com o título do Palmeiras, e a nossa alegria foi ver a história de todas as torcidas registrada para sempre! 🏆📸

Estamos muito felizes com o sucesso da nossa primeira cobertura como plataforma oficial do @paulistao. Em parceria com a @fpf_oficial, levamos a experiência dos estádios para um novo nível, eternizamos a emoção de quem realmente faz o espetáculo: você, torcedor. 💜⚽

Missão cumprida em 2026.🫡
Saímos de campo com a alma roxa lavada e nossas câmeras cheias de histórias, já imaginando os novos capítulos que 2027 reserva pra nós.

#TimeRoxo

🎥 Imagens : @erikmaciel_ // @ocaiocortez // @wcfthdu
✍🏾 Edit : @wcfthdu
🎬 por @nodetalhecontent_",68,"03/11/2026 13:53",https://www.instagram.com/reel/DVwf5q7iIXS/,"Reel do Instagram",,Total,18987,13720,501,68,13,32,0
18070645031225486,17841400777371682,xvpiracicaba,"XV de Piracicaba","E se a trend da Rocinha fosse feita no Barão… ⚫️⚪️

🚁 @makasten",47,"03/11/2026 13:17",https://www.instagram.com/reel/DVwdSCfkbQ6/,"Reel do Instagram",,Total,27916,16635,1611,66,2,14,0
17853078882634272,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira as seleções da 7ª rodada do Paulistão A4 Rivalo 2026.

⭐ GOL – Cesar (Jacareí)
⭐ ZAG – Leonardo (Colorado Caieiras)
⭐ ZAG - Roger Carvalho (Barretos)
⭐ ZAG – Kaio Ellyson (Taquaritinga)
⭐ VOL - Gonzalo (Colorado Caieiras)
⭐ VOL – Vinicius Neves (Jacareí)
⭐ VOL – Moyses – (ECUS)
⭐ MC – Daniel Foguinho (Tanabi) 
⭐ ATA – Vichtor Pará (Grêmio São–Carlense)
⭐ ATA – Caio (Inter de Bebedouro)
⭐ ATA – Thalyson (Tanabi)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/11/2026 12:00",https://www.instagram.com/p/DVwU6kvDUrp/,"Imagem do Instagram",,Total,32739,17936,240,46,3,1,0
17970185412000956,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A3 Rivalo 2026

Confira a seleção da 10ª rodada do Paulistão A3 Rivalo 2026.

⭐ GOL - Léo (Rio Claro)
⭐ LD – Fabrício (União Barbarense)
⭐ ZAG – Rossi (Francana)
⭐ ZAG – Brito (União São João)
⭐ LE – Tico (Francana)
⭐ VOL - Otávio (Portuguesa Santista)
⭐ VOL - Willian (Marília)
⭐ MC - Vinicius Oliveira (Rio Preto)
⭐ ATA – João Pedro (Portuguesa Santista)
⭐ ATA - Andrey (Rio Claro)
⭐ ATA – Daniel Cruz (Barbarense)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA3 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"03/11/2026 09:24",https://www.instagram.com/p/DVwDIf5EwXY/,"Imagem do Instagram",,Total,41101,20888,408,47,3,2,0
18113286412657078,17841403287511460,arfocsp,ARFOC-SP,"O Fotojornalismo em Evidência 📸 

A campanha ""Foto da Rodada"" encerra este ciclo no Paulistão A1 com um saldo de absoluto SUCESSO! 

E o principal objetivo foi alcançado: elevar o Fotojornalismo Esportivo ao seu devido lugar de destaque.
Mais que registros, foi celebrado a arte e a sensibilidade de cada associado(a) que transformou o campo em poesia visual. 

Agradecemos a todos que participaram e honraram a nossa categoria.

Então vamos relembrar quem foram os olhos que melhor traduziram a emoção de cada rodada do Paulistão:

Rodada 01 -  Victor Monteiro | @monteirofoto
Rodada 02 - Tiago Dias | @tiagodiasfotografia
Rodada 03 -  Abraão Soares | @abraaosbs
Rodada 04 -  Pedro Zacchi | @pedrozacchi
Rodada 05 - Victor Froes | @froesfoto
Rodada 06 - Daniel Kfouri | @canaldozefoto
Rodada 07 - Jhony Inácio | @jhonyfotoesportiva
Rodada 08 - Abraão Soares | @abraaosbs
Rodada 09 – Matheus Dahsan | @matheusdahsanfoto
Rodada 10 – Werther Santana | @werther_santana
Rodada 11 – Jhony Inácio | @jhonyfotoesportiva
Rodada 12 – Ronaldo Barreto | @barretoronaldofotos

Nosso agradecimento especial à @fpf_oficial pela parceria fundamental e a todos os profissionais que, com ética e talento, eternizaram a história deste campeonato.

#ArfocSP #FPF #Paulistao #Fotojornalismo #FotografiaEsportiva",0,"03/11/2026 09:10",https://www.instagram.com/p/DVwBiMgkUcJ/,"Carrossel do Instagram",,Total,10975,4913,213,17,3,5,0
18105520132867028,17841467312227297,fpfacademia,"FPF Academia","AULA PRÁTICA EM 16 DE MAIO! 📅
Você, árbitro ou árbitra do futebol amador, que deseja aprender mais sobre regras e preparação da arbitragem ➡️ Vem com a gente na 4ª edição do Curso de Capacitação de Árbitros - Ligas Amadoras Paulistas da @fpfacademia, com aula prática em Serrana-SP 📍

🔗 Mais informações e inscrição no nosso link da bio

#FPFAcademia #Curso #Arbitragem #Ligas #FPF",21,"03/11/2026 08:35",https://www.instagram.com/reel/DVv8hx3EVka/,"Reel do Instagram",,Total,9199,5893,168,14,1,4,0
18017386124816439,17841400074692954,paulistao,Paulistão,"RETA DECISIVA DE PRIMEIRA FASE!🔥 
Confira os jogos da 13ª rodada do #PaulistãoA3Rivalo.",0,"03/11/2026 03:00",https://www.instagram.com/p/DVvR8u5FQV-/,"Imagem do Instagram",,Total,24795,15568,362,15,0,7,6
18118358749544476,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","BORA PARA AS QUARTAS!
Os oito clubes classificados para as quartas de final do Paulistão A2 RIVALO foram recebidos pelo presidente da FPF, Reinaldo Carneiro Bastos, nesta terça-feira (10), para o Conselho Técnico da competição.
Durante o encontro, presidentes e representantes dos clubes, junto à comitiva da FPF, definiram todos os detalhes da próxima fase do campeonato.
#FPF #FutebolPaulista
📷Rodrigo Corsi/ Ag. Paulistão",0,"03/10/2026 16:10",https://www.instagram.com/p/DVuL_mrEq5h/,"Imagem do Instagram",,Total,13973,7763,260,12,0,2,0
18058942892397911,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","CONSELHO TÉCNICO DAS QUARTAS DE FINAL ✅
O presidente da FPF, Reinaldo Carneiro Bastos, recebeu no Edifício Pelé, os representantes dos clubes classificados para alinhar os próximos passos do Paulistão A2 Rivalo.
#FPF #FutebolPaulista",78,"03/10/2026 16:01",https://www.instagram.com/reel/DVuKBY4p94c/,"Reel do Instagram",,Total,6945,4714,146,8,1,0,0
18401487241180646,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","UMA NOITE ESPECIAL! ✨ 
O presidente da FPF, Reinaldo Carneiro Bastos, realizou a abertura da cerimônia de premiação do Paulistão Casas Bahia, realizada nesta segunda-feira (9). O evento reuniu autoridades, presidentes de clubes e convidados especiais para celebrar os grandes destaques da temporada de 2026. #FPF #FutebolPaulista
📷 Rodrigo Corsi/ Ag. Paulistão",0,"03/10/2026 15:03",https://www.instagram.com/p/DVuFIi0icIG/,"Carrossel do Instagram",,Total,6916,2843,264,0,1,5,1
18139083025498910,17841400074692954,paulistao,Paulistão,"NOVIDADE NO PAULISTÃO A2 RIVALO!
A partir da segunda fase, os clubes poderão contar com a tecnologia do Vídeo Suporte (VS) em lances específicos durante os jogos.
#PaulistãoA2Rivalo",0,"03/10/2026 14:45",https://www.instagram.com/p/DVuCi8ajFK4/,"Carrossel do Instagram",,Total,89865,39830,925,51,0,10,19
17914843353316495,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","NOVIDADE NA ÁREA! 🤩
A partir da segunda fase do Paulistão A2 Rivalo, que começa neste fim de semana, todos os jogos terão Vídeo Suporte. Os treinadores poderão escolher alguns lances para pedir desafio e solicitar que os árbitros revisem as imagens geradas pela transmissão. Entre os classificados, o presidente do XV de Piracicaba, Matheus Bonassi, que já utilizou o desafio na última Copa Paulista, comentou sobre a novidade no campeonato.
#FPF #FutebolPaulista",29,"03/10/2026 14:31",https://www.instagram.com/reel/DVuAu8qJ7wO/,"Reel do Instagram",,Total,12847,8496,319,8,3,13,3
18129071842552313,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DE OLHO NO ACESSO!
Vem conferir as datas e horários da primeira rodada da segunda fase do #PaulistãoA2Rivalo. A tabela completa está no www.futebolpaulista.com.br",0,"03/10/2026 13:18",https://www.instagram.com/p/DVt462_k9Fx/,"Imagem do Instagram",,Total,66721,35853,1237,123,10,26,16
18209591533322125,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","FOTO DA RODADA ARFOC-SP!
Foto da volta da final do Paulistão Casas Bahia, registrada pelo @barretoronaldofotos!
#FPF #ARFOCSP",0,"03/10/2026 12:21",https://www.instagram.com/p/DVtyhAGltQW/,"Carrossel do Instagram",,Total,6018,2494,180,3,0,3,4
18080008106369156,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, BANDEIRANTE!🎉🥳
O BEC comemora 103 anos de história nesta terça-feira (10).
#FPF #Aniversário",0,"03/10/2026 03:00",https://www.instagram.com/p/DVstJ3xGmu8/,"Imagem do Instagram",,Total,4630,2835,95,3,0,9,0
18184817500371270,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O IMPORTANTE É QUE EMOÇÕES FORAM VIVIDAS! 🏆
O presidente da Federação Paulista de Futebol, Reinaldo Carneiro Bastos, marcou presença na premiação do Paulistão Casas Bahia, nesta segunda-feira (9). A cerimônia reuniu atletas, técnicos e dirigentes para premiar os melhores da temporada. #FPF #FutebolPaulista",37,"03/09/2026 21:48",https://www.instagram.com/reel/DVsOiUDt-5y/,"Reel do Instagram",,Total,17867,11660,563,35,13,22,6
18082932794021049,17841467312227297,fpfacademia,"FPF Academia","A ESCALAÇÃO TÁ FICANDO PRONTA! ☑️
Já temos os primeiros professores confirmados do Curso Master FPF. E tem muito nome de peso nesta 6ª edição, bora conferir? ➡️ 💼 ⚽

O Curso Master FPF é o principal programa de capacitação na área de gestão da @fpf_oficial. Acesse o link da bio e faça sua inscrição. Dúvidas? Mande uma DM para a @fpfacademia 📩

.
.
.

#FPFAcademia #Curso #MasterFPF #Gestão #Futebol",0,"03/09/2026 13:25",https://www.instagram.com/p/DVrVCfkkRzy/,"Carrossel do Instagram",,Total,21005,188828,318,24,46,7,0
18146958877414124,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DIA DE FINAL! 🏆
O presidente da Federação Paulista de Futebol, Reinaldo Carneiro Bastos, acompanhou a decisão entre Novorizontino e Palmeiras, neste domingo (8), em Novo Horizonte. #FPF #FutebolPaulista",20,"03/08/2026 21:56",https://www.instagram.com/reel/DVpql0nNGcD/,"Reel do Instagram",,Total,14756,10223,494,12,8,22,3
18051847304502659,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","É CAMPEÃO! 🏆
O presidente da FPF, Reinaldo Carneiro Bastos, marcou presença na final do Paulistão Casas Bahia, em Novo Horizonte, neste domingo (8). A decisão entre Novorizontino e Palmeiras contou com a presença de autoridades e consagrou o Verdão como campeão. #FPF #FutebolPaulista
📷 Rodrigo Corsi/ Ag. Paulistão",0,"03/08/2026 21:26",https://www.instagram.com/p/DVpnYoVDcwh/,"Carrossel do Instagram",,Total,11418,6087,244,1,9,28,4
18115595338635839,17841400074692954,paulistao,Paulistão,"QUANDO SURGE O ALVIVERDE IMPONENTE! 🏆🐷
CAMPEÃO DO PAULISTÃO CASAS BAHIA 2026!
#PaulistãoCasasBahia",0,"03/08/2026 18:36",https://www.instagram.com/p/DVpT32wkq87/,"Imagem do Instagram",,Total,701714,451584,27899,7204,51,752,345
17879440902498902,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","OH MY GOD! 
Hoje tem final do Paulistão Casas Bahia 2026! #PaulistãoCasasBahia",11,"03/08/2026 13:20",https://www.instagram.com/reel/DVovVcxpxPJ/,"Reel do Instagram",,Total,130113,87672,1170,11,9,34,9
18192397870354649,17841400074692954,paulistao,Paulistão,"Ponto final na nona rodada do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",0,"03/08/2026 13:10",https://www.instagram.com/p/DVoul6kEsKb/,"Imagem do Instagram",,Total,30629,18367,542,9,0,6,3
