"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
18071430332645360,17841429857362439,paulistaof,"Paulistão F","DE VIRADA!
Fora de casa, o Tricolor garante a segunda vitória seguida no @brfeminino.
#ElasEmCampo
📷 Rubens Chiri/Saopaulofc.net",0,"03/30/2026 17:35",https://www.instagram.com/p/DWh2S58CTHh/,"Imagem do Instagram",,Total,3264,150,13,0,1,2038,1
18313395112278637,17841429857362439,paulistaof,"Paulistão F","TUDO IGUAL!
A Ferroviária garante um ponto nesta noite pelo @brfeminino.
#ElasEmCampo
📷 Rafael Zocco/Ferroviária",0,"03/30/2026 19:16",https://www.instagram.com/p/DWiB2aADucb/,"Imagem do Instagram",,Total,2218,63,0,0,0,1305,0
17871798789591201,17841429857362439,paulistaof,"Paulistão F","LIDERANÇA ALVIVERDE!
Mesmo com o empate, as Palestrinas voltaram para a ponta da tabela.
#ElasEmCampo
📷 Fábio Menotti/Palmeiras",0,"03/30/2026 19:42",https://www.instagram.com/p/DWiE1y0CdrQ/,"Imagem do Instagram",,Total,5404,252,4,6,3,3355,0
17978363348834855,17841429857362439,paulistaof,"Paulistão F","As minhas equipes terminaram a segunda-feira sem perder no @brfeminino 🙅‍♀️
#ElasEmCampo",0,"03/30/2026 20:00",https://www.instagram.com/p/DWiFN0NDsc2/,"Imagem do Instagram",,Total,4833,158,3,6,3,2807,0
17993743640943518,17841429857362439,paulistaof,"Paulistão F","ANOTA NA AGENDA!
A primeira edição do FIFA Series está vindo aí. Vem conferir um pouco mais para saber quando a @selecaofemininadefutebol joga.
#ElasEmCampo #Brasil",0,"04/01/2026 10:00",https://www.instagram.com/p/DWmG14JlK8g/,"Carrossel do Instagram",,Total,22227,931,42,7,49,11340,37
18016841735828735,17841400224254577,lautessi,"laura tessi ⚜","O @paulistaofeminino está de cara nova! 🤩

#paulistãofeminino #futebolfeminino⚽️",83,"04/01/2026 12:04",https://www.instagram.com/reel/DWmZBxMEci_/,"Reel do Instagram",,Total,7870,214,5,16,0,,
18101031452491251,17841429857362439,paulistaof,"Paulistão F","VAI COMEÇAR O PAULISTA FEMININO SUB-17! 🤩
Vem conferir os confrontos que vão rolar na primeira rodada!
#PaulistaFemininoSub17",0,"04/01/2026 15:31",https://www.instagram.com/p/DWmxudVE35q/,"Imagem do Instagram",,Total,75531,957,373,10,8,34000,41
18097177918839557,17841467312227297,fpfacademia,"FPF Academia","PARA TODO O BRASIL! 🇧🇷
Julia Meirelles, diretora da @fpfacademia, falou mais sobre a proposta do Curso Gestão de Futebol Feminino durante entrevista ao programa @elascomabola da @recordnews 🎙️

🚨 Estamos na ÚLTIMA semana de inscrições! Acesse nosso link da bio e garanta já sua vaga na 2ª edição do Curso Gestão de Futebol Feminino 🔗

#FPFAcademia #Curso #Gestão #FutebolFeminino #FPF",73,"04/02/2026 08:00",https://www.instagram.com/reel/DWoeNGjAW-d/,"Reel do Instagram",,Total,5018,145,12,7,0,,
18081500018071711,17841429857362439,paulistaof,"Paulistão F","GABI ZANOTTI, A MAIS BRABA DAS BRABAS! 🦅🔥
A camisa 10 das @asbrabas se tornou a atleta que mais vestiu a camisa do Timão na história!
#ElasEmCampo #Corinthians",0,"04/03/2026 17:25",https://www.instagram.com/p/DWsIS7WETzF/,"Imagem do Instagram",,Total,30700,2397,58,48,24,17052,3
18069829526303883,17841429857362439,paulistaof,"Paulistão F","TUDO IGUAL!
Fora de casa, as Sereias da Vila voltam com um ponto na mala.
#ElasEmCampo
📷 Arthur Barreto/Botafogo",0,"04/03/2026 19:07",https://www.instagram.com/p/DWsUHGSDAbi/,"Imagem do Instagram",,Total,3446,67,2,2,0,2184,0
17918616267324806,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO A GENTE NÃO ESQUECE!
Evelin Bonifácio marcou seu primeiro gol no Brasileirão. E foi com categoria, hein? 👀
#ElasEmCampo
🎥 @nsports",21,"04/03/2026 19:12",https://www.instagram.com/reel/DWsUk6_mcxV/,"Reel do Instagram",,Total,38145,2194,51,33,13,24702,10
18009455804696756,17841429857362439,paulistaof,"Paulistão F","GOLEADA DO TIMÃO!
Com dois gols da Zanotti, as Brabas levaram mais três pontos no @brfeminino.
#ElasEmCampo
📷 Divulgação/@asbrabas",0,"04/03/2026 19:14",https://www.instagram.com/p/DWsU50pjWTm/,"Imagem do Instagram",,Total,13433,1078,10,14,8,8212,0
18039787370567395,17841429857362439,paulistaof,"Paulistão F","SEXTOU!
Então bora conferir como terminaram os jogos de hoje.
#ElasEmCampo",0,"04/03/2026 19:45",https://www.instagram.com/p/DWsVi1hjZL0/,"Imagem do Instagram",,Total,8075,191,5,3,3,4560,1
17899253547262537,17841429857362439,paulistaof,"Paulistão F","VAMOS, TAUBATÉ! 💙
Hoje é dia de buscar a vitória fora de casa no Brasileirão A2!
#ElasEmCampo",0,"04/04/2026 06:00",https://www.instagram.com/p/DWtZowxlMZP/,"Imagem do Instagram",,Total,3659,105,6,3,1,2055,0
17882821185526763,17841429857362439,paulistaof,"Paulistão F","É, TAUBATÉ!
Segunda vitória seguida no Brasileiro Feminino A2!
#ElasEmCampo
📷Junior Santos/Divulgação/Taubaté",0,"04/04/2026 14:25",https://www.instagram.com/p/DWuYj73kgDx/,"Imagem do Instagram",,Total,8743,176,12,3,3,4869,1
17905910457390531,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","A FPF deseja a todos os Fanáticos e Fanáticas por Futebol uma feliz Páscoa! 🐰🤍
#FPF #FelizPáscoa",0,"04/05/2026 03:00",https://www.instagram.com/p/DWvp1LslOsr/,"Imagem do Instagram",,Total,23206,388,57,2,0,,
17883439746485890,17841429857362439,paulistaof,"Paulistão F","DIA DE BRASILEIRÃO A3! 🤩
Vem que hoje tem Mauaense em campo!
#ElasEmCampo",0,"04/06/2026 06:15",https://www.instagram.com/p/DWyp2SJlt0n/,"Imagem do Instagram",,Total,7792,173,9,1,5,4061,4
18314418004262050,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","RECONHECIMENTO HISTÓRICO! 🤩
Com um clube de futebol exclusivamente feminino, o @sesisp.futebolfeminino se tornou oficialmente um clube formador, reconhecido pela Confederação Brasileira de Futebol. 
A cerimônia de certificação foi realizada na sede da FIESP, com a presença do presidente da FPF, Reinaldo Carneiro Bastos, e demais autoridades. #FPF #FutebolPaulista",70,"04/09/2026 14:20",https://www.instagram.com/reel/DW7QDN-ybkZ/,"Reel do Instagram",,Total,18268,479,53,19,0,,
17887075539470982,17841429857362439,paulistaof,"Paulistão F","O PRIMEIRO FESTIVAL DO ANO!
Nesse final de semana, vai rolar o Festival Paulista Feminino Sub-14 em Campinas! Vem ver quais serão os times participantes 🤩
#FestivalPaulistaFemininoSub14",0,"04/10/2026 17:47",https://www.instagram.com/p/DW-MglljBlj/,"Imagem do Instagram",,Total,48312,788,179,23,8,21955,40
17908480410199294,17841429857362439,paulistaof,"Paulistão F","TIMES EM CAMPO! 🤩
Todas as dez equipes que vão participar desse primeiro dia de #FestivalPaulistaFemininoSub14 estão mais que preparadas!",55,"04/11/2026 05:06",https://www.instagram.com/reel/DW_aBg_jhch/,"Reel do Instagram",,Total,36894,1306,114,29,9,20760,60
18122210479528801,17841429857362439,paulistaof,"Paulistão F","VAI COMEÇAR A FIFA SERIES! 🤩
A #SeleçãoBrasileira entra em campo para enfrentar a Coréia do Sul nesse sábado!
#ElasEmCampo",0,"04/11/2026 06:00",https://www.instagram.com/p/DW_bMb5jQSA/,"Imagem do Instagram",,Total,7980,433,10,6,9,4451,0
18180195802381665,17841429857362439,paulistaof,"Paulistão F","O BONDE PASSOU! 🏃‍♀️
Só observando a @ajvvpaiao_ depois da primeira vitória no Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14",13,"04/11/2026 06:22",https://www.instagram.com/reel/DW_ilwDjlK2/,"Reel do Instagram",,Total,60363,2054,190,29,18,30034,82
17999166929748081,17841429857362439,paulistaof,"Paulistão F","HAJA COORDENAÇÃO MOTORA! 😮‍💨
E esse aquecimento do @sferafc antes do jogo? Não pode perder a concentração! 👀
#FestivalPaulistaFemininoSub14",42,"04/11/2026 07:14",https://www.instagram.com/reel/DW_onqDDrol/,"Reel do Instagram",,Total,40529,994,49,11,10,22109,22
18099029144055896,17841429857362439,paulistaof,"Paulistão F","@oficialmeninasemcampo 💃💃💃
#FestivalPaulistaFemininoSub14",10,"04/11/2026 08:09",https://www.instagram.com/reel/DW_uuEfDuvG/,"Reel do Instagram",,Total,37297,1217,66,21,15,17787,32
18115783633710475,17841429857362439,paulistaof,"Paulistão F","CHEGAMOS, HEIN!
Vamos aos primeiro clicks do Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14
📷Rebeca Reis/Ag. Paulistão",0,"04/11/2026 08:12",https://www.instagram.com/p/DW_vg4mkr1v/,"Carrossel do Instagram",,Total,63985,1671,130,7,7,22891,41
17858117718594460,17841429857362439,paulistaof,"Paulistão F","FESTIVAL ROLANDO A TODO VAPOR! 🔥
Os jogos da manhã foram super agitados no @sesisp.campinassantosdumont! 
#FestivalPaulistaFemininoSub14",34,"04/11/2026 09:06",https://www.instagram.com/reel/DW_1l-Ljlra/,"Reel do Instagram",,Total,15403,538,23,4,3,8642,14
18148941790479888,17841429857362439,paulistaof,"Paulistão F","O FUTEBOL NÃO PARA!
A tarde segue movimentada no Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14
📷Rebeca Reis/Ag. Paulistão",0,"04/11/2026 12:19",https://www.instagram.com/p/DXALyWLkkCU/,"Carrossel do Instagram",,Total,43062,1342,68,3,9,17028,37
18205928842330278,17841429857362439,paulistaof,"Paulistão F","FANATICÃO 🤝 @s.e_lemensefutebolfeminino 
Nem só de futebol vivem as nossas atletas 💃 (e o nosso mascote 🕺)
#FestivalPaulistaFemininoSub14",14,"04/11/2026 13:39",https://www.instagram.com/reel/DXAUvc3j-SC/,"Reel do Instagram",,Total,15043,339,18,1,4,8105,4
18018081395769297,17841429857362439,paulistaof,"Paulistão F","E ESSA BATALHA DE ACROBACIAS? 😱
O Fanaticão e as atletas do @osascosporting.oz estão com desenvoltura de sobra na ginástica! 🤸 
#FestivalPaulistaFemininoSub14",38,"04/11/2026 13:53",https://www.instagram.com/reel/DXAWTiljzY7/,"Reel do Instagram",,Total,24782,734,46,2,10,14293,18
17932171776246866,17841429857362439,paulistaof,"Paulistão F","NO DETALHE!
Vamos com mais fotos da tarde deste sábado no Festival Paulista Feminino Feminino Sub-14? Então se liga só! Até o Fanaticão apareceu para dar aquela força pras meninas!
#FestivalPaulistaFemininoSub14 
📷Rebeca Reis/Ag. Paulistão",0,"04/11/2026 14:15",https://www.instagram.com/p/DXAY-vnDzwC/,"Carrossel do Instagram",,Total,18844,498,44,4,2,8062,12
18315693976261422,17841429857362439,paulistaof,"Paulistão F","Esse aqui é o vídeo do @sesisp.futebolfeminino apresentando o Festival Paulista Feminino Sub-14, se quiser assistir 🤷‍♀️
#FestivalPaulistaFemininoSub14",40,"04/11/2026 15:24",https://www.instagram.com/reel/DXAgr9Kj-nU/,"Reel do Instagram",,Total,31225,1156,92,15,12,15817,26
18070191536299822,17841429857362439,paulistaof,"Paulistão F","HOMENAGEM PARA O FANATICÃO! 🐶
Quem disse que não dá pra fazer amizade no Festival Paulista Feminino Sub-14? A Alice ainda ganhou a medalha do seu novo best friend 🏅🫂
#FestivalPaulistaFemininoSub14",50,"04/11/2026 16:14",https://www.instagram.com/reel/DXAmPuljxRF/,"Reel do Instagram",,Total,27889,1044,71,22,17,14467,15
17961489743918216,17841429857362439,paulistaof,"Paulistão F","O FUTURO DO FUTEBOL FEMININO PASSA POR AQUI! 🥰
#FestivalPaulistaFemininoSub14
📷Rebeca Reis/Ag. Paulistão",0,"04/11/2026 16:53",https://www.instagram.com/p/DXArHIpkf-0/,"Carrossel do Instagram",,Total,27274,831,76,8,4,11604,14
18109527004659920,17841429857362439,paulistaof,"Paulistão F","VIVA O FESTIVAL PAULISTA FEMININO SUB-14! ❤️
#FestivalPaulistaFemininoSub14
📷Rebeca Reis/Ag. Paulistão",0,"04/11/2026 17:00",https://www.instagram.com/p/DXAr5yOmMrN/,"Carrossel do Instagram",,Total,48829,773,149,8,9,22626,10
18318869080254084,17841429857362439,paulistaof,"Paulistão F","VEM VER COMO FOI A PREMIAÇÃO! 🏅✨
O primeiro dia de Festival Paulista Feminino Sub-14 terminou com muitas medalhas sendo distribuídas! 
#FestivalPaulistaFemininoSub14",67,"04/11/2026 17:48",https://www.instagram.com/reel/DXAxD6yERfT/,"Reel do Instagram",,Total,18502,784,28,8,6,11012,23
18090334826267522,17841429857362439,paulistaof,"Paulistão F","GOLEADA VERDE E AMARELA!
A Seleção Feminina começou voando na FIFA Series 2026!
#ElasEmCampo
📷Lívia Villas Boas/Staff Images/CBF",0,"04/11/2026 20:30",https://www.instagram.com/p/DXBD_FjEWrY/,"Imagem do Instagram",,Total,8331,505,30,7,6,5014,0
18133981774469794,17841429857362439,paulistaof,"Paulistão F","COMEÇOU ✅
O segundo dia de #FestivalPaulistaFemininoSub14 já está a todo vapor! 🤩🥰",13,"04/12/2026 06:59",https://www.instagram.com/reel/DXCL3SuDugn/,"Reel do Instagram",,Total,21728,447,8,2,2,11263,11
18099905122966512,17841429857362439,paulistaof,"Paulistão F","Mais um dia de Festiva Paulista Feminino Sub-14 por aqui ✨
#FestivalPaulistaFemininoSub14
📷 Rebeca Reis/Ag. Paulistão",0,"04/12/2026 07:30",https://www.instagram.com/p/DXCPc0HjgGf/,"Carrossel do Instagram",,Total,17735,634,40,9,1,7182,16
17891206353329696,17841429857362439,paulistaof,"Paulistão F","JOGADORA CARA 🔥
Jogando no estilo e nas cores do Centro Olímpico 😍❤️
#FestivalPaulistaFemininoSub14
📷 Rebeca Reis/Ag. Paulistão",0,"04/12/2026 07:42",https://www.instagram.com/p/DXCQ4WjljZS/,"Carrossel do Instagram",,Total,17668,549,29,15,4,7129,11
17884907490493130,17841429857362439,paulistaof,"Paulistão F","KATCHAU! ⚡️
Elas são a velocidade!
#FestivalPaulistaFemininoSub14 
📷 Rebeca Reis/Ag. Paulistão",0,"04/12/2026 10:10",https://www.instagram.com/p/DXChwbNkuBQ/,"Imagem do Instagram",,Total,7288,193,10,1,0,2937,2
18097185155046672,17841429857362439,paulistaof,"Paulistão F","CADA LANCE, UM FLASH!
#FestivalPaulistaFemininoSub14 
📷 Rebeca Reis/Ag. Paulistão",0,"04/12/2026 10:33",https://www.instagram.com/p/DXCkYYKCbtr/,"Carrossel do Instagram",,Total,18691,473,45,5,4,7651,10
18101634880958090,17841429857362439,paulistaof,"Paulistão F","UNDAIÁ! 🤣🥰
O carisma das nossas mini divas no #FestivalPaulisaSub14 🤪",13,"04/12/2026 11:50",https://www.instagram.com/reel/DXCtDsaj3bW/,"Reel do Instagram",,Total,30671,1046,121,5,13,16572,16
18006397082889442,17841429857362439,paulistaof,"Paulistão F","Fica difícil disfarçar né @flamengoguarulhos_fem?! 🤣😇 #FestivalPaulistaFemininoSub14",10,"04/12/2026 12:48",https://www.instagram.com/reel/DXCzH_4j-pi/,"Reel do Instagram",,Total,20304,439,37,16,8,11349,3
17849391912678244,17841429857362439,paulistaof,"Paulistão F","Mais clicks dos Festival Paulista Feminino Sub-14!
#FestivalPaulistaFemininoSub14
📷 Rebeca Reis/Ag. Paulistão",0,"04/12/2026 13:13",https://www.instagram.com/p/DXC2wWCDsUj/,"Carrossel do Instagram",,Total,18310,700,35,7,2,6939,28
18051887531510083,17841429857362439,paulistaof,"Paulistão F","DALE! 🕺🏾
Energia lá em cima no #FestivalPaulistaFemininoSub14 🥳",18,"04/12/2026 14:19",https://www.instagram.com/reel/DXC-EXoD2NY/,"Reel do Instagram",,Total,17745,605,33,6,2,10164,20
18079355975543593,17841429857362439,paulistaof,"Paulistão F","Mais um grande dia para o futuro do futebol feminino!
#FestivalPaulistaFemininoSub14
📷 Rebeca Reis/Ag. Paulistão",0,"04/12/2026 17:49",https://www.instagram.com/p/DXDWUgOGrHc/,"Carrossel do Instagram",,Total,18471,653,56,14,2,7708,17
17872682904603440,17841429857362439,paulistaof,"Paulistão F","MAIS UM FESTIVAL ENTREGUE! ✅
Vem acompanhar um dia de #FestivalPaulistaFemininoSub14 com a ADM 🥳❤️",96,"04/12/2026 19:32",https://www.instagram.com/reel/DXDhb75jK2x/,"Reel do Instagram",,Total,16435,524,39,5,6,9315,6
18082955399615324,17841429857362439,paulistaof,"Paulistão F","VIVA O FESTIVAL PAULSITA FEMININO SUB-14! ❤️
#FestivalPaulistaFemininoSub14
📷 Rebeca Reis/Ag. Paulistão",0,"04/13/2026 04:54",https://www.instagram.com/p/DXEibuMkiy6/,"Carrossel do Instagram",,Total,38943,672,121,7,6,18269,13
18118328059642635,17841429857362439,paulistaof,"Paulistão F","FOI AQUELE BEIJO, FOI AQUELE BEIJO! 💋
Um beijo especial das atuais bicampeãs do Paulistão Feminino! 
#DiaDoBeijo #PaulistãoFeminino
📷 Rebeca Reis/Ag. Paulistão",0,"04/13/2026 13:38",https://www.instagram.com/p/DXFeZkbj4EE/,"Carrossel do Instagram",,Total,8500,326,9,1,3,4259,0
17864018529543611,17841400074692954,paulistao,Paulistão,"PARABÉNS, PEIXÃO!🐋🎉🥳
SÃO 1️⃣1️⃣4️⃣ ANOS DE HISTÓRIA E TRADIÇÃO!
#Aniversário #Santos",0,"04/13/2026 20:05",https://www.instagram.com/p/DXGFfTPjGmk/,"Imagem do Instagram",,Total,169136,8825,716,108,132,108706,6
18102126839296812,17841429857362439,paulistaof,"Paulistão F","DIA DE MULHERES DESTE SOLO!
A @selecaofemininadefutebol vai em busca de mais uma vitória!
#FifaSeries #ElasEmCampo #Seleção",0,"04/14/2026 07:22",https://www.instagram.com/p/DXHYIWcEa4U/,"Imagem do Instagram",,Total,10885,669,26,5,12,6592,8
18140824249503083,17841429857362439,paulistaof,"Paulistão F","MAIS UMA GOLEADA BRASILEIRA! 🇧🇷🌟
A @selecaofemininadefutebol venceu a segunda na FIFA Series 2026!
📷 Lívia Villas Boas/Staff Images/CBF",0,"04/14/2026 20:43",https://www.instagram.com/p/DXIzxmijUDe/,"Imagem do Instagram",,Total,5016,397,10,5,4,2988,1
17949440354983837,17841429857362439,paulistaof,"Paulistão F","SEXTOU COM JOGO!
O Mauaense entra em campo nesta tarde pelo #BrasileirãoA3 🔥
#ElasEmCampo",0,"04/17/2026 05:00",https://www.instagram.com/p/DXOxHF5lVis/,"Imagem do Instagram",,Total,6444,115,8,3,1,3036,4
18347398990214359,17841429857362439,paulistaof,"Paulistão F","O PAULISTA FEMININO SUB-15 VEM AÍ!
Confira as equipes participantes. Saiba mais em futebolpaulista.com.br!
#PaulistaFemininoSub15",0,"04/17/2026 08:57",https://www.instagram.com/p/DXPRZPXDBlX/,"Imagem do Instagram",,Total,147195,1400,543,52,25,67599,52
18094763804147797,17841429857362439,paulistaof,"Paulistão F","VAI COMEÇAR O PAULISTA FEMININO SUB-17!
#PaulistaFemininoSub17",0,"04/18/2026 03:00",https://www.instagram.com/p/DXRIKGCDm5D/,"Imagem do Instagram",,Total,35142,566,134,6,6,16632,11
18042514979776395,17841429857362439,paulistaof,"Paulistão F","DIA MOVIMENTADO!
Com Taubaté em campo pelo Brasileirão Feminino A2 e Seleção Feminina pelo Fifa Series, o sabadão está recheado de emoção.
#ElasEmCampo",0,"04/18/2026 06:00",https://www.instagram.com/p/DXRcxWPEqps/,"Imagem do Instagram",,Total,10557,294,16,6,5,5430,0
18062497904391546,17841429857362439,paulistaof,"Paulistão F","GOLEADA TAUBATEANA!
Pode colocar mais três pontos na conta do Taubaté!
#ElasEmCampo
📷Junior Santos/AD Taubaté",0,"04/18/2026 13:30",https://www.instagram.com/p/DXSVbjMD6s3/,"Imagem do Instagram",,Total,9943,194,17,8,2,5344,0
17982347090825833,17841429857362439,paulistaof,"Paulistão F","É NOSSO! 🏆
Brasil vence o Canadá e conquista o FIFA Series 2026!
#SeleçãoFeminina
📷Divulgação/Copa do Mundo FIFA",0,"04/18/2026 20:33",https://www.instagram.com/p/DXTF1g_jEqw/,"Imagem do Instagram",,Total,4583,317,2,5,3,2637,1
18100133902961766,17841429857362439,paulistaof,"Paulistão F","DUELO PAULISTA!
Realidade Jovem e São José entram em campo neste domingo pelo #BrasileirãoA3!
#ElasEmCampo",0,"04/19/2026 05:00",https://www.instagram.com/p/DXT6r4xAPA1/,"Imagem do Instagram",,Total,6147,114,4,1,0,3543,2
18354377857233469,17841429857362439,paulistaof,"Paulistão F","BRASIL NO TOPO! 🏆
A Seleção Feminina conquistou o FIFA Series 2026!
📷Lívia Villas Boas/Staff Images Woman/CBF",0,"04/19/2026 10:48",https://www.instagram.com/p/DXUnqcNkgTM/,"Carrossel do Instagram",,Total,6337,275,4,4,5,2659,3
18046259882528543,17841429857362439,paulistaof,"Paulistão F","Ponto final na primeira rodada do Paulista Feminino Sub-17!
#PaulistaFemininoSub17",0,"04/19/2026 13:23",https://www.instagram.com/p/DXU5Y5SktQ4/,"Imagem do Instagram",,Total,43707,663,117,5,8,19523,10
18068847431322546,17841429857362439,paulistaof,"Paulistão F","SEGUE O LÍDER!
Realidade Jovem vence o São José no duelo paulista e se isola na liderança do grupo A3 do Brasileirão Feminino A3!
#ElasEmCampo
📷Mariana Luz/São José",0,"04/19/2026 13:56",https://www.instagram.com/p/DXU9QIIDyVj/,"Imagem do Instagram",,Total,8793,145,11,3,0,4795,0
18119002423572132,17841429857362439,paulistaof,"Paulistão F","DIA CHEIO!
Quatro jogos do @brfeminino rolam nesta segunda-feira. Para quem vai a sua torcida?
#ElasEmCampo",0,"04/20/2026 06:00",https://www.instagram.com/p/DXWmWjWmZl1/,"Imagem do Instagram",,Total,6069,188,2,1,4,3471,4
