"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17948805540133625,17841400074692954,paulistao,Paulistão,"ITUANO EM BUSCA DO ACESSO!
Pode carimbar a vaga do Galo de Itu na semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"04/15/2026 17:06",https://www.instagram.com/p/DXK_pfClhXo/,"Imagem do Instagram",,Total,51719,27851,781,114,0,19,6
17865767769613654,17841400074692954,paulistao,Paulistão,"O São José goleia o Sertãozinho, mas não consegue a classificação e se despede do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo
📷Elvis Henrique/São José",0,"04/15/2026 17:12",https://www.instagram.com/p/DXLAY0SlqCg/,"Imagem do Instagram",,Total,53827,28396,1478,74,0,81,19
18098188796085882,17841400074692954,paulistao,Paulistão,"LOCOMOTIVA CLASSIFICADA NA PRIMEIRA POSIÇÃO!
A Ferroviária vence o Juventus e garante sua vaga na semifinal do #PaulistãoA2Rivalo!
📷Guilherme Moro/Ferroviária SAF",0,"04/15/2026 17:16",https://www.instagram.com/p/DXLAzXtFoLs/,"Imagem do Instagram",,Total,18004,11160,290,9,0,4,2
18089857244592016,17841400074692954,paulistao,Paulistão,"VENCE O GALO DE ITU!
O Ituano conquista a vitória sobre o Votuporanguense e se mantém na busca do acesso à elite do Futebol Paulista!
#PaulistãoA2Rivalo
📷Flavio Torres/Divulgação/Ituano",0,"04/15/2026 17:18",https://www.instagram.com/p/DXLBE7jlnTP/,"Imagem do Instagram",,Total,18592,11127,270,11,1,12,2
17962048119076505,17841401651676045,afeoficial,"Ferroviária SAF","VAMOS POR MAIS.

#Ferroviária | #Araraquara | #PaulistaA2",0,"04/15/2026 17:20",https://www.instagram.com/p/DXLBXyvjP_M/,"Imagem do Instagram",,Total,80657,46327,1933,217,6,41,0
18311678896272593,17841400074692954,paulistao,Paulistão,"NA TRAVE!
O XV de Piracicaba supera o Água Santa no Paulistão A2 Rivalo, mas fica de fora da disputa pelo acesso.
#PaulistãoA2Rivalo
📷Mariana Kasten/XV de Piracicaba",0,"04/15/2026 17:21",https://www.instagram.com/p/DXLBcWOkbVf/,"Imagem do Instagram",,Total,23345,13260,369,12,0,23,0
18093079724158308,17841400074692954,paulistao,Paulistão,"CONFRONTOS DEFINIDOS!
O Votuporanguense enfrenta o Juventus, enquanto a Ferroviária encara o Ituano em busca do acesso!
#PaulistãoA2Rivalo",0,"04/15/2026 17:28",https://www.instagram.com/p/DXLCKO8kY2k/,"Imagem do Instagram",,Total,44335,24423,1114,143,1,38,9
18112868530759404,17841400074692954,paulistao,Paulistão,"EMPATE DO TIGRE!
O Novorizontino soma um ponto jogando fora de casa na Copa Sul-Sudeste!
#PaulistasEmCampo 
📷Douglas Moreti/Novorizontino",0,"04/15/2026 17:32",https://www.instagram.com/p/DXLCtgkjeXJ/,"Imagem do Instagram",,Total,12997,7382,167,5,0,0,0
18099396370817282,17841400074692954,paulistao,Paulistão,"O São Bernardo é superado pelo Cianorte na Copa Sul-Sudeste.
#PaulistasEmCampo 
📷Ariston Tavares/Pera Photo Press/São Bernardo",0,"04/15/2026 17:34",https://www.instagram.com/p/DXLC6fFFjGq/,"Imagem do Instagram",,Total,24325,14180,299,11,0,7,1
18085534970524195,17841400074692954,paulistao,Paulistão,"FIM DA SEGUNDA FASE!
Vem conferir os resultados que definiram os semifinalistas do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"04/15/2026 17:40",https://www.instagram.com/p/DXLDtAyDdHM/,"Imagem do Instagram",,Total,28518,15971,448,11,2,6,5
18179825674349008,17841401651676045,afeoficial,"Ferroviária SAF","VESTIÁRIO DOS CLASSIFICADOS! 

#Ferroviária | #Araraquara | #PaulistaA2",0,"04/15/2026 18:35",https://www.instagram.com/p/DXLJ750jLkJ/,"Imagem do Instagram",,Total,42992,22931,973,37,2,31,0
17963651622054139,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🔥🖤 Quando o ADM cai no meio da torcida do @Corinthians...",36,"04/15/2026 18:37",https://www.instagram.com/reel/DXLKG9Qia74/,"Reel do Instagram",,Total,998722,618065,50497,754,64,228,0
18149890036470889,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","😱🖤 Que gol foi esse, Gustavo? É o @Corinthians invicto na CONMEBOL #Libertadores!",44,"04/15/2026 19:27",https://www.instagram.com/reel/DXLPzakiWFM/,"Reel do Instagram",,Total,145521,103150,10509,441,43,88,0
18307233871275687,17841400074692954,paulistao,Paulistão,"MAIS UMA VITÓRIA DO TIMÃO NA LIBERTADORES!
O Corinthians supera o Santa Fe jogando em casa na @libertadoresbr!
#PaulistasEmCampo
📷Rodrigo Coca/Ag.Corinthians",0,"04/15/2026 19:36",https://www.instagram.com/p/DXLQ3bEFhfK/,"Imagem do Instagram",,Total,34325,20680,1889,91,1,33,18
17909390088384784,17841400074692954,paulistao,Paulistão,"FIM DE PAPO NESSA QUARTA-FEIRA!
Com mais uma vitória do Corinthians na @libertadoresbr, assim ficaram os resultados das minhas equipes nos confrontos de hoje.
#PaulistasEmCampo",0,"04/15/2026 19:37",https://www.instagram.com/p/DXLRFTBke_8/,"Imagem do Instagram",,Total,29961,18218,716,18,0,8,4
18100995226780880,17841400074692954,paulistao,Paulistão,"E ESSE VOLEIO DO GUSTAVO HENRIQUE?! 😱
Que golaço do zagueiro do Timão para aumentar ainda mais a vantagem do Corinthians no placar contra o Santa Fe!
#PaulistasEmCampo
📽️@libertadoresbr",41,"04/15/2026 20:06",https://www.instagram.com/reel/DXLUUsJDPYZ/,"Reel do Instagram",,Total,64470,44320,3532,95,0,52,43
17887579965468601,17841454473375442,ulissescostatv,"ULISSES TV","PREDESTINADO! 🔴⚫️

O @ituanofc precisava de apenas um gol para se classificar para as semifinais do Paulistão A2. Foi aí que brilhou a estrela de Dal Pian, que conquistou a vitória e a classificação para o Galo de Itu.

🎙️ @brunoscaciotti 

#ituano #galodeitu #paulistao #campeonatopaulista #ulissestv",95,"04/15/2026 20:34",https://www.instagram.com/reel/DXLXKBIDcob/,"Reel do Instagram",,Total,45866,28843,1855,103,22,59,0
17908970208202713,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🤝 Se ninguém quiser apertar sua mão, faça como o Matheuzinho e aperte você mesmo! 🤷 

🦅 @corinthians",12,"04/15/2026 21:34",https://www.instagram.com/reel/DXLeT4gCQx3/,"Reel do Instagram",,Total,2326170,1136640,54758,2507,551,1566,0
18039434282575939,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🎥⚽ Cinema, @Corinthians!",40,"04/16/2026 04:00",https://www.instagram.com/reel/DXMKnR-B3Rl/,"Reel do Instagram",,Total,3709944,2080467,147261,3212,562,620,0
18063613976377876,17841400074692954,paulistao,Paulistão,"PAULISTAS EM CASA!
O Verdão entra em campo pela @libertadoresbr e o Massa Bruta pela @sudamericanabr.
#PaulistasEmCampo",0,"04/16/2026 06:00",https://www.instagram.com/p/DXMTK51FYAl/,"Imagem do Instagram",,Total,32048,21379,311,7,0,2,1
18059789135459388,17841401651676045,afeoficial,"Ferroviária SAF","O gol de Vitor Barreto que nos deu a vitória sobre o Juventus e classificou a Locomotiva Grená de Araraquara para as semifinais do @Paulistao A2!

#Ferroviária | #Araraquara | #PaulistaA2

🎥 Felipe Cardoso/Ferroviária SAF",17,"04/16/2026 08:12",https://www.instagram.com/reel/DXMnbhWjqEV/,"Reel do Instagram",,Total,38128,23886,1115,67,6,45,0
18114798181783642,17841400074692954,paulistao,Paulistão,"QUE LOUCURA É O FUTEBOL! 🤯
Dal Pian garantiu duas vitórias nos acréscimos pra levar o Ituano às semis do #PaulistãoA2Rivalo.",55,"04/16/2026 09:35",https://www.instagram.com/reel/DXMwM0IE4Sd/,"Reel do Instagram",,Total,54192,34727,1098,41,1,31,13
18088274128990262,17841400074692954,paulistao,Paulistão,"DATAS E HORÁRIOS DEFINIDOS!
Vem conferir os jogos que vão definir o acesso do Paulistão A2 Rivalo! Para quem vai sua torcida?
#PaulistãoA2Rivalo",0,"04/16/2026 11:53",https://www.instagram.com/p/DXNAye4ER1S/,"Carrossel do Instagram",,Total,64573,32152,1088,161,1,30,20
18053571119711805,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💛🎬💚 Episódio 5: REALIZAMOS!

🇪🇨🦁 É você por dentro dos bastidores do primeiro jogo internacional da história do @mirassolfc! CONMEBOL #Libertadores Pulso no ar.",86,"04/16/2026 11:58",https://www.instagram.com/reel/DXNBFsTCXJA/,"Reel do Instagram",,Total,115981,92010,2170,69,7,28,0
18066502523689146,17841400074692954,paulistao,Paulistão,"QUEM FOI O CRAQUE DA RODADA? 🔥
Vote aqui no post e escolha quem foi o destaque da 6ª rodada da 2ª fase do Paulistão A2 Rivalo! A enquete se encerra nessa sexta (17/04), às 11h.
#PaulistãoA2Rivalo #CraqueDaRodada",0,"04/16/2026 12:57",https://www.instagram.com/p/DXNHggYCc80/,"Imagem do Instagram",,Total,30501,17343,293,187,3,109,1
18422796460120942,17841400074692954,paulistao,Paulistão,"QUEM VAI CONSEGUIR O ACESSO, MARÍLIA OU XV DE JAÚ? 🔥 #PaulistãoA3Rivalo",32,"04/16/2026 14:00",https://www.instagram.com/reel/DXNKGvPjg5P/,"Reel do Instagram",,Total,31160,21420,398,2,0,10,3
18048200567726677,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🤔💚 🔝🔟 ídolos do @Palmeiras! Mas sem saber o próximo...",65,"04/16/2026 14:57",https://www.instagram.com/reel/DXNVkUmibsu/,"Reel do Instagram",,Total,70324,46558,1696,26,5,82,0
18105720403916113,17841400074692954,paulistao,Paulistão,"O ARTILHEIRO DE CADA SEMIFINALISTA! 🔥 #PaulistãoA4Rivalo",0,"04/16/2026 15:00",https://www.instagram.com/p/DXNWGqzk5di/,"Imagem do Instagram",,Total,66849,33961,879,44,0,11,7
18314093623276056,17841400074692954,paulistao,Paulistão,"A EMOÇÃO EM COMANDAR O TIMÃO! O DINIZ SABE MUITO BEM O QUE É SER CORINTHIANS! 
#FutebolPaulista #Corinthians",48,"04/16/2026 15:00",https://www.instagram.com/reel/DXNTp_IiJ-T/,"Reel do Instagram",,Total,65336,45787,4569,109,12,48,58
18077599763630308,17841400074692954,paulistao,Paulistão,"⚽️🐷💚 500 VEZES PALMEIRAS NA LIBERTADORES! 
#Palmeiras #Libertadores #PaulistasEmCampo",0,"04/16/2026 15:30",https://www.instagram.com/p/DXNZaLMDQCq/,"Imagem do Instagram",,Total,95218,55789,4698,218,1,65,65
18578605393018277,17841425643342499,mariliaac1942,"Marília Atlético Clube","🅒🅞🅝🅣🅐🅝🅓🅞 🅐🅢 🅗🅞🅡🅐🅢

#VamosMAC",7,"04/16/2026 15:47",https://www.instagram.com/reel/DXNbgO-il6Z/,"Reel do Instagram",,Total,76582,38632,2256,34,16,24,0
18578854018029124,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🎯💚 FLACO LÓPEZ! Certeiro para dar a primeira vitória ao @Palmeiras na CONMEBOL #Libertadores 2026.",34,"04/16/2026 16:59",https://www.instagram.com/reel/DXNjpqdiRI9/,"Reel do Instagram",,Total,99301,78075,8023,213,32,161,0
18079095920242594,17841400074692954,paulistao,Paulistão,"ATÉ O FIM! VERDÃO VENCE A PRIMEIRA EM CASA NA @LIBERTADORESBR!
#PaulistasEmCampo #FutebolPaulista 
📷Cesar Greco/Palmeiras",0,"04/16/2026 17:12",https://www.instagram.com/p/DXNlPL2jHvP/,"Imagem do Instagram",,Total,32988,19156,1082,79,0,63,8
17986345049988004,17841400074692954,paulistao,Paulistão,"TÁ NA HISTÓRIA! 🐷💚⚽
MURILO MARCOU O GOL 5️⃣0️⃣0️⃣ DO PALMEIRAS NA HISTÓRIA DA LIBERTADORES!
#PaulistasEmCampo #FutebolPaulista #Palmeiras
📽️@libertadoresbr",51,"04/16/2026 17:18",https://www.instagram.com/reel/DXNlzPfEyki/,"Reel do Instagram",,Total,42077,29481,1106,23,0,17,10
18124398826611687,17841400074692954,paulistao,Paulistão,"CARLOS MIGUEL! 
A DEFESA QUE GARANTIU OS TRÊS PONTOS PARA O PALMEIRAS NO ALLIANZ PARQUE! 
#FutebolPaulista #PaulistasEmCampo 
🎥 @libertadoresbr",7,"04/16/2026 17:50",https://www.instagram.com/reel/DXNpXn3DIdl/,"Reel do Instagram",,Total,171081,96630,6178,480,13,170,66
18008910122896283,17841400074692954,paulistao,Paulistão,"VIRADA DO MASSA BRUTA!
Com gol no último lance do jogo, Red Bull Bragantino vence a primeira na @sudamericanabr!
#PaulistasEmCampo #FutebolPaulista
📷Ari Ferreira/Red Bull Bragantino",0,"04/16/2026 19:32",https://www.instagram.com/p/DXN1JpskTKO/,"Imagem do Instagram",,Total,20982,11770,381,3,0,5,1
17910603789376478,17841400074692954,paulistao,Paulistão,"NOITE 100% PAULISTA!
#FutebolPaulista #PaulstasEmCampo",0,"04/16/2026 19:35",https://www.instagram.com/p/DXN1iS9DugE/,"Imagem do Instagram",,Total,25342,15943,575,4,0,8,3
18110227723868766,17841400074692954,paulistao,Paulistão,"O PITTA DECIDE! 🇵🇾⚽️⚽️
O camisa 9 entrou no jogo para marcar os gols da virada do @redbullbragantino na @sudamericanabr! 
#FutebolPaulista #PaulistasEmCampo 
🎥 @sudamericanabr",63,"04/16/2026 20:07",https://www.instagram.com/reel/DXN4mM2jGqL/,"Reel do Instagram",,Total,27086,20118,524,4,1,6,3
17966327514024896,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💪🐷 QUE DEFESA, MIGUEL!

💚 É o @Palmeiras em busca da #GloriaEterna!",13,"04/17/2026 04:00",https://www.instagram.com/reel/DXOvXkuBJf8/,"Reel do Instagram",,Total,1135495,694181,31138,1671,149,726,0
18058641620474158,17841400074692954,paulistao,Paulistão,"VAI COMEÇAR O PAULISTA SUB-23 2ª DIVISÃO 2026!
Confira os confrontos da primeira rodada!
#FutebolPaulista",0,"04/17/2026 05:00",https://www.instagram.com/p/DXOxGhslcaH/,"Imagem do Instagram",,Total,74555,38731,955,112,20,28,22
17926758219267146,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🤳🖤 Uma noite de ADM no meio da torcida do @Corinthians na CONMEBOL #Libertadores",70,"04/17/2026 07:30",https://www.instagram.com/reel/DXPHdPHBy6O/,"Reel do Instagram",,Total,60264,41114,2944,21,10,20,0
17847547980693660,17841400074692954,paulistao,Paulistão,"FIZERAM VALER O FAVORITISMO! 🔥
Os quatro melhores da primeira fase decidem o acesso no #PaulistãoA3Rivalo",0,"04/17/2026 08:00",https://www.instagram.com/p/DXPFsmuGNi-/,"Imagem do Instagram",,Total,73655,36850,2084,80,5,68,18
17883949257487972,17841400074692954,paulistao,Paulistão,"ELE FEZ DE NOVO! 🔥 ⁣
Vocês decidiram e Vitor Barreto foi eleito o craque dessa rodada do #PaulistãoA2Rivalo.",0,"04/17/2026 08:00",https://www.instagram.com/p/DXPK1ZRj9Og/,"Imagem do Instagram",,Total,15653,8525,376,21,1,29,1
17956453161108837,17841400074692954,paulistao,Paulistão,"LUSA ÊO0OOOOOO!
A Portuguesa vence a primeira na Série D!
#PaulistasEmCampo
📷André Lucas/Portuguesa",0,"04/11/2026 17:10",https://www.instagram.com/p/DXAtAHDDfxN/,"Imagem do Instagram",,Total,91408,54963,3377,25,7,20,10
18119112703637040,17841400074692954,paulistao,Paulistão,"VAI, VELO!
A equipe de Rio Claro fica com os três pontos contra o Sampaio Corrêa-RJ!
📷Ana Julia Guerreiro/Divulgação/Velo Clube",0,"04/11/2026 17:13",https://www.instagram.com/p/DXAtcDIjK8G/,"Imagem do Instagram",,Total,34548,20500,896,28,0,6,3
18087296876264196,17841454473375442,ulissescostatv,"ULISSES TV","BATE E REBATE DENTRO DA ÁREA! É GOL DO @gremiodesportivosaocarlense! 🔵🐺

Escanteio na área e uma confusão na frente do gol. A bola bateu e rebateu, até sobrar nos pés de @victhor_04 que estufou a rede para empatar o jogo.

🎙️ @narraito

🚨 ESTAMOS AO VIVO COM BARRETOS E GRÊMIO SÃO-CARLENSE! VEM COM A GENTE!!!

#sãocarlense #paulistão #campeonatopaulista #paulistãoA4 #ulissestv",94,"04/10/2026 17:32",https://www.instagram.com/reel/DW-Kp1FjoGi/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17989886444959644,17841454473375442,ulissescostatv,"ULISSES TV","MEUS AMIGOS... QUE GOLAÇO! 🐂

@lucashonorio_01 chamou a responsabilidade, carregou e de MUITO longe, deu uma bomba para o fundo do gol, para abrir o placar do jogo! 

🎙️ @narraito 

🚨 ESTAMOS AO VIVO COM BARRETOS E GRÊMIO SÃO-CARLENSE! VEM COM A GENTE!!!

#barretos #paulistão #campeonatopaulista #paulistãoA4 #ulissestv",75,"04/10/2026 16:43",https://www.instagram.com/reel/DW-FGc2GeZX/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18140353915503641,17841469685771020,suafotonojogo,"Sua Foto no Jogo","Mais uma rodada com grandes jogos e torcida pulsando. 🔥🏟

Dentro de campo, disputa. Fora, espetáculo.

A gente registrou tudo, agora é a sua vez de encontrar suas fotos 📸",0,"04/09/2026 14:57",https://www.instagram.com/p/DW7UMs7FDqm/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18103376600502906,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","💛💚 A explosão do primeiro grito do @mirassolfc na CONMEBOL #Libertadores!",10,"04/08/2026 18:08",https://www.instagram.com/reel/DW5FOrDiYgX/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18112080412806636,17841405688144679,rivalobrasil,"Rivalo Brasil","EU CONTO AS HORAS PRA PODER TE VER, PAULISTÃO A2 RIVALO! 🎧

Chamamos nossos jogadores da A2, ou melhor, nossos cantores, para lamentarem a ausência que o Paulistão A2 Rivalo causa no nosso coração...💔

Qual time cantou melhor? Então liga o som e escreve aí nos comentários se você também tá com saudade! 🤣

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",95,"04/08/2026 11:13",https://www.instagram.com/reel/DW4ViO0ErAG/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17892594261443864,17841400074692954,paulistao,Paulistão,"VITÓRIA DO MASSA BRUTA!
O Red Bull Bragantino leva a melhor no duelo paulista do Brasileirão!
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",0,"04/05/2026 18:02",https://www.instagram.com/p/DWxWMXijBkj/,"Imagem do Instagram",,Total,24910,14442,366,2,0,11,1
18039743969787412,17841400074692954,paulistao,Paulistão,"AVANTI, PALESTRA!
Palmeiras vence Bahia e sem mantém firme na liderança do Brasileirão!
#PaulistasEmCampo
📷Cesar Greco/Palmeiras",0,"04/05/2026 17:42",https://www.instagram.com/p/DWxT7ZkDLc0/,"Imagem do Instagram",,Total,52577,32199,3061,100,0,41,13
18096841607017087,17841461375852191,juventussaf,"Juventus SAF","O gol da classificação do Moleque Travesso!

Elkin cruzou na medida para Romário marcar o terceiro dele com a camisa grená.

Juve na semifinal!

🎥 @cinelinfc",47,"04/11/2026 16:57",https://www.instagram.com/reel/DXArLJrjZBn/,"Reel do Instagram",,Total,188256,135941,8819,519,463,102,0
18138520345456117,17841400074692954,paulistao,Paulistão,"Mirassol leva a virada no Maião e acaba superado pelo Bahia.
#PaulistasEmCampo
📷JP Pinheiro/Mirassol",0,"04/11/2026 16:43",https://www.instagram.com/p/DXAp8t8DB4J/,"Imagem do Instagram",,Total,22800,12907,322,4,0,8,5
18086985734196597,17841400074692954,paulistao,Paulistão,"A Ponte Preta não conseguiu pontuar na rodada da Série B.
#PaulistasEmCampo
📷Marcos Ribolli/Ponte Preta",0,"04/11/2026 16:25",https://www.instagram.com/p/DXAn4l0kor3/,"Imagem do Instagram",,Total,25351,14723,495,13,2,57,2
18092734748138960,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
Deu empate no confronto paulista da Série D.
#PaulistasEmCampo
📷Douglas Moreti/Divulgação/Noroeste",0,"04/11/2026 15:42",https://www.instagram.com/p/DXAi8JvkgGC/,"Imagem do Instagram",,Total,23370,13920,339,4,0,0,1
18099805939792337,17841400074692954,paulistao,Paulistão,"TUDO ABERTO!
Só a Inter de Bebedouro conseguiu a vitória na ida das quartas de final do Paulistão A4 Rivalo! Emoção é o que não vai faltar na próxima semana!
#PaulistãoA4Rivalo",0,"04/11/2026 15:26",https://www.instagram.com/p/DXAhK62Ei5S/,"Imagem do Instagram",,Total,24090,13897,426,28,1,14,3
17873312253594294,17841461375852191,juventussaf,"Juventus SAF","Juventus 1x0 São José - Paulistão A2, 2026

Família juventina informa, o Moleque Travesso está na semifinal!
Antes do gol, existe tudo isso.

📸 @caioantesdogol",0,"04/11/2026 14:41",https://www.instagram.com/p/DXAb9SHFAZy/,"Carrossel do Instagram",,Total,103704,42302,3260,162,42,56,0
18096510613846923,17841400074692954,paulistao,Paulistão,"O Tricolor tropeçou diante do Vitória.
#PaulistasEmCampo
📷Rubens Chiri/São Paulo",0,"04/11/2026 14:31",https://www.instagram.com/p/DXAa6Tukp6f/,"Imagem do Instagram",,Total,38134,19931,905,247,0,86,11
18112519720693587,17841400074692954,paulistao,Paulistão,"O Água Santa não conseguiu pontuar fora de casa pela Série D.
#PaulistasEmCampo
📷Wanderson Colino/Madureira",0,"04/11/2026 14:30",https://www.instagram.com/p/DXAayO0DZwn/,"Imagem do Instagram",,Total,16586,9714,214,5,0,0,1
