ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2010881883387625577,"Tue, Jan 13, 2026","● Com mobilidade e movimentos bem sincronizados, todos os 11 parecem apenas um. Em um ritmo alto e com muita confiança, voltou a demonstrar isso na estreia do #PaulistaoCasasBahia; https://t.co/7fu1lLsaYY",https://x.com/Paulistao/status/2010881883387625577,775,2,4,0,0,0,1,1,0,0,0,0,0
2065796329318605255,"Sat, Jun 13, 2026",HOJE É DIA DE BRASIIIIIL! 🇧🇷🌟 O Fanaticão já tá mais que no clima da Copa e pronto para torcer pela Seleção Brasileira! #SeleçãoBrasileira #CopaDoMundo https://t.co/j0EBv3XAhv,https://x.com/Paulistao/status/2065796329318605255,533,21,30,0,0,0,0,3,1,1,0,1,0
2065525817388482970,"Fri, Jun 12, 2026",https://t.co/wNk4GjJ7Sf,https://x.com/Paulistao/status/2065525817388482970,16,0,4,0,0,0,1,1,0,0,0,0,0
2082164184788410698,"Tue, Jul 28, 2026",MINHAS EQUIPES LUTANDO PELO TOPO! Assim está a classificação da #SérieC ao fim da 15ª rodada! #PaulistasEmCampo https://t.co/sg6tH2Whjk,https://x.com/Paulistao/status/2082164184788410698,2988,18,68,0,0,0,1,2,0,6,0,2,0
2080036299440890216,"Wed, Jul 22, 2026",SÁBADO É DIA DE APOIAR A LUSA NO CANINDÉ! 🦁🔴🟢 A Portuguesa precisa do seu apoio para conquistar a virada para cima do Uberlândia na Série D! Vamos lotar o Canindé e manter o sonho do acesso vivo! #PaulistasEmCampo #Portuguesa https://t.co/ubQgGjqda0,https://x.com/Paulistao/status/2080036299440890216,3459,54,213,2,6,0,4,7,6,67,0,2,0
2065525821238829060,"Fri, Jun 12, 2026",https://t.co/vA8HDVTLct,https://x.com/Paulistao/status/2065525821238829060,268,1,4,0,0,0,1,1,0,0,0,0,0
2061915765054607538,"Tue, Jun 2, 2026","MENINO DA VILA, SANTISTA E CRUEL! Gabigol lidera o ranking dos paulistas artilheiros no @brasileirao! #PaulistasEmCampo https://t.co/e6b7Lm0xlY",https://x.com/Paulistao/status/2061915765054607538,876,17,27,0,0,0,0,2,1,3,0,0,0
2013071012615651620,"Mon, Jan 19, 2026",MASSA BRUTA NO TOPO! O Paulistão Casas Bahia tem um novo líder! #PaulistãoCasasBahia https://t.co/S96wsD5wNT,https://x.com/Paulistao/status/2013071012615651620,2314,40,83,2,2,0,2,3,4,3,0,0,0
2023205056850403517,"Mon, Feb 16, 2026",COITADA DA CORUJA! 🦉 O Gabriel Menino fez um golaço! Sem a menor chance pro goleiro. #PaulistãoCasasBahia #Betano https://t.co/FibVu7UabE,https://x.com/Paulistao/status/2023205056850403517,10724,562,644,3,4,2,2,17,28,22,0,8,0
2080790127240978646,"Fri, Jul 24, 2026",OS CONFRONTOS DA SEGUNDA RODADA! Vem conferir onde e quando assistir aos jogos da Copa Paulista Rivalo desse fim de semana! #CopaPaulistaRivalo https://t.co/1mmfUD0Fl3,https://x.com/Paulistao/status/2080790127240978646,2394,36,93,0,4,2,0,7,6,1,0,2,0
2080307328239210588,"Thu, Jul 23, 2026",EM CASA A HISTÓRIA É OUTRA 🏟️🦁 A Lusa está invicta jogando em seus domínios na Série D e vai em busca de mais uma vitória neste sábado. É DIA DE ENCHER O CANINDÉ PARA O LEÃO CONSEGUIR A VITÓRIA! #PaulistasEmCampo https://t.co/eNr76V6bHA,https://x.com/Paulistao/status/2080307328239210588,1499,9,22,0,0,0,0,3,1,1,0,0,0
2079884158201917490,"Wed, Jul 22, 2026",PARA FECHAR! Vem conferir o último jogo da primeira rodada da #CopaPaulistaRivalo 👀 https://t.co/QymKLM6CsQ,https://x.com/Paulistao/status/2079884158201917490,1551,5,10,0,1,0,0,0,1,0,0,0,0
2069812797555568680,"Wed, Jun 24, 2026",A SELEÇÃO BRASILEIRA NÃO SABE O QUE É PERDER PARA OS ESCOCESES! 🇧🇷 Será que hoje vem mais uma vitória para o Brasil? 👀 #SeleçãoBrasileira #CopaDoMundo https://t.co/WBZGeuOmhZ,https://x.com/Paulistao/status/2069812797555568680,1166,11,21,0,0,0,0,0,0,3,0,0,0
2063229421486555502,"Sat, Jun 6, 2026",O sábado chegou com tudo com quatro jogos no #PaulistaSub23SegundaDivisão https://t.co/0mHObBu0cz,https://x.com/Paulistao/status/2063229421486555502,373,5,8,0,0,0,0,0,1,0,0,0,0
2039161138647073269,"Wed, Apr 1, 2026","VAI, BRASIL! 🇧🇷 Em fim de jogo para lá de movimentado, a Seleção fica com a vitória pra cima da Croácia! #Brasil #SeleçãoBrasileira 📷Divulgação/CBF https://t.co/300vl63AW9",https://x.com/Paulistao/status/2039161138647073269,3996,72,184,1,0,1,3,10,8,11,0,4,0
2050318897144844302,"Fri, May 1, 2026","VAI COM RAÇA, LOBO! Inter! Inter! Inter! A Inter de Bebedouro conquista o acesso e é finalista do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo https://t.co/zwl5XOKxup",https://x.com/Paulistao/status/2050318897144844302,1056,27,63,0,0,0,0,4,12,3,0,0,0
2064829970221047872,"Wed, Jun 10, 2026",TUDO PRONTO PARA A ESTREIA DA COPA PAULISTA RIVALO 2026! #CopaPaulistaRivalo https://t.co/8fDi2m9Gt4,https://x.com/Paulistao/status/2064829970221047872,899,20,55,0,0,0,0,5,2,3,0,0,0
2043267893299761600,"Sun, Apr 12, 2026","ANIVERSÁRIO DA LOCOMOTIVA! 🚂 Parabéns, @afeoficial, pelos 76 anos de história! #FPF #Aniversário https://t.co/zHoiEcY9gC",https://x.com/Paulistao/status/2043267893299761600,578,9,16,0,0,0,1,1,1,2,0,0,0
2063939099929760162,"Mon, Jun 8, 2026",UMA TRAJETÓRIA CHEIA DE HISTÓRIA! A CBF completa 112 anos nesta segunda-feira 🥳 #Aniversário #CBF https://t.co/fBJZZQYwCL,https://x.com/Paulistao/status/2063939099929760162,800,23,30,0,0,0,0,1,0,2,0,0,0
2050330384676610388,"Fri, May 1, 2026",SEXTOU COM ACESSO! Bebedouro vai ficar pequena pra comemoração da vaga da Inter! #PaulistãoA4Rivalo 📷Célio Messias/Ag. Paulistão https://t.co/D7pZJ7KVJc,https://x.com/Paulistao/status/2050330384676610388,740,16,82,1,0,0,1,0,1,6,0,0,0
2069936640739496139,"Thu, Jun 25, 2026",VITÓRIA E CLASSIFICAÇÃO! Brasil leva a melhor pra cima da Escócia e avança de fase na Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo 📷 @LibertadoresBR https://t.co/AocpZKSfpW,https://x.com/Paulistao/status/2069936640739496139,1068,29,48,0,1,0,0,2,2,1,0,1,0
2020241051198566536,"Sat, Feb 7, 2026","LUSA VENCE, COLOCA UM PÉ NAS QUARTAS DE FINAL E ASSUME A VICE-LIDERANÇA DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/KsCJeXPi63",https://x.com/Paulistao/status/2020241051198566536,3069,62,311,0,0,0,1,9,12,4,0,0,0
2025373865346478567,"Sun, Feb 22, 2026","Lucas Moura, senhoras e senhores! 🌟😮‍💨 #PaulistãoCasasBahia #SãoPaulo https://t.co/7Lsm9yvYrr",https://x.com/Paulistao/status/2025373865346478567,8854,781,890,0,2,1,1,38,10,46,0,10,0
2015877405781700925,"Mon, Jan 26, 2026","LOCOMOTIVA NA LIDERANÇA! Com a Ferroviária no topo e o Ituano logo na cola, assim ficou a classificação do Paulistão A2 Rivalo ao final da 5ª rodada! #PaulistãoA2Rivalo https://t.co/aOehltWzMK",https://x.com/Paulistao/status/2015877405781700925,3995,42,711,2,1,8,6,5,17,438,0,1,0
2072123603127066627,"Wed, Jul 1, 2026","No encerramento da 15ª rodada da Série B, o Botafogo foi superado em Ribeirão Preto. #PaulistasEmCampo 📷João Victor Menezes de Souza/Agência Botafogo https://t.co/z90q2xEw8X",https://x.com/Paulistao/status/2072123603127066627,1415,7,9,0,0,0,0,0,0,1,0,0,0
2072064687429087346,"Tue, Jun 30, 2026",MAIS UM DESAFIO! A NORUEGA SERÁ O ADVERSÁRIO DO BRASIL NAS OITAVAS DE FINAL DA COPA DO MUNDO 🔥 #CopaDoMundo https://t.co/ryn4WXUuVg,https://x.com/Paulistao/status/2072064687429087346,1090,15,24,0,0,0,0,3,1,1,0,0,0
2061263164893810828,"Mon, Jun 1, 2026",São Paulo sofre gol no fim e acaba sendo superado pelo Remo. #PaulistasEmCampo 📷Rubens Chiri/Arquivo/São Paulo https://t.co/3nj9cFiEj1,https://x.com/Paulistao/status/2061263164893810828,858,33,48,0,0,0,1,4,0,3,0,0,0
2082813467237761491,"Thu, Jul 30, 2026",NÃO PARA DE LUTAR! O Coringão vai buscar os três pontos na Neo Química Arena no @brasileirao! #FutebolPaulista #PaulistasEmCampo https://t.co/ZMQT0agW4c,https://x.com/Paulistao/status/2082813467237761491,1719,16,26,0,2,0,0,3,0,1,0,0,0
2011400402756149646,"Wed, Jan 14, 2026","MUNDO ALVINEGRO! Há 26 anos, o Timão levava a melhor nos pênaltis e conquistava o Mundial de Clubes de 2000! Saudades desse time? 👀 #BaúDoPaulistão https://t.co/oPZhIlBCQ0",https://x.com/Paulistao/status/2011400402756149646,6354,768,920,11,0,1,8,66,4,13,0,1,0
2025374528214335593,"Sun, Feb 22, 2026",Tá em choque? Matador é ele: Vitor Roque. ⚽🔥 #PaulistãoCasasBahia #Palmeiras https://t.co/Ku5lbQpSib,https://x.com/Paulistao/status/2025374528214335593,6844,431,483,6,1,0,5,16,12,16,0,0,0
2025346089826590986,"Sat, Feb 21, 2026",O LUCIANO É MUITO TRICOLOR! #PaulistãoCasasBahia https://t.co/v1tFK3S0X8,https://x.com/Paulistao/status/2025346089826590986,19080,2348,2615,13,12,2,6,130,74,43,0,5,0
2076050341515116773,"Sat, Jul 11, 2026",O SONHO SEGUE! Portuguesa vence jogo de volta contra o Marcílio Dias e garante a vaga nas oitavas da Série D. #PaulistasEmCampo 📷André Lucas/Portuguesa https://t.co/taT54T4zUj,https://x.com/Paulistao/status/2076050341515116773,1283,16,50,0,0,0,0,2,0,19,0,0,0
2013070785682735529,"Mon, Jan 19, 2026",OLHA A CLASSIFICAÇÃO AÍ! 100% atualizada e com um novo líder no #PaulistãoCasasBahia! https://t.co/weTu0a2I3D,https://x.com/Paulistao/status/2013070785682735529,11351,281,996,5,9,4,5,22,31,116,0,2,0
2081484424286183912,"Sun, Jul 26, 2026",O Ituano foi superado fora de casa. #PaulistasEmCampo 📷Marco Aurélio Júnior/Divulgação/Ituano https://t.co/NYfNcV8A4b,https://x.com/Paulistao/status/2081484424286183912,1909,5,12,0,0,0,0,0,1,2,0,0,0
2030844039335993623,"Mon, Mar 9, 2026",As_fotos_da_festa_ficaram_ótimas.jpeg 🏆 #PaulistãoCasasBahia 📷Jhony Inácio e Pedro Zacchi/Ag. Paulistão/Sua Foto No Jogo https://t.co/CEaLUSIPXa,https://x.com/Paulistao/status/2030844039335993623,3061,247,972,8,0,1,1,20,21,7,0,3,0
2041893839766745197,"Wed, Apr 8, 2026",EM BUSCA DA GLÓRIA ETERNA! #Libertadores #PaulistasEmCampo https://t.co/6VW8u7p8xy,https://x.com/Paulistao/status/2041893839766745197,29976,714,2916,22,8,1,22,24,13,304,0,26,0
2010498395333402760,"Sun, Jan 11, 2026",20 anos e MUITA categoria! 7️⃣🥵 #PaulistãoCasasBahia https://t.co/ABd9ZLrjZ5,https://x.com/Paulistao/status/2010498395333402760,29616,1784,1976,17,5,2,5,53,24,80,0,15,0
2071671328822698455,"Mon, Jun 29, 2026",ISSO AQUI É BRASIL! 🇧🇷 Estamos nas oitavas de final da Copa do Mundo! #SeleçãoBrasileira #CopaDoMundo https://t.co/jB16yhKH76,https://x.com/Paulistao/status/2071671328822698455,1644,88,153,3,2,1,4,9,0,2,0,1,0
2022673739729768477,"Sat, Feb 14, 2026",LUCAS PINHEIRO BRAATHEN! 🥇❄️🇧🇷 O São-Paulino conquistou a primeira medalha da HISTÓRIA do Brasil nas Olimpíadas de Inverno! E chegou logo com o ouro! #FutebolPaulista 📷Divulgação/São Paulo https://t.co/rIR0mHQ88G,https://x.com/Paulistao/status/2022673739729768477,15191,1685,2133,10,5,3,9,109,12,84,0,4,0
2062565042026074353,"Thu, Jun 4, 2026",🇧🇷🇳🇱🇦🇷🇨🇴🇵🇾🇺🇾 SEIS PAÍSES E ONZE JOGADORES! O ESQUADRÃO DO FUTEBOL PAULISTA ESTÁ PRONTO PARA A COPA DO MUNDO! #CopaDoMundo #PaulistasEmCampo https://t.co/9kKIdcMHf1,https://x.com/Paulistao/status/2062565042026074353,608,11,85,0,0,0,0,2,1,3,0,0,0
2068731214576406862,"Sun, Jun 21, 2026","INSPIRADOS! Com os golaços de Vitinho e Macildo, o União Mogi levou a melhor pra cima do Itaquá e carimbou a vaga nas oitavas do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/nr2o0EuTuh",https://x.com/Paulistao/status/2068731214576406862,796,2,2,0,0,0,0,0,0,0,0,0,0
2061601567954911537,"Tue, Jun 2, 2026",FICARAM NO ZERO! O empate sem gols entre Ponte Preta e Botafogo encerrou a 11ª rodada da Série B. #PaulistasEmCampo 📷Luiz Fernando Cosenzo/Ag. Botafogo https://t.co/iQB2AfL7tf,https://x.com/Paulistao/status/2061601567954911537,1162,12,23,0,0,0,1,2,0,1,0,0,0
2060847826691555546,"Sat, May 30, 2026",EMPATE PAULISTA! Ficou tudo igual no confronto entre XV de Piracicaba e Noroeste pela Série D. #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/5DsXJJOPT5,https://x.com/Paulistao/status/2060847826691555546,625,9,15,1,0,0,0,1,1,1,0,0,0
2037484782850892288,"Fri, Mar 27, 2026","GOL HISTÓRICO! 💯 Há 15 anos, Rogério Ceni batia uma falta que entrava pra história do futebol. O centésimo gol do M1T0 saiu no clássico contra o Corinthians, pelo Paulistão 2011! #Paulistão #FutebolPaulista 🎥Globo https://t.co/cuHUpzjZxf",https://x.com/Paulistao/status/2037484782850892288,7417,489,597,9,10,0,2,89,3,12,0,1,0
2078126476818276654,"Fri, Jul 17, 2026","FIQUE ATENTO! Com o retorno das competições após a pausa para a Copa do Mundo FIFA 2026, as novas regras propostas pela FIFA passam a ser aplicadas nas competições da Federação Paulista de Futebol que começam no segundo semestre. #FutebolPaulista https://t.co/z9A6v1vdM0",https://x.com/Paulistao/status/2078126476818276654,1215,2,7,0,4,0,0,2,0,0,0,3,0
2060878557950156974,"Sun, May 31, 2026",Não era esse o resultado que o Velo Clube esperava conseguir. #PaulistasEmCampo 📷Divulgação/Velo Clube https://t.co/I4Z8nUapiD,https://x.com/Paulistao/status/2060878557950156974,580,6,15,0,0,0,0,1,1,2,0,0,0
2028276136958894103,"Mon, Mar 2, 2026",DA MARCA DA CAL! Calleri bate no meio e não dá chances para Carlos Miguel! É gol do Tricolor! #PaulistãoCasasBahia #Betano https://t.co/XSxzsMxzjZ,https://x.com/Paulistao/status/2028276136958894103,2846,13,36,0,0,0,8,3,6,5,0,1,0
2025752197124788601,"Mon, Feb 23, 2026",PREPARE-SE PARA O CHOQUE-REI NA SEMIFINAL DO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia https://t.co/nuREInLgzn,https://x.com/Paulistao/status/2025752197124788601,14702,491,912,5,7,1,28,31,76,100,0,5,0
2065781239718588837,"Sat, Jun 13, 2026",LÍDER DA SÉRIE C EM CAMPO! 🏹🔥 O Bugre vai em busca da vitória para manter a primeira posição da tabela! #PaulistasEmCampo https://t.co/0xEs4GC9ya,https://x.com/Paulistao/status/2065781239718588837,533,21,29,0,0,0,0,1,0,4,0,1,0
2064152671330697244,"Tue, Jun 9, 2026",O Botafogo foi superado pela 12ª rodada da Série B. #PaulistasEmCampo 📷Carlos Costa/Ag. Botafogo https://t.co/r1ykpEAUvE,https://x.com/Paulistao/status/2064152671330697244,761,9,12,0,0,0,0,1,1,0,0,0,0
2020699955921621380,"Mon, Feb 9, 2026",FINAL DE SEMANA 100% ALVIVERDE NOS DERBYS!🐷💚 #PaulistãoCasasBahia #SupercopaFeminina https://t.co/au7vu7TVJW,https://x.com/Paulistao/status/2020699955921621380,14123,1935,2491,20,6,1,5,250,8,33,0,12,0
2020232171282145702,"Sat, Feb 7, 2026",GOLEADOR DA LUSA! CADORINI ENTROU NO INTERVALO E JÁ MARCOU O DELE NO CANINDÉ! #PaulistãoCasasBahia https://t.co/J0JGGbhc9K,https://x.com/Paulistao/status/2020232171282145702,2242,13,26,0,1,0,1,1,7,4,0,0,0
2066312309723545940,"Mon, Jun 15, 2026","PONTO EM CASA! Novorizontino fica atrás do placar duas vezes, mas consegue buscar o empate contra o Náutico. #PaulistasEmCampo 📷Juan Rodrigues/Novorizontino https://t.co/P9H2ErO6kC",https://x.com/Paulistao/status/2066312309723545940,664,8,16,0,0,0,0,0,0,2,0,1,0
2080481742322864596,"Fri, Jul 24, 2026",Corinthians e Botafogo garantiram as vitórias do #FutebolPaulista nesta quinta-feira de futebol. #PaulistasEmCampo https://t.co/1oJIjoB72g,https://x.com/Paulistao/status/2080481742322864596,2591,20,35,0,1,0,0,3,5,0,0,0,0
2058340299684888798,"Sun, May 24, 2026",FATOR CASA! Mirassol conta com a força da torcida e vence mais uma no Brasileirão! #PaulistasEmCampo 📷JP Pinheiro/Ag. Mirassol https://t.co/oZescIPTkB,https://x.com/Paulistao/status/2058340299684888798,748,8,16,1,0,0,0,1,1,2,0,0,0
2030478864128901330,"Sun, Mar 8, 2026",🏆 🐯🐷 CHEGOU O DIA DA DECISÃO DO PAULISTÃO CASAS BAHIA ENTRE NOVORIZONTINO E PALMEIRAS! #PaulistãoCasasBahia https://t.co/ZYdwHzbvBA,https://x.com/Paulistao/status/2030478864128901330,7464,249,360,4,2,0,5,14,12,9,0,1,0
2031462313929109937,"Tue, Mar 10, 2026",https://t.co/IxuItplRQ4,https://x.com/Paulistao/status/2031462313929109937,1086,61,266,6,1,0,1,4,2,11,0,0,0
2073565873151914078,"Sun, Jul 5, 2026",Não foi a noite do Galo de Itu. #PaulistasEmCampo 📷Flavio Torres/Arquivo/Ituano https://t.co/IhzRr3UfDa,https://x.com/Paulistao/status/2073565873151914078,1286,6,12,0,0,0,1,0,3,1,0,0,0
2072425010032152793,"Wed, Jul 1, 2026",PARA FICAR NA MEMÓRIA! O Timão garantiu o título da @copadobrasil em 2009 desse jeito! Vem conferir os gols 🔥🤩 #BaúDoPaulistão https://t.co/5EgqK9I6hI,https://x.com/Paulistao/status/2072425010032152793,1266,5,9,0,2,0,0,0,1,2,0,0,0
2020690873684799994,"Mon, Feb 9, 2026","VERDÃO, O REI DOS CLÁSSICOS NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia #SuperclássicoCasasBahia https://t.co/1i6YdpE8g1",https://x.com/Paulistao/status/2020690873684799994,12024,833,1672,12,6,1,5,80,19,46,0,7,0
2078464809771917638,"Sat, Jul 18, 2026","HAJA CORAÇÃO! Enquanto a Ponte Preta vai em busca de três pontos importantes no @brasileiraob, a Portuguesa quer sair na frente nas oitavas de final da Série D. #PaulistasEmCampo https://t.co/cvwJdrt9jh",https://x.com/Paulistao/status/2078464809771917638,1100,9,16,0,0,0,0,2,0,0,0,0,0
2065924109398139050,"Sat, Jun 13, 2026",Esse foi o sábado de Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/al2kNbDjdc,https://x.com/Paulistao/status/2065924109398139050,760,5,9,0,0,0,0,0,1,0,0,0,0
2078570303580479935,"Sat, Jul 18, 2026",CORVO TÁ LÁ! O Flamengo é semifinalista do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/pwFnIR64Ot,https://x.com/Paulistao/status/2078570303580479935,848,2,3,0,0,0,0,0,1,0,0,0,0
2081061923332948197,"Sat, Jul 25, 2026","PLACARES ELÁSTICOS? TEMOS! Neste século, a Lusa já mostrou que entende bem de goleada. Será que hoje vem mais uma, torcedor? É DIA DE LOTAR O CANINDÉ PARA EMPURRAR A PORTUGUESA 🦁🔥 #PaulistasEmCampo https://t.co/1DdT730HTX",https://x.com/Paulistao/status/2081061923332948197,1789,11,77,0,0,0,0,0,1,3,0,1,0
2018044178253705695,"Sun, Feb 1, 2026",Arbitragem escalada para a partida entre Botafogo e Palmeiras. #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/st8zH6qGRD,https://x.com/Paulistao/status/2018044178253705695,8085,5,151,1,1,0,0,2,2,2,0,0,0
2030819990698438733,"Mon, Mar 9, 2026",QUANDO SURGE O ALVIVERDE IMPONENTE! 🏆🐷 CAMPEÃO DO PAULISTÃO CASAS BAHIA 2026! #PaulistãoCasasBahia https://t.co/Z619clmyak,https://x.com/Paulistao/status/2030819990698438733,17714,1239,1770,18,4,2,22,159,47,36,0,5,0
2081349594546315402,"Sun, Jul 26, 2026",DOMINGO DE SEMI! O Teixeirão está pronto para receber o primeiro confronto da semifinal entre América e Itaquá! #FutebolPaulista 📷José Luis Silva/Ag. Paulistão https://t.co/SmE1q2xsTg,https://x.com/Paulistao/status/2081349594546315402,2664,10,31,0,0,0,0,0,1,0,1,0,0
2081363914600993023,"Sun, Jul 26, 2026","DOMINGO CHEIO DE FUTEBOL PAULISTA! São sete duelos nas séries A, B e C do @brasileirao! #PaulistasEmCampo https://t.co/U2xBsMvpGK",https://x.com/Paulistao/status/2081363914600993023,1122,11,23,0,0,1,0,2,2,0,0,0,0
2015507463265563097,"Sun, Jan 25, 2026",Arbitragem escalada para a partida entre Velo Clube e Corinthians! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/tF1IZVEj9S,https://x.com/Paulistao/status/2015507463265563097,15863,7,185,1,0,0,0,4,11,25,0,1,0
2007509642415673646,"Sat, Jan 3, 2026","DESPEDIDA DO ÍDOLO! ⚫⚪ O Corinthians deu adeus a Ángel Romero após o fim do contrato. O atacante venceu três Campeonatos Paulistas com a camisa do Timão! Valeu, Romero! 🏆🇵🇾 #FutebolPaulista 📸 Rebeca Reis/Ag. Paulistão https://t.co/0h3nUObp7k",https://x.com/Paulistao/status/2007509642415673646,13381,1766,2053,7,1,2,6,82,12,34,0,7,0
2072893356594676156,"Fri, Jul 3, 2026","Fora de casa, a Ponte Preta sofre revés no @brasileiraob. #PaulistasEmCampo 📷 Marcos Ribolli/PontePress https://t.co/dxgmTYVN09",https://x.com/Paulistao/status/2072893356594676156,1769,8,32,1,3,0,3,1,0,7,0,0,0
2079275747617759405,"Mon, Jul 20, 2026",QUEM É QUE SOBE? Datas e horários dos confrontos da semifinal do Paulista Sub-23 Segunda Divisão foram definidos. Quem vai chegar à final? #PaulistaSub23SegundaDivisão https://t.co/p2KRD6U6q2,https://x.com/Paulistao/status/2079275747617759405,2678,9,99,0,0,0,1,2,1,2,0,0,0
2065525813923979508,"Fri, Jun 12, 2026",https://t.co/MItJox1kTC,https://x.com/Paulistao/status/2065525813923979508,292,13,17,0,0,0,1,1,0,0,0,0,0
2062142167653535749,"Wed, Jun 3, 2026","PARCERIA RENOVADA! A Federação Paulista de Futebol e a @CasasBahia anunciam a renovação, por mais dois anos, da parceria que consolidou, em 2026, um dos cases mais consistentes de inovação, conversão e mídia espontânea no esporte brasileiro. A renovação reforça a estratégia da https://t.co/CdJlifIFeY",https://x.com/Paulistao/status/2062142167653535749,767,6,11,0,0,0,0,3,2,0,0,0,0
2018793633756201147,"Tue, Feb 3, 2026",https://t.co/kYe8nTmq2J,https://x.com/Paulistao/status/2018793633756201147,616,2,19,0,0,0,0,2,0,0,0,0,0
