ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2012609251793907782,"Sat, Jan 17, 2026","DE CARRINHO PRA REDE! Primavera encaixa o contra-ataque e só vai parar no fundo da redes! Paulo Baya serve Renatinho, que aumenta a vantagem do Fantasma! #PaulistãoCasasBahia #Betano https://t.co/dECW1TJ7kZ",https://x.com/Paulistao/status/2012609251793907782,16409,13,66,1,5,0,0,4,14,30,0,1,0
2012609061540266168,"Sat, Jan 17, 2026",AQUECIMENTO ROLANDO! Preparativos à todo vapor para o confronto da terceira rodada do #PaulistãoCasasBahia! 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/a0Zr482Amr,https://x.com/Paulistao/status/2012609061540266168,638,6,15,0,0,0,0,2,0,0,0,0,0
2012608360210960824,"Sat, Jan 17, 2026","PARA FECHAR O SÁBADO! 🤝 Verdão e Leão querem somar mais três pontos. E aí, torcedor, quem sai da Arena Barueri com a vitória? #PaulistãoCasasBahia https://t.co/sc8FyAe7lw",https://x.com/Paulistao/status/2012608360210960824,642,8,19,0,0,0,0,2,1,0,0,0,0
2012608180140781800,"Sat, Jan 17, 2026",O FANTASMA TÁ ASSOMBRANDO GERAL! 👻 Já trem gol na terceira rodada do Paulistão Casas Bahia! Gabriel Poveda abre o placar par ao Primavera! #PaulistãoCasasBahia #Betano https://t.co/r781j9XFxI,https://x.com/Paulistao/status/2012608180140781800,1811,10,57,1,0,0,1,3,30,12,0,0,0
2012606275603845339,"Sat, Jan 17, 2026",VEM PARA A HBO MAX! É dia de Portuguesa e Velo Clube no Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/Niz4sHwJTP,https://x.com/Paulistao/status/2012606275603845339,686,9,18,1,0,0,1,1,1,0,0,0,0
2012605556809204209,"Sat, Jan 17, 2026",FALTOU ESPAÇO? SEM PROBLEMA! O Thales desenrolou a jogada para o Primavera e saiu jogando com categoria! #PaulistãoCasasBahia https://t.co/APY2K5VCfj,https://x.com/Paulistao/status/2012605556809204209,1288,5,19,1,0,0,0,1,11,2,0,0,0
2012597036411953200,"Sat, Jan 17, 2026",Detalhes! ✨🙏 #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/hInMNklLM0,https://x.com/Paulistao/status/2012597036411953200,781,5,23,1,0,0,0,1,0,0,0,0,0
2012596702675394801,"Sat, Jan 17, 2026",Aquecimento rolando no gramado do estádio Ítalo Mário Limongi! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/va7fiGa5Zv,https://x.com/Paulistao/status/2012596702675394801,644,5,14,0,0,0,0,1,1,0,0,0,0
2012594702478881140,"Sat, Jan 17, 2026",CANINDÉ EM CLIMA DE PAULISTÃO CASAS BAHIA! Daqui a pouco a bola vai rolar entre Portuguesa e Velo Clube e a torcida da Lusa já está em peso no palco do duelo! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/9JgyIBmgnc,https://x.com/Paulistao/status/2012594702478881140,1135,33,120,1,0,1,0,1,4,1,0,0,0
2012589548937605411,"Sat, Jan 17, 2026",TIGRE PRESENTE! A torcida do Novorizontino também está na área para apoiar o time contra o Primavera! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/Inq1M1Ky69,https://x.com/Paulistao/status/2012589548937605411,733,12,25,0,0,0,0,1,1,2,0,0,0
2012588849910747452,"Sat, Jan 17, 2026","ALÔ, INDAIATUBA! É dia do Fantasma entrar em campo! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/YJuCVinin4",https://x.com/Paulistao/status/2012588849910747452,818,14,39,1,1,0,0,4,3,0,0,0,0
2012584395723387318,"Sat, Jan 17, 2026","TODOS PRONTOS?! A terceira rodada do Paulistão Casas Bahia tá na área, meus amigos! E pra começar os trabalhos, é dia de Primavera e Novorizontino! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/q4vqHNE1v1",https://x.com/Paulistao/status/2012584395723387318,653,7,29,0,0,0,0,1,2,2,0,0,0
2012578163310854295,"Sat, Jan 17, 2026",Arbitragem escalada para a partida entre Capivariano e Ponte Preta! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/BSGSXL6LKY,https://x.com/Paulistao/status/2012578163310854295,1324,5,24,1,0,0,0,3,4,4,0,1,0
2012570613362405625,"Sat, Jan 17, 2026","VANTAGEM DO TIMÃO! No retrospecto do Majestoso no Paulistão Casas Bahia, o Corinthians venceu mais, mas o Tricolor marcou mais gols. O que será que vai rolar amanhã? 👀 Você assiste ao Majestoso AO VIVO às 16h desse domingo (18), na TNT e HBO Max! 🤩 #PaulistãoCasasBahia https://t.co/fW74Eg0TLk",https://x.com/Paulistao/status/2012570613362405625,780,12,26,1,0,0,0,3,0,1,0,0,0
2012563063816470990,"Sat, Jan 17, 2026",Arbitragem escalada para a partida entre Portuguesa e Velo Clube! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/jMNxuvbo2u,https://x.com/Paulistao/status/2012563063816470990,668,4,10,1,0,0,0,2,3,0,0,0,0
2012562866474221690,"Sat, Jan 17, 2026","CRAQUE DA RODADA! 👻 Paulo Baya, do Primavera, foi escolhido como o segundo #CraqueDaRodada do Paulistão Casas Bahia 2026! #7KBet #PaulistãoCasasBahia https://t.co/QIiPYwYOPB",https://x.com/Paulistao/status/2012562866474221690,1207,2,4,1,0,0,0,1,0,1,0,0,0
2012562541617025131,"Sat, Jan 17, 2026","LÁ NA GAVETA! 🔥 A galera votou no Instagram e Luciano, do São Paulo, foi eleito o dono do golaço da 2ª rodada do Paulsitão Casas Bahia! #GolaçoDaRodada #Betano #PaulistãoCasasBahia https://t.co/1JgLR71TL8",https://x.com/Paulistao/status/2012562541617025131,926,16,20,0,0,0,0,1,2,1,0,0,0
2012555512299344357,"Sat, Jan 17, 2026",MAIS UM! Portuguesa e Velo Clube se preparam para mais um dia de JOGÃO no Paulistão Casas Bahia 2026. Para quem vai a sua torcida? #PaulistãoCasasBahia2026 https://t.co/LuAfklSdjL,https://x.com/Paulistao/status/2012555512299344357,602,5,11,0,0,0,0,1,2,1,0,0,0
2012547964217270560,"Sat, Jan 17, 2026",Arbitragem escalada para a partida entre Primavera e Novorizontino! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/2GY2rlh0Si,https://x.com/Paulistao/status/2012547964217270560,660,5,13,1,0,0,0,2,2,0,0,1,0
2012540419251617940,"Sat, Jan 17, 2026",TUDO PRONTO! Primavera e Novorizontino abrem mais uma rodada do Paulistão Casas Bahia 2026. Quem vai levar a melhor? #PaulistãoCasasBahia2026 https://t.co/bY1Ypu2Dc7,https://x.com/Paulistao/status/2012540419251617940,677,11,16,0,0,0,0,1,1,1,0,0,0
2012532865875972120,"Sat, Jan 17, 2026",NOITE DE PAULISTÃO CASAS BAHIA EM CAPIVARI! 🔥 Capivariano e Ponte Preta vão em busca da vitória nessa 3ª rodada do #PaulistãoCasasBahia! Qual é o seu palpite? https://t.co/tGvkCMVSQi,https://x.com/Paulistao/status/2012532865875972120,1382,11,31,0,0,0,1,3,4,3,0,1,0
2012523898743496896,"Sat, Jan 17, 2026","DESTAQUE DO FANTASMA! A galera votou no nosso Instagram e elegeu Paulo Baya, do Primavera, como o Craque da 2ª Rodada do Paulistão Casas Bahia 2026, com 43% dos votos! #CraqueDaRodada #7KBet #PaulistãoCasasBahia https://t.co/k8vUqY3R8I",https://x.com/Paulistao/status/2012523898743496896,672,6,15,0,0,0,0,2,0,4,0,0,0
2012510217892663575,"Sat, Jan 17, 2026",TODO MUNDO ESPERA ALGUMA COISA... Em um sábado de Paulistão Casas Bahia! Vem conferir os confrontos do começo do final de semana 🔥 #PaulistãoCasasBahia2026 https://t.co/ZcS0GfAEtL,https://x.com/Paulistao/status/2012510217892663575,1811,43,125,1,0,0,2,8,3,5,0,1,0
2012510214960906734,"Sat, Jan 17, 2026","AVISA QUE É ELE! Com 44% dos votos, @luketa99, do @fcsertaozinho, foi escolhido pela galera em votação feita no nosso perfil, como o Craque da 2ª do Paulistão A2 Rivalo! #CraqueDaRodada #PaulistãoA2Rivalo https://t.co/XTmdUbBxYw",https://x.com/Paulistao/status/2012510214960906734,576,4,9,0,0,0,0,1,2,0,0,0,0
2012495118339629227,"Sat, Jan 17, 2026",SABADOU NO PAULISTÃO A2 RIVALO! Seis jogos abrem a terceira rodada! #PaulistãoA2Rivalo https://t.co/hSkck19xFy,https://x.com/Paulistao/status/2012495118339629227,623,12,27,0,0,0,0,4,1,0,0,0,0
2012300165873357252,"Fri, Jan 16, 2026",A 3ª RODADA TÁ NA ÁREA! Vem conferir os horários e as transmissões dessa etapa do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/XLofZxln1H,https://x.com/Paulistao/status/2012300165873357252,1402,24,80,0,1,0,1,5,5,4,0,0,0
2012295727020421573,"Fri, Jan 16, 2026",A TERCEIRA RODADA DO PAULISTÃO CASAS BAHIA VEM AÍ! #PaulistãoCasasBahia https://t.co/m0bBobKJSm,https://x.com/Paulistao/status/2012295727020421573,11824,203,784,4,8,1,7,23,26,23,0,5,0
2012291271222575268,"Fri, Jan 16, 2026","LUCAS MOURA E BRENO BIDON! No duelo de camisas 7, Cria de Cotia e Filho do Terrão se enfrentam no Superclássico Casas Bahia deste domingo! #PaulistãoCasasBahia https://t.co/9AvErEIEQe",https://x.com/Paulistao/status/2012291271222575268,2341,19,54,0,0,0,1,4,1,1,0,1,0
2012253525972025661,"Fri, Jan 16, 2026",DOIS GOLAÇOS! Lucas Rodrigues e Albano estavam com a pontaria afiada e marcaram dois lindos gols para a Ferroviária no Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/ugoK8UUOOr,https://x.com/Paulistao/status/2012253525972025661,1104,5,9,0,0,0,0,2,1,1,0,0,0
2012241351409074405,"Fri, Jan 16, 2026","A EVOLUÇÃO DE JHON JHON! O 'Lendo o Jogo' trouxe uma análise do camisa 10 do Red Bull Bragantino! ● Jhon Jhon é um grande exemplo da importância de ter paciência no desenvolvimento de jovens jogadores; ● Jogadores criativos precisam ainda mais dessa margem para errar, https://t.co/wXWn96YNW0",https://x.com/Paulistao/status/2012241351409074405,2624,18,98,2,0,0,2,1,1,14,0,0,0
2012238423327986175,"Fri, Jan 16, 2026",JHON JHON ARTILHEIRO! 3️⃣⚽ Assim ficou o ranking de artilharia do Paulistão Casas Bahia depois da 2ª rodada! 🤩 #PaulistãoCasasBahia #Artilharia #Assaí https://t.co/PXgthA5Oof,https://x.com/Paulistao/status/2012238423327986175,806,9,16,0,0,0,0,1,0,1,0,0,0
2012230873588908455,"Fri, Jan 16, 2026","O QUE FOI ISSO, FELIPE?! 🎩✨⚽ Que categoria nesse chapéu! #PaulistãoCasasBahia #SãoBernardo https://t.co/tycLmlUmbM",https://x.com/Paulistao/status/2012230873588908455,3230,25,29,0,0,0,0,1,2,0,0,1,0
2012223326362423470,"Fri, Jan 16, 2026",Um toque de letra e uma... escorregada? 😅 Que categoria do Pacheco🔥 #PaulistãoCasasBahia #Palmeiras https://t.co/uyw44aDe34,https://x.com/Paulistao/status/2012223326362423470,9239,211,260,1,3,0,2,7,3,33,0,3,0
2012214708707709183,"Fri, Jan 16, 2026","HORA DE ESCOLHER! 🫵 Jhon Jhon, Allan, Paulo Baya e Robson jogaram muito na 2ª rodada do #PaulistãoCasasBahia. Agora é com você: quem foi o Craque da Rodada? Deixe o seu voto na enquete no nosso Instagram! 👇 ➡️https://t.co/XoiqIIgnDi #CraqueDaRodada #7kbet https://t.co/KzSxYuwKpP",https://x.com/Paulistao/status/2012214708707709183,893,9,21,0,0,0,0,1,1,4,3,0,0
2012196595115106625,"Fri, Jan 16, 2026","E aí, qual o foi o gol mais bonito da 2ª rodada do #PaulistãoCasasBahia? Deixa o seu voto na enquete dos comentários no nosso post do Instagram! ➡️https://t.co/vaP0wn6HZs #GolaçoDaRodada #Betano https://t.co/bgCmatFTZk",https://x.com/Paulistao/status/2012196595115106625,886,3,17,0,0,0,0,1,0,3,7,0,0
2012196589830316093,"Fri, Jan 16, 2026",BORA ESCOLHER O GOLAÇO DA RODADA! 😉 #GolaçoDaRodada #Betano #PaulistãoCasasBahia https://t.co/zXMjnfUrqE,https://x.com/Paulistao/status/2012196589830316093,1387,20,33,1,0,0,4,2,1,5,0,1,0
2012158966252392780,"Fri, Jan 16, 2026",@DataFutebol Publicamos as animações de todos os times 😉,https://x.com/Paulistao/status/2012158966252392780,151,2,9,0,0,0,0,0,1,6,0,0,0
2012158436004266285,"Fri, Jan 16, 2026","Isso é Paulistão Casas Bahia, senhoras e senhores! As animações de gols no placar mais F#$@ do Brasil! 😍🤩⚽️ #Futebol #Paulistao #Placar #PacoteGráfico https://t.co/4Ezm0IXeqF",https://x.com/Paulistao/status/2012158436004266285,3596,74,423,7,4,0,6,10,7,321,0,1,0
2012000736423412058,"Fri, Jan 16, 2026",A vitória do São Paulo de hoje tem nome: Luciano! Vem conferir a entrevista do #CraqueDoJogo 👀 #PaulistãoCasasBahia #Bet7k https://t.co/d3sH4wcB63,https://x.com/Paulistao/status/2012000736423412058,2186,75,90,0,3,0,0,4,7,1,0,2,0
2011999563314335810,"Fri, Jan 16, 2026",VITÓRIA TRICOLOR! 🇾🇪Os primeiros três pontos do São Paulo no #PaulistãoCasasBahia! 📷Victor Monteiro e Renato Pizzutto/Ag.Paulistão https://t.co/9G6jvbvnU2,https://x.com/Paulistao/status/2011999563314335810,1169,32,89,1,0,0,0,2,0,1,0,0,0
2011996927383007290,"Fri, Jan 16, 2026",MASSA BRUTA VAI DORMIR NA LIDERANÇA! Fim da segunda rodada e a tabela de classificação do #PaulistãoCasasBahia ficou desse jeito! https://t.co/DBzuc3jxEO,https://x.com/Paulistao/status/2011996927383007290,7797,207,575,4,5,2,2,12,14,29,0,4,0
2011995531908653449,"Fri, Jan 16, 2026",O DONO DO GOL DA VITÓRIA TRICOLOR! Luciano fez o primeiro gol do São Paulo em 2026 e foi eleito o Craque do Jogo! #PaulistãoCasasBahia 📷Renato Pizzutto/Ag.Paulistão https://t.co/u4q6yAjCBa,https://x.com/Paulistao/status/2011995531908653449,1113,28,45,1,0,0,2,3,0,2,0,0,0
2011994715630055557,"Fri, Jan 16, 2026",FIM DA SEGUNDA RODADA! 😮‍💨 Deixa aqui nos comentários como foi o desempenho do seu time do coração! #PaulistãoCasasBahia https://t.co/Jt6IkR2YrP,https://x.com/Paulistao/status/2011994715630055557,5208,192,326,4,1,1,3,10,20,15,0,0,0
2011994325077377231,"Fri, Jan 16, 2026",FIM DE PAPO NESSA QUINTA-FEIRA DE #PaulistãoCasasBahia! https://t.co/REAvGtEi5X,https://x.com/Paulistao/status/2011994325077377231,1247,59,79,1,0,0,0,4,4,0,0,0,0
2011992816960839887,"Fri, Jan 16, 2026",🫶🇾🇪⚽✨ #PaulistãoCasasBahia #SãoPaulo #Luciano 📷Victor Monteiro/Ag.Paulistão https://t.co/8h6mztk0PX,https://x.com/Paulistao/status/2011992816960839887,1921,141,184,0,1,0,1,6,5,3,0,2,0
2011992786212360368,"Fri, Jan 16, 2026","O PRIMEIRO GOL DO SÃO PAULO EM 2026! E tinha que ser dele: o camisa 10 do Tricolor, Luciano! #PaulistãoCasasBahia https://t.co/6BQ7XhCaEi",https://x.com/Paulistao/status/2011992786212360368,8453,584,653,6,8,4,0,29,11,18,0,3,0
2011985171071762461,"Fri, Jan 16, 2026",Os números do craque Jhon Jhon contra o Corinthians! 👏👏👏 #PaulistãoCasasBahia https://t.co/Gw4hTnYNxe,https://x.com/Paulistao/status/2011985171071762461,1043,7,16,0,0,0,0,2,2,0,0,0,0
2011980020718117155,"Fri, Jan 16, 2026","PRECISANDO DE GOL? CHAMA O CARLÃO! ⚽🔥 Artilheiro do Noroeste em 2025 no @paulistao com 5 gols, o camisa 9 balançou as redes pela primeira vez nesse ano! #PaulistãoCasasBahia https://t.co/4LQyTfyflk",https://x.com/Paulistao/status/2011980020718117155,919,8,18,1,0,1,0,1,1,0,0,0,0
2011979572074467340,"Fri, Jan 16, 2026",JOGADA COMPLETA! ✍️ Se liga no lance que fez o Red Bull Bragantino abrir o placar contra o Corinthians! #PaulistãoCasasBahia #Sil https://t.co/HgbcV2H5VC,https://x.com/Paulistao/status/2011979572074467340,1302,12,23,0,0,0,0,1,1,0,0,0,0
2011976242489135429,"Fri, Jan 16, 2026",NADA DE GOLS NO MORUMBIS! O duelo entre São Paulo e São Bernardo não saiu do 0 a 0 no primeiro tempo. #PaulistãoCasasBahia 📷Renato Pizzutto/Ag.Paulistão https://t.co/wbUeNaRnXD,https://x.com/Paulistao/status/2011976242489135429,956,7,42,1,0,0,1,1,6,7,0,0,0
2011973439163138211,"Fri, Jan 16, 2026",ARTILHEIRO DO PAULISTÃO CASAS BAHIA! 🔥⚽⚽⚽ #PaulistãoCasasBahia https://t.co/MoChCiUkTr,https://x.com/Paulistao/status/2011973439163138211,1108,18,26,0,0,0,0,1,2,1,0,1,0
2011972996706033911,"Fri, Jan 16, 2026",JHON JHON EM: GIGANTES DE AÇO! 😅🤩 #PaulistãoCasasBahia https://t.co/0jJy9US0Jp,https://x.com/Paulistao/status/2011972996706033911,1663,19,25,0,0,0,0,2,2,2,0,0,0
2011970266662846735,"Fri, Jan 16, 2026",O HOMEM DO JOGO! 😁⚽ #PaulistãoCasasBahia 📷 Ag. Paulistão https://t.co/LtJtQcsf0H,https://x.com/Paulistao/status/2011970266662846735,1261,17,105,0,0,0,0,1,2,0,0,0,0
2011967537869660413,"Fri, Jan 16, 2026","CARLÃO COM A PALAVRA! Se liga na entrevista do atacante do Noroeste, Craque do Jogo de hoje! #PaulistãoCasasBahia #CraqueDoJogo #Bet7k https://t.co/qrzIrqdXui",https://x.com/Paulistao/status/2011967537869660413,2020,10,22,0,1,0,0,2,7,3,0,0,0
2011967164169797726,"Fri, Jan 16, 2026",É O 9 DO NORUSCA! Carlão garantiu o empate para o Noroeste fora de casa e foi eleito o Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #Bet7k 📷Douglas Moreti/Ag.Paulistão https://t.co/labJbTHHkD,https://x.com/Paulistao/status/2011967164169797726,949,5,15,0,2,0,0,1,2,1,0,0,0
2011966502157599184,"Fri, Jan 16, 2026",DOIS GOLS E TROFÉU DE CRAQUE DO JOGO! ⚽🏆 #PaulistãoCasasBahia #CraqueDoJogo #7kbet 📷 Diogo Reis/Ag. Paulistão https://t.co/XS8x4LAl5h,https://x.com/Paulistao/status/2011966502157599184,879,10,22,0,0,0,0,1,2,1,0,0,0
2011964320142213306,"Fri, Jan 16, 2026","TUDO IGUAL EM RIBEIRÃO PRETO! O Botafogo saiu na frente, mas o Noroeste buscou o empate no segundo tempo! #PaulistãoCasasBahia 📷Douglas Moreti/Ag.Paulistão https://t.co/JjwfNjFFFY",https://x.com/Paulistao/status/2011964320142213306,1041,21,75,1,0,0,0,1,5,3,0,0,0
2011963031387775453,"Fri, Jan 16, 2026","DITO E FEITO, NÉ, JHON JHON? 😮‍💨🔥 #PaulistãoCasasBahia https://t.co/zIllV0PNAc",https://x.com/Paulistao/status/2011963031387775453,6433,102,121,2,2,1,0,3,3,6,0,5,0
2011961847608496519,"Fri, Jan 16, 2026","CARLÃO EMPATA PARA O NORUSCA! O camisa 9 no Noroeste é decisivo, não tem jeito! #PaulistãoCasasBahia https://t.co/HYXhGChiFl",https://x.com/Paulistao/status/2011961847608496519,2807,15,27,1,3,0,1,2,2,5,0,1,0
2011959634651664472,"Fri, Jan 16, 2026",FIM DE PAPO EM BRAGANÇA! 👏 Vitória importantíssima do Red Bull Bragantino no primeiro jogo em casa! #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão https://t.co/qOD8bdczme,https://x.com/Paulistao/status/2011959634651664472,1146,19,79,1,0,0,0,3,5,1,0,0,0
2011958876791316959,"Fri, Jan 16, 2026",O TRABALHO NÃO PARA! São Paulo e São Bernardo aquecem para mais um jogão do Paulistão Casas Bahia! #PaulsitãoCasasBahia 📷Renato Pizzutto/Ag. Paulistão https://t.co/0hvSWkGjjh,https://x.com/Paulistao/status/2011958876791316959,1179,13,86,0,0,0,0,2,8,1,0,0,0
2011957938168938800,"Fri, Jan 16, 2026",PRIMEIRO LANCE DO YURI ALBERTO E DEFESAÇA DO CLEITON!!! 🧤🥵 #PaulistãoCasasBahia https://t.co/Glw6XikZXL,https://x.com/Paulistao/status/2011957938168938800,1775,11,15,2,0,0,0,1,3,0,0,0,0
2011956972854169644,"Fri, Jan 16, 2026","QUE ISSO, MOSQUERA! 😮‍💨 O jogador do Massa Bruta passou por todo mundo pra aumentar a vantagem no placar! #PaulistãoCasasBahia https://t.co/MKSz5Vjfx4",https://x.com/Paulistao/status/2011956972854169644,1943,19,28,1,3,0,1,1,3,2,0,0,0
2011953230108819504,"Fri, Jan 16, 2026",É GOL DE ARTILHEIRO! 🔥 Jhon Jhon marca mais um e aumenta a vantagem do Massa Bruta! 🤩 #PaulistãoCasasBahia https://t.co/BZQyfyMepr,https://x.com/Paulistao/status/2011953230108819504,2006,20,31,0,1,0,1,3,7,0,0,0,0
