"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1361155892714024,100064588783898,"Federação Paulista de Futebol - FPF","O FANTASMA AVANÇA! 👻🔥
O Primavera venceu seu primeiro confronto da história na @copadobrasilcbf e está garantido na segunda fase!
#PaulistasEmCampo",,0,"02/18/2026 16:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0SkGDkR8Cq25xRhnxxnwYDZhJ13hxZAHHnxUpAtTSiPcpHmhvZYd6L1xyGNjFzZ5Fl,0,0,Fotos,,,,,Total,54734,38931,616,575,19,22,1146,230,907,9,0,,1,,,
1361156489380631,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DO PRIMAVERA!
Três gols e uma classificação na conta do fantasma na estreia da equipe na @copadobrasilcbf!
#PaulistasEmCampo
📷Matheus Lima/Divulgação/@ecprimaveraoficial",,0,"02/18/2026 16:29",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0AU9BQMSZ5PmbYnN4cUgV5Zp9Zrqav7r16sxVyGgmrNDKnqxhsx3zUCHuaAxP56FDl,0,0,Fotos,,,,,Total,385251,261218,2153,2047,83,23,10866,5238,5628,,0,,2,,,
1361174979378782,100064588783898,"Federação Paulista de Futebol - FPF","FIM DA 11ª RODADA!
Esses foram os resultados dos confrontos dessa quarta-feira do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",,0,"02/18/2026 17:06",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0YHT39EAHKobCcTH9zpMyqMgiounZ4B9hQN2JQ4RbnJ4csqRc26Vdc7Y5msw7ApsBl,0,0,Fotos,,,,,Total,115632,77610,623,569,34,20,2406,1234,1172,,0,,,,,
1361607286002218,100064588783898,"Federação Paulista de Futebol - FPF","DUPLA PAULISTA EM CAMPO!
O Corinthians visita o Athletico Paranaense pelo @brasileirao, enquanto o Velo Clube vai em busca da classificação contra o Vasco-AC na @copadobrasilcbf!
#PaulistasEmCampo",,0,"02/19/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0999Z6EiLjdEo8wqryfbcPFZcRFfvwFU4GXo5RR8u35Cj2kD7JZ71oaPNzUJbgfRTl,0,0,Fotos,,,,,Total,90414,64501,347,336,7,4,888,503,385,,0,,,,,
1361666929329587,100064588783898,"Federação Paulista de Futebol - FPF","PASSE TELEGUIADO! 🎯
Que achada do Ryan pro gol da vitória do Penapolense sobre o ECUS por 2 a 1, que mantém o Pantera como líder do #PaulistaoA4Rivalo","PASSE TELEGUIADO! 🎯
Que achada do Ryan pro gol da vitória do Penapolense sobre o ECUS por 2 a 1, que mantém o Pantera como líder do #PaulistaoA4Rivalo",25,"02/19/2026 06:30",N/A,https://www.facebook.com/reel/2917437465131953/,0,0,Vídeos,,,,,Total,15622,14541,91,87,3,1,185,,185,,0,,,110903.795,7.891,0
1361708425992104,100064588783898,"Federação Paulista de Futebol - FPF","PIVÔ INTELIGENTE! 💪🧠 
Escorada linda do Maikinho pro Giovane na vitória do União São João sobre o União Suzano por 1 a 0, pela 7ª rodada do #PaulistaoA3Rivalo","PIVÔ INTELIGENTE! 💪🧠 
Escorada linda do Maikinho pro Giovane na vitória do União São João sobre o União Suzano por 1 a 0, pela 7ª rodada do #PaulistaoA3Rivalo",20,"02/19/2026 07:30",N/A,https://www.facebook.com/reel/2390727201446331/,0,0,Vídeos,,,,,Total,16291,15130,112,110,1,1,153,,153,,0,,,118307.088,8.281,0
1361751672654446,100064588783898,"Federação Paulista de Futebol - FPF","DISPUTADÍSSIMO!
O Paulistão A3 Rivalo tá demais. Se liga na classificação!
#PaulistãoA3Rivalo",,0,"02/19/2026 08:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0dheWuYAz5kng5fMHejX4CxVtqh7rYGZLYkdpuYiBcuLTdyRQVdx8fepV87FE39RHl,0,0,Fotos,,,,,Total,273208,181873,1368,1238,67,63,5529,2022,3507,,0,1,1,,,
1361773899318890,100064588783898,"Federação Paulista de Futebol - FPF","CHAVEAMENTO?❌
Não tem segredo, as semifinais só serão definidas após o último confronto das quartas! Se liga como funciona!
#PaulistãoCasasBahia",,0,"02/19/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0adxo5oDfdPexv1x1ns3aY4nAxtKfTxvtCqTUd5v5WBZqi1F4jQ4L9chHqJ7MGF7pl,0,0,Fotos,,,,,Total,13327,9561,48,44,0,4,85,41,44,,0,,,,,
1361814732648140,100064588783898,"Federação Paulista de Futebol - FPF","DE OLHO NA TABELA! 👀🏆
Vem ver como ficou a classificação do #PaulistãoA4Rivalo antes da bola rolar pela 5ª rodada!",,0,"02/19/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0WANSA4DNtp7p1DwtK9Cz7XvL9stJJdDHXSVsqXK6Vum91R8nkEHjDnQjYYN1NbByl,0,0,Fotos,,,,,Total,211923,141158,1100,989,79,32,4693,1813,2880,,0,,1,,,
1361861322643481,100064588783898,"Federação Paulista de Futebol - FPF","ELE TEM ESTRELA! ⭐💪
Foram dois gols e uma assistência contra o Velo Clube e, com 44% dos votos, vocês escolheram o Gabigol como o Craque da 8ª Rodada!
#PaulistãoCasasBahia #CraqueDaRodada #7KBet",,0,"02/19/2026 11:21",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BFnowr2BhZnGU7Yay6JetDFZd6TJEo6PFkHQkrwHkBpMzYcZMxMPVpLMLyYktMhwl,0,0,Fotos,,,,,Total,14794,10803,275,270,4,1,91,36,55,,0,1,1,,,
1361949545967992,100064588783898,"Federação Paulista de Futebol - FPF","QUAL FOI O GOLAÇO DESSA RODADA? 🔥
Escolha o gol mais bonito da 11ª rodada do #PaulistaoA2Rivalo! Albano, Juninho ou David Ribeiro? 
Deixe seu voto aqui no post!

*Enquete encerra amanhã (20), às 11h",,15,"02/19/2026 14:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0pgn8kff4MSqK5fXRfLiRqHdJSzasN8cxSiYFPZb5zqY4RoCxdDDnRXRmJ33bZGHcl,1,0,Fotos,,,,,Total,3538,8304,18,16,0,2,62,4,58,,0,,1,,,
1361958355967111,100064588783898,"Federação Paulista de Futebol - FPF","É O MACÁRIO!
O 9 do Taubaté foi eleito o Craque da 10ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",,0,"02/19/2026 14:22",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0yu32Jb6jcnBPV6bnhYd46WSp9nCLmL25B4paA6yfZwYZQxPyPupYtadpVoDE5FHpl,0,0,Fotos,,,,,Total,18736,13563,88,68,15,5,209,64,145,,0,1,,,,
1361961762633437,100064588783898,"Federação Paulista de Futebol - FPF","QUEM FOI O DESTAQUE DA 11ª RODADA?
Você escolhe quem foi o Craque da 11ª rodada do Paulistão A2 Rivalo votando aqui nesse post! 
*A enquete se encerra amanhã (20), às 16h.*
#PaulistãoA2Rivalo #CraqueDaRodada",,0,"02/19/2026 14:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0cZgeFtg1WRVSs4fgbCjhSFHs67qTy3twVV7Y7SU7CNbEnVUSj1AFBddVUB79oD2Rl,0,0,Fotos,,,,,Total,10058,7425,25,22,1,2,73,32,41,,0,,4,,,
1361982795964667,100064588783898,"Federação Paulista de Futebol - FPF","QUE GOLAÇO!
O Garro soltou o pé de fora da área e anotou um lindo gol pro Corinthians! O Timão abriu o placar contra o Athletico!
🎥@cazetv","QUE GOLAÇO!
O Garro soltou o pé de fora da área e anotou um lindo gol pro Corinthians! O Timão abriu o placar contra o Athletico!
🎥@cazetv",25,"02/19/2026 15:03",N/A,https://www.facebook.com/reel/783018241507898/,0,0,Vídeos,,,,,Total,1012729,827008,35971,34123,616,1232,17928,,17924,4,0,,,11542584.999,14.943,0
1362041019292178,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA ALVINEGRA!
Garro marca golaço e garante os três pontos para o Corinthians!
#PaulistasEmCampo
📷Rodrigo Coca/Ag. Corinthians",,0,"02/19/2026 16:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nADeRwBYj9zhkVV7eEw7syqfSY9RKdcVKWd5xHstqRvhzGEZZ3uAf9wbZJnNA2WAl,0,0,Fotos,,,,,Total,32206,22883,1005,929,29,47,447,179,268,,0,1,,,,
1362071892622424,100064588783898,"Federação Paulista de Futebol - FPF","GOLAÇO DO VELÃO!
Ruan Souza marca o primeiro gol da história do Velo Clube na Copa do Brasil!
#PaulistasEmCampo","GOLAÇO DO VELÃO!
Ruan Souza marca o primeiro gol da história do Velo Clube na Copa do Brasil!
#PaulistasEmCampo",43,"02/19/2026 17:47",N/A,https://www.facebook.com/reel/1353388736596288/,0,0,Vídeos,,,,,Total,87849,89728,838,755,59,24,5035,,5035,,0,,,976688.691,12.188,0
1362093835953563,100064588783898,"Federação Paulista de Futebol - FPF","FAZ O PIX, CBF! 
O Velo Clube está na segunda fase da Copa do Brasil!
#PaulistasEmCampo",,0,"02/19/2026 18:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03YuNykYaF8yTMvAvLxwyDwHMJgxUN8fo5ZTG9ke2RxkCZ4wMPMmjgE13rX8DbDgnl,0,0,Fotos,,,,,Total,219709,142233,1416,1222,173,21,7098,1320,5778,,0,,1,,,
1362107555952191,100064588783898,"Federação Paulista de Futebol - FPF","CLASSIFICAÇÃO GARANTIDA!
Nos pênaltis, Velo Clube leva a melhor pra cima do Vasco-AC e se garante na segunda fase da Copa do Brasil!
#PaulistasEmCampo
🎥FFACTV","CLASSIFICAÇÃO GARANTIDA!
Nos pênaltis, Velo Clube leva a melhor pra cima do Vasco-AC e se garante na segunda fase da Copa do Brasil!
#PaulistasEmCampo
🎥FFACTV",16,"02/19/2026 18:52",mixed,https://www.facebook.com/reel/1288665986408260/,1,0,Vídeos,,,,,Total,858772,593372,3613,3446,131,36,19309,,19309,,0,,,7199624.832,12.509,0
1362457719250508,100064588783898,"Federação Paulista de Futebol - FPF","MODO PAULISTÃO CASAS BAHIA! 🏆👀
O foco é nas Quartas de Final!
#PaulistãoCasasBahia",,0,"02/20/2026 05:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ggXXtMvDhAv93aZ3AnxiFN3UzYGn5Z7ND6hFYqRoYUUbF2T23spTPLM7FdqVnmTHl,0,0,Fotos,,,,,Total,4289,3076,17,15,0,2,17,9,8,,0,,,,,
1362501805912766,100064588783898,"Federação Paulista de Futebol - FPF","E DOMINGO TEVE! 💪🤩
Põe dois gols e uma assistência na conta do #CraqueDaRodada!
#PaulistãoCasasBahia #7KBet","E DOMINGO TEVE! 💪🤩
Põe dois gols e uma assistência na conta do #CraqueDaRodada!
#PaulistãoCasasBahia #7KBet",19,"02/20/2026 06:00",N/A,https://www.facebook.com/reel/1625806142171749/,0,0,Vídeos,,,,,Total,9146,8382,173,171,0,2,36,,36,,0,,,43576.138,5.276,0
1362521575910789,100064588783898,"Federação Paulista de Futebol - FPF","DE CAVADINHA! 😮‍💨🤌
Vocês votaram e Albano levou o prêmio de Golaço da 11ª rodada do #PaulistaoA2Rivalo","DE CAVADINHA! 😮‍💨🤌
Vocês votaram e Albano levou o prêmio de Golaço da 11ª rodada do #PaulistaoA2Rivalo",15,"02/20/2026 06:30",N/A,https://www.facebook.com/reel/1279748827338642/,0,0,Vídeos,,,,,Total,11778,10864,83,79,1,3,168,,168,,0,,,64015.052,6.296,0
1362544732575140,100064588783898,"Federação Paulista de Futebol - FPF","BORA PARA A OITAVA RODADA!
Se liga nos horários e nas transmissões das partidas dessa etapa do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo",,0,"02/20/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0oGKrAtUKGqZTR5DNeXq1XG8wNSdHm2BpZobS7x6K6M8zFSMATTD1BA5cWiXZRtLNl,0,0,Fotos,,,,,Total,63384,45881,323,266,8,49,661,422,239,,0,2,,,,
1362554409240839,100064588783898,"Federação Paulista de Futebol - FPF","A última rodada da primeira fase do Paulistão Casas Bahia foi INSANA! Com emoção até o último minuto, se liga como foi a linha do tempo!
#PaulistãoCasasBahia","A última rodada da primeira fase do Paulistão Casas Bahia foi INSANA! Com emoção até o último minuto, se liga como foi a linha do tempo!
#PaulistãoCasasBahia",77,"02/20/2026 07:14",N/A,https://www.facebook.com/reel/1804654333501836/,1,0,Vídeos,,,,,Total,6348,6319,40,37,0,3,277,,277,,0,,,62688.932,10.654,0
1362555229240757,100064588783898,"Federação Paulista de Futebol - FPF","CLASSIFICAÇÃO GARANTIDA!
Nos pênaltis, Velo Clube leva a melhor pra cima do Vasco-AC e se garante na segunda fase da Copa do Brasil!
#PaulistasEmCampo
🎥FFACTV","CLASSIFICAÇÃO GARANTIDA!
Nos pênaltis, Velo Clube leva a melhor pra cima do Vasco-AC e se garante na segunda fase da Copa do Brasil!
#PaulistasEmCampo
🎥FFACTV",16,"02/20/2026 07:15",N/A,https://www.facebook.com/reel/907488825348620/,1,0,Vídeos,,,,,Total,29416,23220,237,227,7,3,597,,597,,0,,,197562.12,8.773,0
1362585879237692,100064588783898,"Federação Paulista de Futebol - FPF","TODOS PRONTOS!
Os oito melhores da primeira fase estão prontos para o mata-mata do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"02/20/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BJdVu7eKqgEVGRNRi4TnqHPcZdNam5KhyhP1ZBJkDsnKcosBF6Ws8sBGLxW7Cnuml,0,0,Fotos,,,,,Total,60627,40933,350,318,11,21,508,245,263,,0,,,,,
1362629822566631,100064588783898,"Federação Paulista de Futebol - FPF","TIQUINHO SOARES É DO LEÃO!🦁2️⃣9️⃣
Tem centroavante novo no Mirassol para a temporada 2026! Aprovado, torcedor? 
#FutebolPaulista
📷Pedro Zacchi/Mirassol",,0,"02/20/2026 09:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mbTRd82DozX6FTAkwWwxExQQd5Xnn5zd62NRZC6StKcCZaurrMqry8efjEdQL4SZl,0,0,Fotos,,,,,Total,82073,52617,549,509,34,6,4418,3084,1334,,0,,,,,
1362672432562370,100064588783898,"Federação Paulista de Futebol - FPF","No primeiro confronto das quartas de final do Paulistão Casas Bahia, o Red Bull Bragantino tem a melhor defesa e enfrenta o Tricolor, que é a segunda equipe com mais posse de bola na competição!
#PaulistãoCasasBahia #Opta",,0,"02/20/2026 10:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0B6wmyR9W6VhZ2oXpqX8j1yziwEFNrXjo1CbnF2ovhmcDhZLSpG72dC7DLJC3fSYbl,0,0,Fotos,,,,,Total,31538,21994,129,108,16,5,429,108,321,,0,,,,,
1362694899226790,100064588783898,"Federação Paulista de Futebol - FPF","CONTRATO RENOVADO E FAMÍLIA TRICOLOR FELIZ! 
Luciano fica no São Paulo até 2028! 🔟❤️🤍🖤
#PaulistãoCasasBahia #FutebolPaulista
📷Rubens Chiri / São Paulo FC",,0,"02/20/2026 10:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02q4Wbu1b9WN1XqzG5ZQ2vxb6gtmX8icd9KMPbJhNhMhQj387FzgVzrDys2JC1PyHAl,0,0,Fotos,,,,,Total,37208,25921,1095,1015,69,11,1600,946,654,,0,1,4,,,
1362712905891656,100064588783898,"Federação Paulista de Futebol - FPF","VERDÃO E LEÃO FRENTE A FRENTE!
Se liga nos números das equipes na primeira fase do Paulistão Casas Bahia! Quem avança?
#PaulistãoCasasBahia #Opta",,0,"02/20/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ajXpAu558kahYbDtDTrpxcCZ2wbVM9aLtXJXBSbGfeyMqP9U2WgM8WVZsD3Zqd6fl,0,0,Fotos,,,,,Total,21760,16085,73,64,3,6,161,73,88,,0,,,,,
1362738559222424,100064588783898,"Federação Paulista de Futebol - FPF","JÁ OU JAMAIS DO ANIVERSARIANTE DO DIA! 🤣
Breno Bidon tá completando 21 anos! Bora conhecer um pouquinho mais do camisa 7 do Corinthians fora do campo? 🤩🥳 #PaulistãoCasasBahia #Corinthians #BrenoBidon","JÁ OU JAMAIS DO ANIVERSARIANTE DO DIA! 🤣
Breno Bidon tá completando 21 anos! Bora conhecer um pouquinho mais do camisa 7 do Corinthians fora do campo? 🤩🥳 #PaulistãoCasasBahia #Corinthians #BrenoBidon",34,"02/20/2026 11:44",N/A,https://www.facebook.com/reel/791679120644849/,0,0,Vídeos,,,,,Total,10139,10131,156,150,6,0,320,,320,,0,,,76915.19,8.337,0
1362747469221533,100064588783898,"Federação Paulista de Futebol - FPF","OS GOLS DE SANTOS E NOVORIZONTINO!
Na primeira fase, Gabigol deixou o dele e o Peixão venceu o Novorizontino na Vila Belmiro por 2 a 1! E no domingo, quem avança para as semifinais?
#PaulistãoCasasBahia","OS GOLS DE SANTOS E NOVORIZONTINO!
Na primeira fase, Gabigol deixou o dele e o Peixão venceu o Novorizontino na Vila Belmiro por 2 a 1! E no domingo, quem avança para as semifinais?
#PaulistãoCasasBahia",64,"02/20/2026 12:00",N/A,https://www.facebook.com/reel/1740464543586729/,0,0,Vídeos,,,,,Total,470615,433822,4753,4684,49,20,4176,,4176,,0,,,8773883.472,20.889,0
1362756392553974,100064588783898,"Federação Paulista de Futebol - FPF","ELE DE NOVO!
Mais uma vez, David Ribeiro venceu a votação e foi eleito Craque da Rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo #CraqueDaRodada",,0,"02/20/2026 12:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0VTR7c4BtkbVRmu2yvAxaW36MfQBT9k2e9NYiK6fft2dXHno2kpnd7eyYhQyXDJxfl,0,0,Fotos,,,,,Total,19582,14521,32,30,0,2,95,60,35,,0,2,,,,
1362764725886474,100064588783898,"Federação Paulista de Futebol - FPF","BUGOU A ZAGA! 🔥
Grande jogada do Serginho que originou o gol da vitória do XV de Piracicaba, pela 11ª rodada do #PaulistaoA2Rivalo","BUGOU A ZAGA! 🔥
Grande jogada do Serginho que originou o gol da vitória do XV de Piracicaba, pela 11ª rodada do #PaulistaoA2Rivalo",14,"02/20/2026 12:30",N/A,https://www.facebook.com/reel/869851722717472/,0,0,Vídeos,,,,,Total,14261,13241,82,80,1,1,233,,233,,0,,,83054.979,6.829,0
1362780899218190,100064588783898,"Federação Paulista de Futebol - FPF","BATE-BOLA COM ALLAN! 🐷🗣️
Quem é o DJ do vestiário do Palmeiras? E o que significa jogar um clássico no @paulistao? Vem ver o que o meia do Verdão respondeu! 

E já fica esperto: amanhã tem Palmeiras nas quartas do #PaulistãoCasasBahia, AO VIVO às 20h30 na Record, Cazé TV e HBO Max! 👀","BATE-BOLA COM ALLAN! 🐷🗣️
Quem é o DJ do vestiário do Palmeiras? E o que significa jogar um clássico no @paulistao? Vem ver o que o meia do Verdão respondeu! 

E já fica esperto: amanhã tem Palmeiras nas quartas do #PaulistãoCasasBahia, AO VIVO às 20h30 na Record, Cazé TV e HBO Max! 👀",49,"02/20/2026 13:00",N/A,https://www.facebook.com/reel/1628181894874206/,0,0,Vídeos,,,,,Total,10547,10672,443,428,5,10,215,,215,,0,,,76508.492,7.714,0
1362796572549956,100064588783898,"Federação Paulista de Futebol - FPF","MSN? ❌ LCL! 🇾🇪🔥
O trio Lucas, Calleri e Luciano vai entrar em campo nas quartas de final do Paulistão Casas Bahia com fome de gol! Será que algum dos três vai balançar a rede contra o Red  Bull Bragantino?
#PaulistãoCasasBahia",,0,"02/20/2026 13:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02GwpinJq7EVSPWqX653H1BgUKpAcPC1fuLdbPD2UKTKrWXSh44TkZ1pmiSqxZetNvl,0,0,Fotos,,,,,Total,10081,7111,186,173,10,3,161,81,80,,0,1,1,,,
1362813129214967,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UM LOUCO DO BANDO! 🦅
Hugo Souza falou sobre a importância do Corinthians na sua vida e o quanto se identificou com a Fiel torcida! 🥰

🚨 E o paredão do Timão pode brilhar no domingo (22)! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e HBO Max. Vale a classificação pra semifinal do #PaulistãoCasasBahia! 

#Corinthians #HugoSouza #Itaipava","MAIS UM LOUCO DO BANDO! 🦅
Hugo Souza falou sobre a importância do Corinthians na sua vida e o quanto se identificou com a Fiel torcida! 🥰

🚨 E o paredão do Timão pode brilhar no domingo (22)! Portuguesa x Corinthians é às 20h30, ao vivo na Record, CazéTV e HBO Max. Vale a classificação pra semifinal do #PaulistãoCasasBahia! 

#Corinthians #HugoSouza #Itaipava",65,"02/20/2026 14:00",N/A,https://www.facebook.com/reel/933447599180886/,0,0,Vídeos,,,,,Total,225092,208274,21651,20518,503,630,2403,,2403,,0,,,3695927.891,18.532,0
1362827939213486,100064588783898,"Federação Paulista de Futebol - FPF","SERÁ QUE VAI TER GOL DO CLEITON CONTRA O SÃO PAULO? 
O goleiro-artilheiro do Red Bull Bragantino vai enfrentar o Tricolor nas quartas de final do #PaulistãoCasasBahia! Vem gol do paredão por aí? 😱👀",,0,"02/20/2026 14:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02t1RbzBkSQRHhEtm14z57aAWNiS3GJfeN65j41GmBsqjwZ8qbeASg6yGfeA6hw8N5l,0,0,Fotos,,,,,Total,6501,4357,30,26,3,1,135,104,31,,0,,,,,
1362845472545066,100064588783898,"Federação Paulista de Futebol - FPF","ARTILHARIA PESADA!
28 gols marcados da dupla Novorizontino e Santos na primeira fase do Paulistão Casas Bahia! Palpites para esse jogão de domingo?
#PaulistãoCasasBahia #Opta",,0,"02/20/2026 15:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ydrTkj1hTkT5tYnKdMHTbKB9nSZ6DaoFx4aBFxhwcktcau4N8hvRzvs2iBaA1oENl,0,0,Fotos,,,,,Total,29667,19992,142,131,8,3,373,120,253,,0,,,,,
1362864055876541,100064588783898,"Federação Paulista de Futebol - FPF","O PROFESSOR SABE O CAMINHO DA CLASSIFICAÇÃO! 🐷👀
Se tem alguém que entende de Paulistão Casas Bahia, é Abel Ferreira... O técnico do Verdão vai em busca da sexta classificação para a semifinal nesse sábado, contra o Capivariano!
#PaulistãoCasasBahia",,0,"02/20/2026 15:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid05duf8JnrsujEpe6qskPRiHd3iiioVGCAoX9jGjUBY7gNRGwS7YLNNeMxtDZZyciUl,0,0,Fotos,,,,,Total,10605,7533,142,134,2,6,103,70,33,,0,,,,,
1362882575874689,100064588783898,"Federação Paulista de Futebol - FPF","O CANINDÉ VAI TREMER!
Domingo é de dia de confronto entre as equipes que mais finalizam no alvo no Paulistão Casas Bahia!
#PaulistãoCasasBahia #Opta",,0,"02/20/2026 16:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DXiYQezzmNxBGEjczgxpyuYokP2DEcQSqJQrGEYPLvuf6phauPdYSu9KUFVWdMbKl,0,0,Fotos,,,,,Total,35080,23987,327,262,56,9,529,131,398,,0,,,,,
1362899249206355,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UMA!
A 12ª rodada do Paulistão A2 Rivalo está chegando. 👀
#PaulistãoA2Rivalo",,0,"02/20/2026 16:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0FChKmrqxzhAuqFKVTY5J9CAX4BLcPBQKgXYUdhs6f3gV7JGarjHx6SNQ6Nnj1QQol,0,0,Fotos,,,,,Total,38268,28879,185,167,10,8,504,329,175,,0,,1,,,
1362986682530945,100064588783898,"Federação Paulista de Futebol - FPF","VAMOS PRO PRIMEIRO DIA! 🤩
Esses são os dois confrontos que abrem as quartas de final do #PaulistãoCasasBahia! Quais times classificam? 👀",,0,"02/20/2026 19:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02cdiyPQLcGPKb1WPxw9YZuSBw3aaDVbZSYPVdF3vMie5x2aA1C6SX3cco1Qa9sF5Sl,0,0,Fotos,,,,,Total,72380,50665,528,473,30,25,983,561,422,,0,,,,,
1363266382502975,100064588783898,"Federação Paulista de Futebol - FPF","SÁBADO É DIA DE A4! 🤩
Se liga nos duelos que prometem agitar a 5ª rodada do #PaulistãoA4Rivalo! E você assiste tudo ao vivo no YouTube do Paulistão!",,0,"02/21/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02RrPRSvj6RULbUSXsqt7i7K2RLF36htgdRutk2ZMG4RGg3VKLpaDzJ3dNs7p3ptS5l,0,0,Fotos,,,,,Total,9949,7150,88,73,7,8,112,63,49,,0,,,,,
1363286162500997,100064588783898,"Federação Paulista de Futebol - FPF","PARA COMEÇAR OS TRABALHOS!
Tem dois jogos rolando neste sábado pelo #PaulistãoA2Rivalo",,0,"02/21/2026 03:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid023hK2Yu7xTaS25boK3KZ6F7KzeHokLQGNYufv7Y5AexkmoRA7ypS1xfrTnDrFHx3Hl,0,0,Fotos,,,,,Total,9796,7037,70,63,6,1,92,50,42,,0,,,,,
1363305695832377,100064588783898,"Federação Paulista de Futebol - FPF","O PRIMEIRO CONFRONTO DAS QUARTAS!
Entre Red Bull Bragantino e São Paulo, quem vai ficar com a vaga na semifinal do Paulistão Casas Bahia? Massa Bruta e Tricolor se enfrentam e você assiste AO VIVO na TNT e na HBO Max!
#PaulistãoCasasBahia",,0,"02/21/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0raeKrYvLJ1TthDkTDyFJmGHuvcSbV4iKZZC3GTBLBAytBXvAUxQXMR5VLK5KEcrbl,0,0,Fotos,,,,,Total,33064,23262,401,359,26,16,356,169,187,,0,,1,,,
