"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1364788712350742,100064588783898,"Federação Paulista de Futebol - FPF","DA TORCIDA...
Os torcedores da Lusa foram a loucura com o gol do Zé Vitor!
#PaulistãoCasasBahia","DA TORCIDA...
Os torcedores da Lusa foram a loucura com o gol do Zé Vitor!
#PaulistãoCasasBahia",17,"02/22/2026 17:15",N/A,https://www.facebook.com/reel/2208212929585573/,,0,Vídeos,,,,,Total,9317,8237,193,186,4,3,294,,294,,0,,,55038.179,7.034,0,0,,,,,,,,
1364777262351887,100064588783898,"Federação Paulista de Futebol - FPF","GRANDE FESTA DAS TORCIDAS NO CANINDÉ!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 16:53",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mxz2XLXwj4KHE7aGCRtbAgekYYt9vwfeNCnNL5WpsP3mm7MJ3n43EVe5W9uC5acFl,,0,Fotos,,,,,Total,7784,5387,105,98,4,3,195,135,60,,0,,,,,,0,,,,,,,,
1364774969018783,100064588783898,"Federação Paulista de Futebol - FPF","COMEMORA, PORTUGUESA!⚽
#PaulistãoCasasBahia
📷Diego Soares/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 16:48",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid036j3SW4RHoEmys4doxK8R1MWke7C1CeCxtmrcbqaTvGQ9rfcsGiWbwvyv8amSQ54Ll,,0,Fotos,,,,,Total,20692,14683,239,220,16,3,493,146,347,,0,1,,,,,0,,,,,,,,
1364773659018914,100064588783898,"Federação Paulista de Futebol - FPF","O HUGO SOUZA É O TERCEIRO GOLEIRO COM MAIS PÊNALTIS DEFENDIDOS NA HISTÓRIA DO CORINTHIANS!
#PaulistãoCasasBahia",,0,"02/22/2026 16:46",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02RvLDiWj6sSjSaKpjpA3ZF9n1yBBmfEhUKLTZQeVmnMb671bLfKZugJV9a5gJmwYnl,,0,Fotos,,,,,Total,54814,36429,843,727,81,35,960,232,728,,0,3,,,,,0,,,,,,,,
1364762439020036,100064588783898,"Federação Paulista de Futebol - FPF","DE PRIMEIRA!
ZÉ VITOR PEGOU A SOBRA DE PRIMEIRA E ABRIU O PLACAR PARA A LUSA!
#PaulistãoCasasBahia","DE PRIMEIRA!
ZÉ VITOR PEGOU A SOBRA DE PRIMEIRA E ABRIU O PLACAR PARA A LUSA!
#PaulistãoCasasBahia",21,"02/22/2026 16:23",N/A,https://www.facebook.com/reel/1744009676634908/,,0,Vídeos,,,,,Total,100565,79017,1231,1146,72,13,1008,,1007,1,0,,,992457.691,12.965,0,0,,,,,,,,
1364762022353411,100064588783898,"Federação Paulista de Futebol - FPF","INTERVALO DE JOGO E A LUSA ESTÁ NA FRENTE DO PLACAR!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 16:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02c7pAzANUvGeG4yD7tnYhhanV8fkQJkBeRJmwUxMPGu4DDfZgAHQs2hnQZZQKeakWl,,0,Fotos,,,,,Total,15004,10923,115,98,13,4,190,62,128,,0,,,,,,0,,,,,,,,
1364760532353560,100064588783898,"Federação Paulista de Futebol - FPF","ZÉ VITOR MARCA PARA A PORTUGUESA!
É a Lusa na frente do placar no Canindé! 🦁
#PaulistãoCasasBahia","ZÉ VITOR MARCA PARA A PORTUGUESA!
É a Lusa na frente do placar no Canindé! 🦁
#PaulistãoCasasBahia",42,"02/22/2026 16:20",N/A,https://www.facebook.com/reel/1941131576514983/,,0,Vídeos,,,,,Total,10221,9372,184,167,14,3,221,,221,,0,,,84824.082,9.254,0,1,,,,,,,,
1364756652353948,100064588783898,"Federação Paulista de Futebol - FPF","TEM PÊNALTI? CHAMA O HUGO SOUZA!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 16:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02gcpstYBqix2XrWRmGBpmULUbwiTndMUbyZSfT63ZpzcNg2yaazQuJkDx9AUB2vv1l,,0,Fotos,,,,,Total,13761,9817,101,77,22,2,361,173,188,,0,1,1,,,,0,,,,,,,,
1364755795687367,100064588783898,"Federação Paulista de Futebol - FPF","PÊNALTI? CHAMA O HUGO!
O goleiro do Timão pegou mais um penal.
#PaulistãoCasasBahia","PÊNALTI? CHAMA O HUGO!
O goleiro do Timão pegou mais um penal.
#PaulistãoCasasBahia",12,"02/22/2026 16:10",N/A,https://www.facebook.com/reel/2303784060100252/,,0,Vídeos,,,,,Total,225891,144842,4592,4384,117,91,1271,,1271,,0,,,1745373.148,12.484,0,0,,,,,,,,
1364753732354240,100064588783898,"Federação Paulista de Futebol - FPF","Ponto final na 12ª rodada do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",,0,"02/22/2026 16:06",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02XpGZH4oTbWqoPxGYuAndencUNcTq4ELbzwnEL1i7Wjb8Q7KKVt196jqLc5CAGWyRl,,0,Fotos,,,,,Total,28511,19941,188,160,22,6,663,229,434,,0,2,,,,,0,,,,,,,,
1364753565687590,100064588783898,"Federação Paulista de Futebol - FPF","DEFENDEEEEEUE, HUGO!
O GOLEIRO DO TIMÃO NÃO DEIXOU PASSAR ✖️
#PaulistãoCasasBahia","DEFENDEEEEEUE, HUGO!
O GOLEIRO DO TIMÃO NÃO DEIXOU PASSAR ✖️
#PaulistãoCasasBahia",43,"02/22/2026 16:06",N/A,https://www.facebook.com/reel/2301270323735714/,,0,Vídeos,,,,,Total,9581,9442,86,80,5,1,295,,295,,0,,,88214.756,9.773,0,0,,,,,,,,
1364753099020970,100064588783898,"Federação Paulista de Futebol - FPF","DE NOVO HUGO!
Dentro e fora do campo, a torcida do Corinthians foi à loucura com mais um pênalti defendido pelo goleiro.
#PaulistãoCasasBahia","DE NOVO HUGO!
Dentro e fora do campo, a torcida do Corinthians foi à loucura com mais um pênalti defendido pelo goleiro.
#PaulistãoCasasBahia",22,"02/22/2026 16:05",N/A,https://www.facebook.com/reel/1237631941851522/,,0,Vídeos,,,,,Total,108185,86959,2916,2828,60,28,926,,926,,0,,,1071109.914,12.688,0,1,,,,,,,,
1364753085687638,100064588783898,"Federação Paulista de Futebol - FPF","O POROPOPÓ NO CANINDÉ! 🔥
#PaulistãoCasasBahia #Corinthians","O POROPOPÓ NO CANINDÉ! 🔥
#PaulistãoCasasBahia #Corinthians",25,"02/22/2026 16:05",N/A,https://www.facebook.com/reel/787529113828571/,,0,Vídeos,,,,,Total,10633,10477,396,343,45,8,359,,359,,0,,,63683.506,6.777,0,1,,,,,,,,
1364747582354855,100064588783898,"Federação Paulista de Futebol - FPF","FESTA NA ARQUIBANCADA DO CANINDÉ!
#PaulistaoCasasBahia","FESTA NA ARQUIBANCADA DO CANINDÉ!
#PaulistaoCasasBahia",34,"02/22/2026 15:54",N/A,https://www.facebook.com/reel/889991020507328/,,0,Vídeos,,,,,Total,13951,13630,748,643,80,25,716,,716,,0,,,101436.729,8.084,0,1,,,,,,,,
1364724919023788,100064588783898,"Federação Paulista de Futebol - FPF","O TIMÃO ESTÁ PRONTO!
Daqui a pouco a bola rola no Canindé!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 15:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02BA1s9PrFXQgPzdEXTZsT6fbBdseHQYAry6z5yw9WCCXjsq1jHZgPvh6mfAoXxKXal,,0,Fotos,,,,,Total,8258,5867,87,75,10,2,92,47,45,,0,,,,,,0,,,,,,,,
1364721879024092,100064588783898,"Federação Paulista de Futebol - FPF","LUSA EM AQUECIMENTO PARA A DECISÃO!
#PaulistãoCasasBahia2026
📷Diego Soares/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 15:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02f63AEXwy7vGuyB6rZNfgZgcdXQJZLvFf57XfHdy1gFTHDqXRm2DAc9PTY7aXaQAnl,,0,Fotos,,,,,Total,5443,3968,22,22,0,0,32,21,11,,0,,,,,,0,,,,,,,,
1364716669024613,100064588783898,"Federação Paulista de Futebol - FPF","ANOTA AÍ OS POSSÍVEIS CONFRONTOS NAS SEMIFINAIS DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",,0,"02/22/2026 15:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02sFyLgaZA6o68V1a65o2bVTU1YAWsshFFMxPoZPk1Sfy5r47i4rZS9vu5EStM5edel,,0,Fotos,,,,,Total,88742,54288,446,402,27,17,2042,839,1203,,0,1,2,,,,0,,,,,,,,
1364710129025267,100064588783898,"Federação Paulista de Futebol - FPF","FRITADEIRA OU TELEVISÃO?
Se liga nas opções de Portuguesa e Corinthians para saber qual será a promoção especial!
#PaulistãoCasasBahia2026
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0PLc5veF9fpDu7ZRShs4t4EzMSL2NXefYfoLzCeqrS2Ke93VT1uDmtmghrmoymLFol,,0,Fotos,,,,,Total,7421,5233,50,43,6,1,112,30,82,,0,,,,,,0,,,,,,,,
1364705162359097,100064588783898,"Federação Paulista de Futebol - FPF","🥰🐶Mais um visitante especial no Canindé!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ZYCK7Gk9DVtxSJEppkwp7R7M8XaT6jB567N6SnmK317HP8aNJGBhokg1YJvbfSMjl,,0,Fotos,,,,,Total,19204,13771,281,263,10,8,169,47,122,,0,,,,,,0,,,,,,,,
1364699059026374,100064588783898,"Federação Paulista de Futebol - FPF","O TIMÃO ESTÁ NA ÁREA!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:36",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0fcj9hwZuGD9uULbcbuxepHbcSTaJ2cpz7jqvGSYXzY5PMnjCG58aXJnkQsyzS9hPl,,0,Fotos,,,,,Total,9634,6778,108,106,1,1,140,104,36,,0,,,,,,0,,,,,,,,
1364695529026727,100064588783898,"Federação Paulista de Futebol - FPF","LUSA EM CASA PARA A DECISÃO!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 14:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0vGATAHtx836LNJtyMj1jdeUKsTCCQovAUCLyi9G4tMzRvvrpH42q3M2yqjAmqu8dl,,0,Fotos,,,,,Total,9934,7135,94,94,0,0,163,123,40,,0,,,,,,0,,,,,,,,
1364686232360990,100064588783898,"Federação Paulista de Futebol - FPF","INTERIOR EM FESTA!
O Novorizontino é semifinalista do Paulistão Casas Bahia!
#PaulistãoCasasBahia","INTERIOR EM FESTA!
O Novorizontino é semifinalista do Paulistão Casas Bahia!
#PaulistãoCasasBahia",32,"02/22/2026 14:11",N/A,https://www.facebook.com/reel/1270101758308673/,,0,Vídeos,,,,,Total,25889,23129,839,743,56,40,792,,792,,0,,,233289.038,9.996,0,0,,,,,,,,
1364682555694691,100064588783898,"Federação Paulista de Futebol - FPF","NO APAGAR DAS LUZES!
O gol da classificação do Novorizontino!
#PaulistãoCasasBahia","NO APAGAR DAS LUZES!
O gol da classificação do Novorizontino!
#PaulistãoCasasBahia",32,"02/22/2026 14:05",N/A,https://www.facebook.com/reel/1394110152018388/,,0,Vídeos,,,,,Total,42193,37786,923,806,64,53,1407,,1406,1,0,,,499015.147,13.265,0,0,,,,,,,,
1364677999028480,100064588783898,"Federação Paulista de Futebol - FPF","👀😻 O gatinho vai torcer pra quem no Canindé?
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:56",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0FheehrgN3N8HkCPMrYg6itk28debW5YXfVk6jDwBjcVP9CNQ5ix7ZP4nHD5tbe2xl,,0,Fotos,,,,,Total,5483,3827,108,98,9,1,97,26,71,,0,,,,,,0,,,,,,,,
1364678072361806,100064588783898,"Federação Paulista de Futebol - FPF","FALA, LÉO!
#CraqueDoJogo, Léo Naldi falou sobre a classificação do Novorizontino e o que esperar do clube do interior na semifinal do #PaulistãoCasasBahia.
#7KBet","FALA, LÉO!
#CraqueDoJogo, Léo Naldi falou sobre a classificação do Novorizontino e o que esperar do clube do interior na semifinal do #PaulistãoCasasBahia.
#7KBet",87,"02/22/2026 13:55",N/A,https://www.facebook.com/reel/1449601273437098/,,0,Vídeos,,,,,Total,8959,8447,226,203,16,7,327,,326,1,0,,,141142.037,16.786,0,0,,,,,,,,
1364675662362047,100064588783898,"Federação Paulista de Futebol - FPF","RODADA 8⃣✅
#PaulistãoA3Rivalo",,0,"02/22/2026 13:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Us8vTUPgS1YbgEpC43v5514k9srNrJeqzsLzqeWkAmLLtBiffnrUWDJUg1AnLdpGl,,0,Fotos,,,,,Total,13666,9864,89,82,2,5,135,56,79,,0,,,,,,0,,,,,,,,
1364669795695967,100064588783898,"Federação Paulista de Futebol - FPF","QUEM SERÁ O CRAQUE DO JOGO NO CANINDÉ?
#PaulistãoCasasBahia #7KBet
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:39",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Tashatp2yodm5AnCu3Zfg35t7zB1rkvyuCjh5pWCZgBCaYAa2W7asouQzvAKsiKYl,,0,Fotos,,,,,Total,5240,3900,26,22,3,1,34,9,25,,0,,,,,,0,,,,,,,,
1364668532362760,100064588783898,"Federação Paulista de Futebol - FPF","A COMEMORAÇÃO DO SEMIFINALISTA! 🐯 #PaulistãoCasasBahia","A COMEMORAÇÃO DO SEMIFINALISTA! 🐯 #PaulistãoCasasBahia",60,"02/22/2026 13:36",N/A,https://www.facebook.com/reel/1159371049463672/,,0,Vídeos,,,,,Total,9866,9542,230,200,16,14,287,,287,,0,,,91737.09,9.888,0,1,,,,,,,,
1364667912362822,100064588783898,"Federação Paulista de Futebol - FPF","A torcida da Lusa já marca presença no Canindé!
Daqui a pouco tem jogão!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0W4bTvNQLsjfyKnxZ9p8zEmmR5X6CrzHejorEc76BMKC9aUqXEwuipPsPjiT1xXDtl,,0,Fotos,,,,,Total,8574,6302,164,153,8,3,130,76,54,,0,1,,,,,0,,,,,,,,
1364667215696225,100064588783898,"Federação Paulista de Futebol - FPF","É DELE!
Léo Naldi garantiu a vaga do Novorizontino e faturou o troféu de #CraqueDoJogo.
#7KBet #PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0SGY71EFa41Lc8Urr1DnFQVwJomWScJB8NL4Hvk9k3Pam1MTFxyF2y8KLGCfoP55nl,,0,Fotos,,,,,Total,3898,2946,48,42,2,4,24,10,14,,0,1,1,,,,0,,,,,,,,
1364665482363065,100064588783898,"Federação Paulista de Futebol - FPF","ASSINA, LÉO NALDI!
O #CraqueDoJogo deixou sua marca no finzinho e garantiu a semifinal pro Novorizontino!
#7KBet #PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wi9SY9He34G9yrugtFdLydee6Ui2d7z3gXXR3pMTezQqzLCQ5EoaHcnLKpkXEB2Zl,,0,Fotos,,,,,Total,9360,6652,119,110,9,0,197,119,78,,0,,1,,,,0,,,,,,,,
1364663539029926,100064588783898,"Federação Paulista de Futebol - FPF","O TIGRE MORDEU! 🐯
Gol no apagar das luzes mantém vivo o sonho do Paulistão Casas Bahia! 
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qzuq4DY6TFjAucbds7NKijHzt7uiyU4fzY9pNkQKsPDfRrpHzx6ZdvZjquTgbAN1l,,0,Fotos,,,,,Total,15066,10894,264,227,25,12,499,306,193,,0,1,1,,,,0,,,,,,,,
1364663159029964,100064588783898,"Federação Paulista de Futebol - FPF","CANINDÉ🥰
O palco do último jogo das quartas de final do Paulistão Casas Bahia está pronto!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:27",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid021fpD97raZPvqxE28GGtesg7yRgugfA6NSr9b5uj5wP6f4iuHqWBi8EkvV6UXcw7Al,,0,Fotos,,,,,Total,14377,9890,167,160,5,2,500,420,80,,0,1,,,,,0,,,,,,,,
1364661245696822,100064588783898,"Federação Paulista de Futebol - FPF","A SELFIE COM OS DECISIVOS! 
Rômulo e Léo Naldi marcaram os gols que garantiram no Novorizontino na semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"02/22/2026 13:23",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid036GqG4evUq2tJLvbZHQE7WiAq19P6ZjQDBcPXRtKgrvVGinBrQ44j1Ci4rzJeDd59l,,0,Fotos,,,,,Total,26275,18896,452,426,19,7,649,440,209,,0,,,,,,0,,,,,,,,
1364656735697273,100064588783898,"Federação Paulista de Futebol - FPF","😻😻Temos um visitante especial para acompanhar Portuguesa e Corinthians!
#PaulistãoCasasBahia
📷Mauro Horita/Ag. Paulistão/ @suafotonojogo",,0,"02/22/2026 13:14",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02aS53wYF6Bt6bLE1xtK82TYi9EezFiVQijvJvPCQHUaKNh7c6tkX6BogTc1tVXhqQl,,0,Fotos,,,,,Total,26777,17868,615,578,23,14,610,174,436,,0,,,,,,0,,,,,,,,
1364654769030803,100064588783898,"Federação Paulista de Futebol - FPF","VAGA COM EMOÇÃO!
Novorizontino marca no último lance e se garante na semifinal do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 13:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0nvu8X6xZ3mhNyRDGDwfKM29WiaUs1mBsX3G3Jb5zhfA78jgHv1TSRgreArD29h7Ql,,0,Fotos,,,,,Total,42760,29787,557,466,60,31,1424,806,618,,0,,1,,,,0,,,,,,,,
1364650749031205,100064588783898,"Federação Paulista de Futebol - FPF","O TIGRE TÁ NA SEMI! 🐯
A terceira vaga na semifinal do Paulistão Casas Bahia é do Novorizontino!
#PaulistãoCasasBahia",,0,"02/22/2026 13:02",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DGmYtR56SdeUyLzhE1DM9HYPFxJhQKbTck3btckC5Y7Ej82rx8NWdEbZXBjcBmEQl,,0,Fotos,,,,,Total,58032,40168,533,462,59,12,802,272,530,,0,4,,,,,0,,,,,,,,
1364650615697885,100064588783898,"Federação Paulista de Futebol - FPF","JORDI IMPEDIU O GOL DO NEYMAR! ❌
Gabigol e Neymar tabelaram bonito, mas o goleirão do Novorizontino apareceu pra parar a jogada! #PaulistãoCasasBahia","JORDI IMPEDIU O GOL DO NEYMAR! ❌
Gabigol e Neymar tabelaram bonito, mas o goleirão do Novorizontino apareceu pra parar a jogada! #PaulistãoCasasBahia",25,"02/22/2026 13:02",N/A,https://www.facebook.com/reel/4210916302482310/,,0,Vídeos,,,,,Total,44351,38122,696,655,34,7,927,,927,,0,,,472380.368,13.394,0,0,,,,,,,,
1364647602364853,100064588783898,"Federação Paulista de Futebol - FPF","BONTEMPO ENTROU PRA RESOLVER! ⚪⚫
O Santos igualou o placar e segue na busca da vaga na semifinal! #PaulistãoCasasBahia #Santos #Betano","BONTEMPO ENTROU PRA RESOLVER! ⚪⚫
O Santos igualou o placar e segue na busca da vaga na semifinal! #PaulistãoCasasBahia #Santos #Betano",16,"02/22/2026 12:56",N/A,https://www.facebook.com/reel/2041631283376242/,,0,Vídeos,,,,,Total,59384,44965,478,453,23,2,609,,609,,0,,,475868.43,10.989,0,0,,,,,,,,
1364632749033005,100064588783898,"Federação Paulista de Futebol - FPF","BRAZÃO FOI GIGANTE! 😮‍💨
O goleiro do Peixão salvou o que seria mais um gol do Novorizontino! #PaulistãoCasasBahia #Santos #Bet365","BRAZÃO FOI GIGANTE! 😮‍💨
O goleiro do Peixão salvou o que seria mais um gol do Novorizontino! #PaulistãoCasasBahia #Santos #Bet365",31,"02/22/2026 12:27",N/A,https://www.facebook.com/reel/1433985804935898/,,0,Vídeos,,,,,Total,12804,13360,105,100,5,0,401,,401,,0,,,102704.03,8.702,0,0,,,,,,,,
1364619372367676,100064588783898,"Federação Paulista de Futebol - FPF","DEFESAÇA DE ZAGUEIRO! 👏
O Santos tentou sair na frente do placar, mas a bola parou no Dantas! #PaulistãoCasasBahia #Novorizontino #Santos","DEFESAÇA DE ZAGUEIRO! 👏
O Santos tentou sair na frente do placar, mas a bola parou no Dantas! #PaulistãoCasasBahia #Novorizontino #Santos",17,"02/22/2026 12:03",N/A,https://www.facebook.com/reel/4192746900980968/,,0,Vídeos,,,,,Total,209035,163177,1158,1121,24,13,1511,,1511,,0,,,2036698.194,13.285,0,0,,,,,,,,
1364617565701190,100064588783898,"Federação Paulista de Futebol - FPF","RÔMULOOOO! O NOVORIZONTINO ABRE O PLACAR EM BUSCA DA SEMIFINAL! 😮‍💨🔥 #PaulistãoCasasBahia #Novorizontino #Betano","RÔMULOOOO! O NOVORIZONTINO ABRE O PLACAR EM BUSCA DA SEMIFINAL! 😮‍💨🔥 #PaulistãoCasasBahia #Novorizontino #Betano",68,"02/22/2026 12:00",N/A,https://www.facebook.com/reel/1399450594680571/,,0,Vídeos,,,,,Total,19484,19672,430,397,18,15,943,,943,,0,,,240206.658,13.181,0,0,,,,,,,,
1364613282368285,100064588783898,"Federação Paulista de Futebol - FPF","VANTAGEM DO TIGRE!
Fim do primeiro tempo em Novo Horizonte e a equipe da casa está na frente do marcador!
#PaulistãoCasasBahia
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 11:53",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03y414qAtSZ1aVGDyERcYEJmxENX34bCdc96f2LvuyaiNiYGBMrbYxMQbWSZJr9XJl,,0,Fotos,,,,,Total,28427,20095,264,208,48,8,685,128,557,,0,1,,,,,0,,,,,,,,
1364598745703072,100064588783898,"Federação Paulista de Futebol - FPF","PRA DEFENDER A TAÇA!
Atual campeão do Paulistão Casas Bahia, o Corinthians quer mais!
#PaulistãoCasasBahia",,0,"02/22/2026 11:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid034NkNm8WZCDf6KzuR9YRRhdPhX6tzmFy4iX8yHedUrdfnHUhDKBU67m4beT3fp6scl,,0,Fotos,,,,,Total,5385,3678,60,52,3,5,72,42,30,,0,,,,,,0,,,,,,,,
1364596302369983,100064588783898,"Federação Paulista de Futebol - FPF","Isso é Neymar Jr. em campo pelo Paulistão Casas Bahia! 🤩🤣 #PaulistãoCasasBahia #Santos #Neymar","Isso é Neymar Jr. em campo pelo Paulistão Casas Bahia! 🤩🤣 #PaulistãoCasasBahia #Santos #Neymar",72,"02/22/2026 11:26",N/A,https://www.facebook.com/reel/947415614384429/,,0,Vídeos,,,,,Total,12897,12727,635,564,47,24,489,,489,,0,,,139663.477,11.633,0,0,,,,,,,,
1364588855704061,100064588783898,"Federação Paulista de Futebol - FPF","FORÇA CASEIRA!
Empurrado pela torcida, a Portuguesa vai em busca da semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia",,0,"02/22/2026 11:15",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid09ym2viQAtHmVPWNUX8rkC5m15uEZeFTnudD4gTN1terdAuSvMgY3T3Vjxjd2Vqc4l,,0,Fotos,,,,,Total,8715,6429,118,98,17,3,157,73,84,,0,,,,,,0,,,,,,,,
1364578389038441,100064588783898,"Federação Paulista de Futebol - FPF","ALÔ, GALERA DA GRINGA!
Vem acompanhar Portuguesa e Corinthians, ao vivo, com imagens e de graça no Youtube do Paulistão Casas Bahia!
*Exceto para o Brasil e Uruguai*
#PaulistãoCasasBahia #PaulistãoNaGringa",,0,"02/22/2026 11:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid038NpXDoKdyhXP9kjBqk5sjNXndWpMZNQcwDFNoaGYKajRVtBQrVFCCGRw8ZWiF5EMl,,0,Fotos,,,,,Total,22906,17062,64,58,3,3,155,96,59,,0,2,1,,,,0,,,,,,,,
1364571212372492,100064588783898,"Federação Paulista de Futebol - FPF","NEYMAR 🤝 GABIGOL!
A dupla tá afiada no aquecimento! #PaulistãoCasasBahia #Santos #Neymar #Gabigol","NEYMAR 🤝 GABIGOL!
A dupla tá afiada no aquecimento! #PaulistãoCasasBahia #Santos #Neymar #Gabigol",21,"02/22/2026 10:50",N/A,https://www.facebook.com/reel/26522102034060631/,,0,Vídeos,,,,,Total,11546,11089,125,119,5,1,191,,191,,0,,,67749.673,6.752,0,1,,,,,,,,
1364557805707166,100064588783898,"Federação Paulista de Futebol - FPF","TIGRE vs PEIXE!
Tá quase na hora! Já já tem mais um jogão no Paulistão Casas Bahia!
#PaulistãoCasasBahia 
📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo",,0,"02/22/2026 10:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02dfNBT7caLo7uhKZnrmxCPtZGANK5BJFvbiFaWc8RPyoiFF4EhQdQznMQtd7Ta16Cl,,0,Fotos,,,,,Total,11011,7709,56,53,2,1,271,225,46,,0,,,,,,0,,,,,,,,
1364555975707349,100064588783898,"Federação Paulista de Futebol - FPF","TODOS OS CAMINHOS LEVAM AO CANINDÉ!
Portuguesa e Corinthians definem o último semifinalista do Paulistão Casas Bahia 2026!
#PaulistãoCasasBahia",,0,"02/22/2026 10:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0AAnp2RGWVUVq6YXvvGkKbJbyvkEYhbP1bKaXKgQgEm14ooGWTbmEacfmBpvQEo1ul,,0,Fotos,,,,,Total,27822,19953,193,173,11,9,263,129,134,,0,,1,,,,0,,,,,,,,
